"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
36684,,"Warrell Rd",49.12388,-122.62892,"British Columbia Highways","Active - FLBG",0,0,18,1,BC,19.08,
25038,,"Line 8 N",44.6003,-79.6163,"Oro - Medonte (Ontario)","Active - FLB",0,0,18,1,ON,82.81,
3075,,"Rue St. Pie-X",,,Unknown,"Active - FLB",0,0,3,1,QC,3.91,
10379,,"Rang 2 Ouest",48.5142,-68.3739,"Sainte-Luce (QC)","Active - FLBG",0,0,5,1,NB,115.33,
21227,,"Range Road 264",49.7,-113.479,"Willow Creek No. 26 (AB)",Passive,0,0,8,1,AB,35.1,
28729,,10-15-34-25,51.9107,-105.465,"Plunkett (SK)",Passive,0,0,8,1,SK,56.71,
28676,,"West Xing Kandahar",51.757,-104.368,"Big Quill No. 308 (SK)",Passive,0,0,8,1,SK,7.94,
21216,,"Range Road 253",49.745,-113.3277,"Willow Creek No. 26 (AB)",Passive,0,0,8,1,AB,27.46,
28675,,21-32-17,51.76116,-104.35641,"Big Quill No. 308 (SK)",Passive,0,0,8,1,SK,7.37,
28720,,"Wolverine Road",51.89208,-105.28662,"Wolverine No. 340 (SK)",Passive,0,0,8,1,SK,48.85,
26365,,"39Th Ave",50.27013,-119.27075,"Vernon (BC)","Active - FLB",0,0,4,1,BC,85.02,
15599,,"Dufferin St",43.3633,-80.9837,"Stratford (ON)","Active - FLB",0,0,8,1,ON,88.99,
15447,,"Brookland St",46.13385,-60.18852,"Cape Breton (NS)","Active - FLB",0,0,4,2,NS,113.39,
13891,"Point Edward","Front St - (City 40B)",42.9804,-82.4052,"Sarnia (ON)","Active - FLB",0,0,1,1,ON,59.3,2
35371,"Lulu Island Ind Line","Bamfield Gate Road",49.1874,-123.1023,"Richmond (BC)","Active - FLB",0,0,4,1,BC,118.6,11
13877,Cargill,"Front St",42.9841,-82.404,"Lambton (Ontario)","Active - FLB",0,0,1,1,ON,59.3,0
47156,"Van Horne","Bridgeport Road",49.19205,-123.13318,"British Columbia Highways","Active - FLB",0,0,1,1,BC,9.2,1
14889,,"Arondale Road",49.7169,-96.7075,"Tach� (MB)",Passive,0,0,16,2,MB,129.93,
34416,"Bonaventure Lead","134 Avenue W 148 Street",53.5935,-113.576,"Edmonton (AB)",Passive,0,0,1,1,AB,5.17,1
15801,,"Highway 50 (49 Ave)",52.4632,-113.1214,"Alberta Transportation","Active - FLB",0,0,7,2,AB,0.16,
30420,,"Hwy  651",48.2958,-84.0758,"ON -Ministry of Transportation","Active - FLB",0,0,20,1,ON,56.38,
13780,,"Rang Du Ruisseau",45.3567,-73.3722,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,6,1,QC,29.03,
13781,,"Bataille Road",45.3806,-73.4118,"La Prairie (QC)","Active - FLB",0,0,6,1,QC,31.62,
13759,,"94Th Ave (2Nd Line)",45.1803,-73.3027,"Saint-Blaise-Sur-Richeleu (Quebec)","Active - FLB",0,0,6,1,QC,13.38,
13751,,"Pierreville S Rge Rd",45.0808,-73.3427,"Saint-Val�rien (QC)","Active - FLB",0,0,6,1,QC,6.23,
34640,,"Westward Lakeshore Blvd",43.655,-79.3378,"Toronto (ON)","Active - FLB",0,0,1,2,ON,3.66,
30943,,"Richardson Sr",42.2789,-82.4571,"Lakeshore (ON)","Active - FLBG",0,0,15,1,ON,81.17,
31259,,"Myrtle Ave",51.21067,-102.46562,"Yorkton (SK)","Active - FLB",0,0,8,1,SK,26.13,
6413,,"Third Line",43.6022,-80.1681,"Guelph/Eramosa (ON)","Active - FLB",0,0,8,1,ON,43.02,
15649,"Gexr-Cp Interchange","Egerton St",42.9874,-81.2152,"London (ON)","Active - FLBG",0,0,2,1,ON,76.7,119
5962,,"Frog Creek Rd 70 Houses",48.6337,-93.3616,"Couchiching 16A (ON)","Active - FLBG",0,0,12,1,ON,86.65,
809,,"Rankin Lake Rd",45.29914,-79.90781,"Seguin (ON)","Active - FLB",0,0,22,1,ON,141.15,
26758,,"Felsman Dr",45.38901,-80.05685,"McDougall (ON)","Active - FLB",0,0,14,1,ON,26.61,
26214,,"Sunnyside Rd",46.2322,-79.1501,"Bonfield (ON)","Active - FLB",0,0,12,1,ON,98.37,
17176,,"Township Road 500",53.2797,-112.401,"Beaver County (AB)",Passive,0,0,28,1,AB,213.48,
28233,,"Rue Du Parc",45.3404,-72.0408,"Sherbrooke (QC)","Active - FLB",0,0,8,1,QC,77.51,
2785,,"House Rd",42.9419,-79.0813,"Fort Erie (ON)",Passive,0,0,12,1,ON,9.5,
2794,,"Troup Rd",42.945,-79.1528,"Port Colborne (ON)",Passive,0,0,12,1,ON,13.13,
19448,,"33-34-21-31 Langenburg Rr",50.84897,-101.71863,"Langenburg No. 181 (SK)",Passive,0,0,6,1,SK,102.57,
24151,,"Fosterdale Rd",50.892,-104.866,"Longlaketon No. 219 (SK)",Passive,0,0,10,1,SK,36.27,
30539,,"Traynor Access Road",52.2421,-108.384,"Rosemount No. 378 (SK)",Passive,0,0,6,1,SK,81.29,
24179,,22-23-28-22,51.4164,-105.013,"Wreford No. 280 (SK)",Passive,0,0,10,1,SK,74.7,
31310,,33-34-30-10,51.6445,-103.351,"Foam Lake (SK)",Passive,0,0,8,1,SK,75.5,
31239,,"Cherrydale Road Rokeby",51.1339,-102.334,"Wallace (Manitoba)",Passive,0,0,8,1,SK,18.27,
19073,,"Brand Rd",43.9446,-78.3379,"Port Hope (ON)",Passive,0,0,26,1,ON,143.96,
29953,,"Timberland Road",49.044,-123.878,"British Columbia Highways","Active - FLB",0,0,4,1,BC,63.14,
600315,,"Prop. Subd Rd A",49.5324,-124.86,"Comox Valley A (BC)",Passive,0,0,3,1,BC,129.25,
300649,"Welland Tube","Cp Xng - Hyw   140",42.9673,-79.206,"ON -Ministry of Transportation","Active - FLBG",0,0,1,1,ON,16.77,1
8318,,"Rte James",48.7821,-67.7108,"Saint-Ulric (QC)",Passive,0,1,2,1,QC,25.82,
14983,,"Crescent Street",45.8915,-64.366,"Sackville (NB)","Active - FLBG",0,0,11,1,NB,86.55,
31426,,"Hwy 11   (Hearst)",49.693,-83.6975,"ON -Ministry of Transportation","Active - FLB",0,0,6,1,ON,294.32,
101367,"Nova Scotia Power","Sunnyside Hwy",45.587,-61.345,"Richmond (BC)",Passive,0,0,4,1,NS,13.6,1
20630,Ioco,"Murray St.",49.2805,-122.8319,"Port Moody (BC)","Active - FLB",0,0,2,1,BC,115,0
16087,,"Pr 274",51.14781,-100.48483,"Gilbert Plains (MB)","Active - FLB",0,0,4,2,MB,19.74,
29491,"Trois Rivieres Pulp","Royal Blvd Hwy 138",46.3272,-72.5603,Unknown,"Active - FLB",0,0,24,3,QC,80.9,0
11696,Okanagan,"Lorne Street",50.67723,-120.32085,"Kamloops (BC)","Active - FLB",0,0,4,1,BC,0.2,3
2786,,"Point Abino Rd",42.9425,-79.0948,"Fort Erie (ON)","Active - FLB",0,0,12,1,ON,10.21,
28986,,"Range Road 153",49.8161,-111.969,"Taber (AB)","Active - FLB",0,0,10,1,AB,68.3,
18030,,"Rue Jacques Cartier",45.283,-72.9817,"Farnham (QC)","Active - FLBG",0,0,6,2,QC,6.48,
9087,"Lulu Island Ind Line","Front St",49.20428,-122.90455,"New Westminster (BC)","Active - FLBG",0,0,4,1,BC,118.6,0
34724,,"Rue Des Cedres",45.5262,-73.8756,"Laval (QC)","Active - FLBG",0,0,48,1,QC,16.96,
1000,,"Densmore Rd",45.073,-63.4155,"East Hants (NS)","Active - FLB",0,0,13,1,NS,41.1,
20815,,"Tv Tower Rd (Cnty 36)",45.8297,-77.1593,"Renfrew (ON)","Active - FLB",0,0,4,1,ON,95.95,
20731,,"Lots 1-27 Conc 10-11",45.50319,-76.51694,"Mcnab - Braeside (Ontario)","Active - FLB",0,0,4,2,ON,50.2,
18039,,"Rang Double",45.3054,-73.1619,"Mont Saint-Gregoire (Quebec)","Active - FLB",0,0,4,1,QC,15.42,
23221,,11-12-17-22,50.4205,-104.916,"Pense 160 (SK)",Passive,0,0,23,2,SK,107.35,
34931,"Burnside A","Joseph Zatzman Drive",44.7154,-63.6047,"Halifax (NS)",Passive,0,0,2,1,NS,8.39,0
23738,,"Pr 302",50.05582,-96.49819,"Manitoba Highways",Passive,0,0,0,1,MB,8.79,
35039,,"Engelhard Dr",43.9897,-79.4562,"Aurora (ON)","Active - FLBG",0,0,9,1,ON,29.17,
4789,,"Route De La Station",46.414,-71.7516,"Val-Alain (QC)","Active - FLBG",0,0,27,2,QC,40.02,
17328,,"3Rd Street",53.8257,-101.2471,"Manitoba Highways","Active - FLB",0,0,3,2,MB,0.11,
30006,,"Lowry Rd",49.3318,-124.363,"British Columbia Highways",Passive,0,0,3,1,BC,97.8,
10710,,"Anfield Cross Road",46.9139,-67.4889,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,161.75,
8351,"Matane Wharf","Rte 132",48.8333,-67.5755,MTQ,"Active - FLBG",0,0,1,1,QC,33.07,0
35904,,"Tetrault Blvd",48.1028,-77.8427,MTQ,"Active - FLB",0,0,3,1,QC,39.63,
8612,,"Sixth Avenue",52.3153,-106.575,"Warman (SK)","Active - FLB",0,0,6,1,SK,65.54,
3278,Chrysler,"Rose Ville Garden Dr",42.307,-82.9482,"Windsor (NS)","Active - FLBG",0,0,6,2,ON,103.04,1
32677,,"Chemin De La Beauce",45.312,-73.8662,MTQ,"Active - FLB",0,0,4,1,QC,225.62,
27967,,"Ron Mcneil Line (Cnty 52)",42.8108,-81.1425,"Elgin (NB)","Active - FLB",0,0,4,1,ON,30.13,
33889,,"Hwy 20",43.0734,-79.2201,"Niagara, Regional Municipality","Active - FLB",0,0,2,1,ON,12.01,
20522,,"D'Youville St  (Verner)",46.40921,-80.1229,"ON -Ministry of Transportation","Active - FLB",0,0,4,1,ON,33.72,
7224,Petitcodiac,Pleasant,45.9325,-65.1745,Unknown,Passive,0,0,1,1,NB,20.6,0
5759,Fergus,"Dolph St",43.3965,-80.3499,"Cambridge (NB)",Passive,0,0,1,1,ON,49.8,19
51310,,"196Th St",49.18203,-122.67934,"Surrey (BC)","Active - FLBG",0,0,40,2,BC,107.65,
31717,,"Hill St - Cnty 4",42.8885,-82.4475,"Lambton (Ontario)","Active - FLB",0,0,4,1,ON,65.94,
32582,Caso,"Charing Cross Rd - Cnty 1",42.3368,-82.1023,"Chatham-Kent (ON)","Active - FLBG",0,0,2,2,ON,224.5,171
4916,,"17Th Ave W",,,"Prince Albert (SK)",Passive,0,0,2,1,SK,88.65,
5983,,"King St",48.629,-93.8314,"Emo (ON)","Active - FLB",0,0,18,1,ON,108.95,
27375,,"Rue St-Vallier Ouest",,,Unknown,Passive,0,0,0,1,QC,157.5,
29186,,"5Th Conc R",46.3224,-83.7825,"Plummer Additional (ON)",Passive,0,0,4,1,ON,143.97,
52002,,"Leclaire Way",,,"St. Albert (AB)","Active - FLBG",0,0,4,1,AB,2.89,
17174,,"Range Road 171",53.2698,-112.368,"Beaver County (AB)","Active - FLBG",0,0,28,2,AB,211.9,
200633,,"Mcgill St",45.5983,-74.61914,"Hawkesbury (ON)","Active - FLBG",0,0,2,1,ON,19.87,
7493,,"Rue Savoie",46.2456,-73.1259,"Saint-Justin (QC)","Active - FLBG",0,0,9,1,QC,80.19,
16986,,26-27-36-8,52.1257,-107.194,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,211.41,
16985,,"Rge Rd 3091",52.1153,-107.17,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,210.14,
34077,,"St Joseph Street",46.2459,-60.0775,"Cape Breton (NS)","Active - FLB",0,0,6,1,NS,17.17,
36287,,"Morgan Rue",45.4194,-73.9168,"Baie-D'Urf� (QC)","Active - FLBG",0,0,50,2,QC,13.8,
30717,,"Range Road 231/Clover Bar",53.5961,-113.271,"Strathcona County (AB)",Passive,0,0,8,1,AB,161.32,
14641,,"St Roch Road",46.0359,-73.1288,"Sorel (Tracy) (Quebec)","Active - FLB",0,0,4,1,QC,45.4,
16561,,"Becky Scott Trail",53.35605,-110.88301,"Vermilion (AB)","Active - FLB",0,0,5,1,AB,1.17,
16976,,21-22-36-7,52.1111,-106.932,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,199.87,
30344,,"47 Street",52.9782,-113.366,"Wetaskiwin (AB)","Active - FLB",0,0,3,1,AB,94.66,
30205,,"Spruce Street",49.22437,-122.88955,"New Westminster (BC)","Active - FLBG",0,0,21,4,BC,6.46,
33706,,"12Th Ave",49.261,-123.15248,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,
33723,,"70Th Ave.",49.20859,-123.14446,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,
10251,,"Route 289",47.6851,-69.6274,MTQ,"Active - FLBG",0,0,10,1,QC,11.65,
31981,,"Dougall Rd",42.2901,-83.025,"Windsor (NS)","Active - FLBG",0,0,2,3,ON,3.1,
19787,,"Township Road 140",50.1353,-110.9195,"Cyprus County (AB)",Passive,0,0,25,1,AB,13.2,
19830,,"Range Road 210",50.8055,-112.7744,"Wheatland County (AB)",Passive,0,0,25,1,AB,111.5,
19840,,"Range Road 250",50.8869,-113.329,"Wheatland County (AB)",Passive,0,0,25,1,AB,137.1,
36589,,"Range Road 253A",50.8835,-113.398,"Wheatland County (AB)",Passive,0,0,25,1,AB,140.17,
35377,,"Dorothy Street",50.4695,-104.683,"Regina (SK)","Active - FLB",0,0,1,1,SK,0.78,
33500,"Belt Line",Birmingham,43.2608,-79.8263,"Hamilton (ON)","Active - FLBG",0,0,6,5,ON,55.65,2
300743,,"Eastward Lakeshore Blvd.",43.65757,-79.3319,"Toronto (ON)","Active - FLBG",0,0,1,1,ON,3.99,
13389,,"Route 169",48.4314,-72.0688,MTQ,"Active - FLB",0,0,2,1,QC,1.3,
600405,,"Delta Aggregate",49.16595,-122.55695,"Private Road Authority #1",Passive,0,0,40,2,BC,101.95,
18028,,"Rue St-Andre",45.2822,-72.9796,"Farnham (QC)","Active - FLBG",0,0,6,3,QC,6.35,
27943,,"Ingersoll St (Cnty 10)",43.0296,-80.8981,Oxford(ON),"Active - FLB",0,0,4,1,ON,9.91,
17014,,"E-W Road",52.04159,-107.94099,"Biggar (SK)",Passive,0,0,25,1,SK,245.19,
17011,,27-28-35-13,52.0408,-107.789,"Biggar (SK)",Passive,0,0,25,1,SK,238.58,
30280,,"Range Road 151",52.8089,-112.06,"Flagstaff County (AB)",Passive,0,0,3,1,AB,34.47,
15350,Talbot,"Water Tower  Line",42.7998,-81.1928,"Central Elgin (ON)",Passive,0,0,6,1,ON,77.4,13
36476,,"Range Road 221",53.7654,-113.1489,"Fort Saskatchewan (AB)",Passive,0,0,5,1,AB,109.53,
17360,,"Ridge Rd",42.9748,-79.2005,"Welland (ON)","Active - FLB",0,0,12,1,ON,17.21,
27448,,"Range Road 1.05",51.60652,-114.11878,"Mountain View County (AB)",Passive,0,0,15,1,AB,42.43,
600198,,"Township Road 341",51.89669,-114.0371,"Red Deer County (AB)",Passive,0,0,15,1,AB,64.56,
30960,,"County Rd 21",42.2875,-82.8444,"Essex (ON)","Active - FLB",0,0,15,1,ON,101.03,
4697,,"Premier Road",51.4632,-112.727,"Drumheller (AB)",Passive,0,0,3,2,AB,51.5,
28407,,"Davies Road",50.85284,-119.43535,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,79.36,
7223,Petitcodiac,Main,45.9323,-65.1745,Unknown,Passive,0,0,1,1,NB,20.6,0
5354,"Dominion Ind Branch","114 Avenue @ 144 Street",53.5629,-113.5694,"Edmonton (AB)",Passive,0,0,0,1,AB,5.41,1
4753,,"Range Road 285",51.0083,-113.889,"Rocky View County (AB)",Passive,0,0,3,1,AB,127.41,
33048,,"Highway 2A",55.26849,-114.61862,"Alberta Transportation","Active - FLB",0,0,3,1,AB,156.3,
738,,"Zephyr Rd",44.1911,-79.3086,"Uxbridge (ON)","Active - FLBG",0,0,24,1,ON,45.18,
19597,,21-22-14-32,50.20659,-101.7927,"Martin No. 122 (SK)",Passive,0,0,22,2,SK,93.51,
23141,,17-18-18-15,50.51993,-104.04537,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,2,SK,68.23,
23113,,34-35-17-11-W2M,50.4704,-103.427,"Indian Head (SK)",Passive,0,0,22,2,SK,38.52,
19583,,13-24-13-31,50.1076,-101.585,"Moosomin No. 121",Passive,0,0,22,2,SK,81.85,
35846,,"Snider Dr",43.881,-79.2635,"Markham (ON)","Active - FLBG",0,0,3,1,ON,47.17,
18930,,"Isabella St",44.9065,-76.2506,"Perth (NB)","Active - FLBG",0,0,18,1,ON,11.92,
20283,,"Road 64 North",49.9447,-98.992,"North Norfolk (MB)",Passive,0,0,22,2,MB,87.39,
20286,,"Road 62 North",49.916,-99.0247,"North Norfolk (MB)",Passive,0,0,22,2,MB,89.86,
20287,,"Road 61 North",49.9014,-99.039,"North Norfolk (MB)",Passive,0,0,22,2,MB,91.06,
13923,,"Ave St Andre",45.6484,-72.5644,MTQ,"Active - FLBG",0,0,2,3,QC,93.54,
4726,,"Sec Hwy 817 By Strathmore",51.149,-113.4,"Alberta Transportation","Active - FLB",0,0,3,1,AB,101.56,
18974,,"Blessinton Rd",44.2799,-77.1448,"Tyendinaga (ON)","Active - FLB",0,0,26,1,ON,77.3,
420,,"Mclean St.",50.71062,-120.40995,"Kamloops (BC)","Active - FLBG",0,0,25,2,BC,2.95,
32425,,"Hewitt Rd",42.9642,-79.348,"Wainfleet (ON)","Active - FLBG",0,0,14,2,ON,22.22,
10416,,"Rte Fatima",48.1371,-69.1581,"Trois-Pistoles (QC)","Active - FLB",0,0,5,1,NB,160.74,
35778,,"D'Argenson Street",45.6329,-73.4407,"Boucherville (QC)","Active - FLB",0,0,4,1,QC,11.9,
35615,,"Frenchman'S Road",44.9216,-63.5717,"Halifax (NS)","Active - FLBG",0,0,14,2,NS,27.47,
28405,,"S. Rlwy Route - Carlin Rd",50.8308,-119.3298,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,74.25,
20817,,"B Line Rd",45.8444,-77.1966,"Laurentian Valley (ON)","Active - FLB",0,0,4,1,ON,98.1,
33340,,"8Th Street",46.2444,-60.0878,"Cape Breton (NS)","Active - FLB",0,0,6,1,NS,16.62,
600431,,"Private-Duncan Ave",49.13085,-122.34154,"Private Road Authority #1","Active - FLBG",0,0,42,2,BC,88.8,
200538,,"Blvd. De La Cite",45.48165,-75.681,Unknown,"Active - FLBG",0,0,2,1,QC,113.44,
22142,,"20 Side Rd",43.4081,-80.1717,"Puslinch (ON)","Active - FLB",0,0,18,1,ON,49.3,
18485,,"Road 76 North - Winfield",50.123,-97.2598,"Rockwood (MB)",Passive,0,0,0,1,MB,14.99,
24299,,"Pr 32",49.1838,-97.9335,"Manitoba Highways","Active - FLB",0,0,2,1,MB,71.68,
19833,,"Range Road 231",50.8706,-113.0744,"Siksika 146 (AB)","Active - FLBG",0,0,25,2,AB,125.96,
50631,,"Glenmore Trail Westbound",50.97958,-113.99369,"Calgary (AB)","Active - FLBG",0,0,25,1,AB,169.88,
49566,,Unknown,45.0273,-79.6155,"Muskoka Lakes (ON)",Passive,0,0,22,1,ON,115.32,
16842,,14-24-28-20,51.4017,-104.702,"Mount Hope No. 279 (SK)",Passive,0,0,28,1,SK,90.83,
25517,,"Road 38 West",49.985,-98.3308,"Portage la Prairie (MB)",Passive,0,0,5,1,MB,1.42,
12624,,21-28-19-17,50.6299,-104.297,"Edenwold No. 158 (SK)",Passive,0,0,4,1,SK,74.5,
34913,,"Carbon Road",53.48705,-117.39037,"Alberta Transportation","Active - FLB",0,0,28,1,AB,174.26,
26971,,23-14-4-10,49.3044,-103.249,"Cymri No. 36 (SK)",Passive,0,0,16,1,SK,121.3,
26925,,"Twp Rd 090",49.69739,-103.94336,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,79.66,
28863,,W18-17-3,50.439,-106.417,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,41.98,
36366,,"Gravel Road S. Mainline",51.1241,-114.988,"Stoney 142, 143, 144 (AB)",Passive,0,0,24,1,BC,47.9,
11702,,"Vernon Hwy",50.48418,-119.82761,"British Columbia Highways","Active - FLB",0,0,2,1,BC,34.02,
1780,,"Highway 11A - Sylvan Lake",52.3193,-114.073,"Alberta Transportation","Active - FLB",0,0,1,1,AB,50.58,
21290,,"80 Strteet",49.6329,-114.4979,"Crowsnest Pass (AB)","Active - FLB",0,0,8,1,AB,91.56,
13393,,"Avenue Roberval",48.5146,-72.2232,"Roberval (QC)","Active - FLB",0,0,2,1,QC,12.3,
21266,,"Secondary Highway 785",49.5255,-113.905,"Alberta Transportation","Active - FLB",0,0,8,1,AB,58.99,
34379,,"Heffley Station Road",50.85708,-120.27442,"Kamloops (BC)","Active - FLBG",0,0,26,2,BC,129.06,
48585,,"Pemberton Portage Road",50.54123,-122.4919,"British Columbia Highways",Passive,0,0,5,1,BC,122.39,
11026,,"Manitoba St - Reg 4",45.1111,-79.3503,"Muskoka (Ontario)","Active - FLB",0,0,2,1,ON,127.59,
24734,,,45.6166,-66.561,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,40.21,
300133,,"Base Line",42.57349,-82.17535,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,29.7,
15385,,"Hwy 4",45.6475,-61.2727,"Nova Scotia Provincial Gov.","Active - FLB",0,0,2,1,NS,19.25,
8728,,"Chemin St-Casimir",46.6707,-72.1742,MTQ,"Active - FLB",0,0,2,1,QC,45.75,
32006,,"Sprucewood Ave",42.2575,-83.0875,"Windsor (NS)",Passive,0,0,2,1,ON,9.3,
26949,,"Access Road To Halbrite",49.48922,-103.55345,"Cymri No. 36 (SK)",Passive,0,0,16,3,SK,102.55,
36517,,"Land Drive",53.7608,-113.1751,"Sturgeon County (AB)",Passive,0,0,5,2,AB,110.74,
4010,,"10Th Street",49.8363,-99.9513,"Brandon (MB)","Active - FLB",0,0,1,1,MB,0.8,
16663,,"Range Road 212",53.7807,-113.025,"Strathcona County (AB)",Passive,0,0,5,1,AB,103.48,
775006,,"Hwy 316 (Bentley Road)",52.035,-106.385,"SK - Department of Highways","Active - FLB",0,0,8,1,SK,97.83,
17268,Waterloo,"University Ave W (Reg 57)",43.47095,-80.5379,"Waterloo (ON)","Active - FLB",0,0,2,1,ON,62.5,2
14524,,"Bennett Rd",45.0361,-75.9284,"Private Road Authority #1",Passive,0,0,12,1,ON,24.23,
14520,,"Township Rd",45.1041,-75.8818,"Ottawa (ON)",Passive,0,0,12,1,ON,18.89,
28714,,34-33-23,51.87255,-105.18142,"Guernsey (Saskatchewan)",Passive,0,0,8,1,SK,44.15,
11746,,"Gordon Dr.",49.89392,-119.47699,"Kelowna (BC)","Active - FLBG",0,0,4,1,BC,118.17,
8363,"Track CG56","Rue Savard",48.8372,-67.5612,"Matane (QC)",Passive,0,0,1,1,QC,33.62,0
4758,"Foothill Main Ld2 CN","27Street W 54 Avenue(#16)",51.0065,-113.995,"Calgary (AB)",Passive,0,0,1,1,AB,131.88,0
600246,"Foothills Sub Lead2B","40Street N 56Avenue (#19)",51.0029,-113.9765,"Calgary (AB)",Passive,0,0,1,1,AB,171.5,0
33042,"Grande Prairie","103 Ave",55.7564,-120.217,"Dawson Creek (BC)",Passive,0,0,1,1,BC,66,137
601245,"Tilbury Lead","Hopcott Rd.",49.13986,-123.02779,"Delta (BC)",Passive,0,0,0,1,BC,137,4
34692,"Franklin Park","28 Street N 10 Avenue Ne",51.0635,-113.9933,"Calgary (AB)",Passive,0,0,0,1,AB,2.07,0
35665,"Foothill Main Ld2 CN","40Street @ 75Avenue (#28)",50.9864,-113.9766,"Calgary (AB)",Passive,0,0,1,1,AB,131.88,0
5758,Fergus,Montrose,43.3936,-80.3474,"Cambridge (NB)",Passive,0,0,1,1,ON,49.8,18
11004,,"Muskoka Rd  169",44.9154,-79.372,"Muskoka (Ontario)","Active - FLBG",0,0,2,2,ON,111.83,
17380,,"East Main St - Reg 27",42.9935,-79.2409,"Niagara, Regional Municipality","Active - FLBG",0,0,2,1,ON,6.13,
17392,,"Ontario St",42.9747,-79.2408,"Welland (ON)","Active - FLBG",0,0,2,3,ON,4.83,
7922,,"Chemin St-Thomas",45.2433,-74.2964,"Saint-Zotique (QC)","Active - FLBG",0,0,40,2,ON,41.59,
30164,Webbwood,"Douglas St (Sudbury)",46.4858,-81.0051,"Greater Sudbury (ON)","Active - FLBG",0,0,2,1,ON,79.17,0
9143,,"Lumby Hwy.",50.22508,-119.19726,"British Columbia Highways","Active - FLB",0,0,4,1,BC,3.41,
33719,,"49Th Ave",49.2272,-123.1548,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,
