query_table,result_table,unionable
1004ipopayments.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
1004ipopayments.csv,HMRC_permanent_secretaries_meetings_April_to_June_2020.csv,0
1004ipopayments.csv,HMRC_permanent_secretaries_meetings_January_to_March_2020.csv,0
1004ipopayments.csv,HMRC_permanent_secretaries_meetings_October_to_December_2019.csv,0
1004ipopayments.csv,ICT-oct-dec-2015.csv,0
1004ipopayments.csv,wakefield-council-contracts-register-2016-17-quarter-1.csv,0
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201008_DCMS_NHM_NHM_finance_transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201009_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201011_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201012_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201101_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201102_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201103_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201105_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201106_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201108_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201109_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201111_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201112_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201203_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201205_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201209_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201212_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201302_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201306_DCMS_NHM_NHM_Finance_Transparency.csv,1
201012_DCMS_NHM_NHM_Finance_Transparency.csv,201307_DCMS_NHM_NHM_Finance_Transparency.csv,1
2015_05_expenditure.csv,2015_05_expenditure.csv,1
2015_05_expenditure.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,0
2015_05_expenditure.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
2015_05_expenditure.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
2015_05_expenditure.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
2015_05_expenditure.csv,advertising-July-Sept-2020.csv,0
2015_05_expenditure.csv,advertising-Oct-Dec-2018.csv,0
2015_05_expenditure.csv,advertising-Oct-Dec-2019.csv,0
2015_05_expenditure.csv,DfT_spend_control_data_April_to_June_2019.csv,0
2015_05_expenditure.csv,HMRC_ePCS_spending_over_500_for_July_2020.csv,1
2015_05_expenditure.csv,HMRC_ePCS_spending_over_500_for_September_2019.csv,1
2015_05_expenditure.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
2015_05_expenditure.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
2015_05_expenditure.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,0
2015_05_expenditure.csv,vehicle_certification_agency-2011-03-31-organogram-senior.csv,0
2015_05_expenditure.csv,vehicle_certification_agency-2011-09-30-organogram-senior.csv,0
2015_05_expenditure.csv,vehicle-certification-agency__30-09-2012__dft_VCA-Final-Return-30-09-12-senior.csv,0
2015_05_expenditure.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
2015_05_expenditure.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,0
2015_05_expenditure.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,03_June_GPC_Transparency28201629.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,beis-senior-officials-meetings-april-june-2017.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,beis-senior-officials-meetings-july-september-2017.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,beis-senior-officials-meetings-july-to-september-2016.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,beis-senior-officials-meetings-october-to-december-2016.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520April25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520August25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520Feb25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520July25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520June25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520Mar25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Council2520Members2520Allowances2520-2520Statutory2520Register2520-2520May25202019.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,HMRC_permanent_secretaries_meetings_January_to_March_2018.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,HMRC_permanent_secretaries_meetings_October_to_December_2017.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,may-24-2021.1.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,meetings-jan-march-2017.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,P10_HULLCCG_FINAL_CSV.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,Procurement-Card-Transactions-April-2020.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,statutory-register-december-18.csv,0
20182520EVCP2520use2520Q12520and2520Q2.csv,statutory-register-october-18.csv,0
2018-may-spend-over-500.csv,05.August_2018.csv,1
2018-may-spend-over-500.csv,2018-may-spend-over-500.csv,1
2018-may-spend-over-500.csv,beis-spending-october-2018.csv,1
2018-may-spend-over-500.csv,Data2520Mill252002-01-2020-with-coordinates2520252812529.csv,1
2018-may-spend-over-500.csv,Data2520Mill252014-01-2019.csv,1
2018-may-spend-over-500.csv,dft-gpc-spend-201403.csv,1
2018-may-spend-over-500.csv,FOI20requests20received202018-21.csv,0
2018-may-spend-over-500.csv,HMRC_Spending_Over_25000_December_2017.csv,1
2018-may-spend-over-500.csv,January25202017.csv,1
2018-may-spend-over-500.csv,LCC_BrownfieldRegister_21_12_19.csv,0
2018-may-spend-over-500.csv,Matrix20SCM20Expenditure2020202021.csv,1
2018-may-spend-over-500.csv,OverC2A3500spendSept18.csv,1
2018-may-spend-over-500.csv,prs_dat_transactions201303.csv,1
2018-may-spend-over-500.csv,spending_2020_01.csv,1
2018-may-spend-over-500.csv,spend-over-10k-may.csv,1
2018-may-spend-over-500.csv,Transparency_return_-_October_2013.csv,1
2018-may-spend-over-500.csv,Transparency-Report-January-2021.csv,1
2018-may-spend-over-500.csv,transparency-return-march-2020.csv,1
2018-may-spend-over-500.csv,Transparency-Transactions-P5-August-2017-Invoice-Data.csv,1
2018-may-spend-over-500.csv,wakefield-council-invitation-to-tender-and-contracts-register-2017-18-quarter-1.csv,1
AllBusinessRatesexcludingvoidaccounts-July2018.csv,0820-20November20GPC20Transparency.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,advertising-nov2010-sept2013.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,Apr2018Over25kFEE_1_.csv,1
AllBusinessRatesexcludingvoidaccounts-July2018.csv,beis-ministerial-gifts-january-march-2018.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,DfT_spend_control_data_April_to_June_2019.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,disclosure-ministerial-overseas-travel-dft-apr-jun2011.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Apr_2013_-_30_Jun_2013_-_Recruitment.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Apr_2015_-_30_Jun_2015_-_Advertising_and_Marketing.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jul_2013_-_30_Sept_2013_-_Recruitment.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,ICT-july-sept2014.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,July2018Over25FEE_final__1_.csv,1
AllBusinessRatesexcludingvoidaccounts-July2018.csv,July2018Over25kFCE_final_.csv,1
AllBusinessRatesexcludingvoidaccounts-July2018.csv,Jun2018Over25kFEE_final__1_.csv,1
AllBusinessRatesexcludingvoidaccounts-July2018.csv,recruitment-april-june2016a.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,recruitment-Sept2016.csv,0
AllBusinessRatesexcludingvoidaccounts-July2018.csv,spend-over-500-q3-2014-2015.Procurement Classification.csv,1
AllBusinessRatesexcludingvoidaccounts-July2018.csv,UKAEA_Transactions_P11_Feb_2019.csv,0
allpayments2013.csv,HMRC_ePCS_spending_over_500_for_July_2020.csv,1
allpayments2013.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,1
allpayments2013.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
allpayments2013.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
allpayments2013.csv,HMRC_GPC_spending_over__500_August_2015.csv,0
allpayments2013.csv,HMRC_GPC_spending_over__500_July_2015.csv,0
allpayments2013.csv,HMRC_GPC_spending_over__500_June_2016.csv,0
allpayments2013.csv,HMRC_GPC_spending_over__500_March_2015.csv,0
allpayments2013.csv,HMRC_GPC_spending_over__500_May_2015.csv,0
allpayments2013.csv,HMRC_GPC_spending_over_500_September_2017.csv,0
allpayments2013.csv,HMRC_GPC_spends_over__500_February_2012.csv,0
allpayments2013.csv,HMRC_GPC_spends_over__500_July_2013.csv,0
allpayments2013.csv,HMRC_GPC_spends_over__500_June_2012.csv,0
allpayments2013.csv,HMRC_GPC_spends_over__500_March_2014.csv,0
allpayments2013.csv,HMRC_GPC_spends_over__500_May_2014.csv,0
allpayments2013.csv,HMRC_GPC_spends_over__500_September_2012.csv,0
allpayments2013.csv,P10_HULLCCG_FINAL_CSV.csv,1
allpayments2013.csv,property-July-Sept-2018a.csv,0
allpayments2013.csv,prs_dat_gpc201401.csv,0
allpayments2013.csv,Transparency-Transactions-P10-January-2018-GPC-Data.csv,0
amo-ame-2007-eng.csv,amo-ame-2007-eng.csv,1
amo-ame-2007-eng.csv,amo-ame-2008-eng.csv,1
amo-ame-2007-eng.csv,amo-ame-2009-eng.csv,1
amo-ame-2007-eng.csv,amo-ame-2010-eng.csv,1
amo-ame-2007-eng.csv,amo-ame-2011-eng.csv,1
amo-ame-2007-eng.csv,amo-ame-2012-eng.csv,1
amo-ame-2007-eng.csv,amo-ame-2013-eng.csv,1
amo-ame-2007-eng.csv,idsps-dipss-2005-eng.csv,1
amo-ame-2007-eng.csv,idsps-dipss-2006-eng.csv,1
amo-ame-2007-eng.csv,idsps-dipss-2007-eng.csv,1
amo-ame-2007-eng.csv,kouchibouguac_np_bog_dynamics_2008-2019_data-2.csv,0
amo-ame-2007-eng.csv,kpi-crime-community-safety.csv,0
amo-ame-2007-eng.csv,kpi-environment.csv,0
amo-ame-2007-eng.csv,kpi-health.csv,0
amo-ame-2007-eng.csv,kpi-transparency.csv,0
amo-ame-2007-eng.csv,National_flytipping_actions_cost_2007-08_2019-20.csv,0
amo-ame-2007-eng.csv,pocatc-pdrclsl-2010-eng.csv,1
amo-ame-2007-eng.csv,tflspend2021p01.csv,0
amo-ame-2007-eng.csv,tflspend2021p06.csv,0
amo-ame-2007-eng.csv,tflspend2021p12.csv,0
Apr17.csv,06K-25k-spend-for-august-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-december-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-february-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-january-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-july-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-june-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-march-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-october-202021.A3131.csv,1
Apr17.csv,06K-25k-spend-for-september-202021.A3131.csv,1
Apr17.csv,Apr_19.csv,1
Apr17.csv,Apr17.csv,1
Apr17.csv,Dec_19.csv,1
Apr17.csv,Feb_20.csv,1
Apr17.csv,Jul_17.csv,1
Apr17.csv,Jul_20.csv,1
Apr17.csv,Jun_20.csv,1
Apr17.csv,Jun2018.csv,1
Apr17.csv,Nov_19.csv,1
Apr17.csv,Oct_19.csv,1
Apr17.csv,Sep18.csv,1
Arts_centres.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
Arts_centres.csv,cfia-acia-1171_2016-2017_undeclared_allergens_and_gluten_in_rte_heat_and_serve_meals_-_presence-.Sample No. Â– No.csv,0
Arts_centres.csv,cfia-acia-1172_2016-2017_undeclared_gluten_and_sesame_in_salty_snacks_and_crackers_-_presence-no.Sample No. Â– No.csv,0
Arts_centres.csv,commercial-April-June-2018a.csv,0
Arts_centres.csv,commercial-Oct-Dec-2018.csv,0
Arts_centres.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_April_to_June_2020_advertising_and_marketing.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_October_to_December_2018_advertising_and_marketing.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_advertising_and_marketing.csv,0
Arts_centres.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
Arts_centres.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
Arts_centres.csv,ICT-july-sept2014.csv,0
Arts_centres.csv,ICT-oct-dec-2015.csv,0
Arts_centres.csv,P10_HULLCCG_FINAL_CSV.csv,0
Arts_centres.csv,property-July-Sept-2018a.csv,0
atbt-albw-2005-eng.csv,06k-25k-spend-for-december-201718.csv,0
atbt-albw-2005-eng.csv,06K-25k-spend-for-june-202021.csv,0
atbt-albw-2005-eng.csv,06K-25k-spend-for-september-202021.csv,0
atbt-albw-2005-eng.csv,atbt-albw-2005-eng.csv,1
atbt-albw-2005-eng.csv,aug13.csv,0
atbt-albw-2005-eng.csv,bridge_condition.csv,0
atbt-albw-2005-eng.csv,gpc-spend-2017-05.csv,0
atbt-albw-2005-eng.csv,gpc-spend-2017-10.csv,0
atbt-albw-2005-eng.csv,gpc-spend-2018-05.csv,0
atbt-albw-2005-eng.csv,jan14.csv,0
atbt-albw-2005-eng.csv,kouchibouguac_np_bog_dynamics_2008-2019_data-2.csv,0
atbt-albw-2005-eng.csv,National_flytipping_actions_cost_2007-08_2019-20.csv,0
atbt-albw-2005-eng.csv,Over__25k_-_March_2020.csv,0
atbt-albw-2005-eng.csv,pt-tp-2003-eng.csv,1
atbt-albw-2005-eng.csv,pt-tp-2008-eng.csv,1
atbt-albw-2005-eng.csv,sept13.csv,0
atbt-albw-2005-eng.csv,spend-over-10k-2019-12.csv,0
atbt-albw-2005-eng.csv,tflspend2021p01.csv,0
atbt-albw-2005-eng.csv,tflspend2021p06.csv,0
atbt-albw-2005-eng.csv,tflspend2021p12.csv,0
beis-ministerial-meetings-july-september-2018.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,disclosure-ministerial-overseas-travel-dft-aug-sep2010.csv,1
beis-ministerial-meetings-july-september-2018.csv,dwp-permanent-secretary-meeting-jan-mar-2020.csv,1
beis-ministerial-meetings-july-september-2018.csv,dwp-permanent-secretary-meetings-apr-jun-2020.csv,1
beis-ministerial-meetings-july-september-2018.csv,dwp-permanent-secretary-meetings-oct-dec.csv,1
beis-ministerial-meetings-july-september-2018.csv,emergencyhospitaladmissionshipfractures.csv,0
beis-ministerial-meetings-july-september-2018.csv,HMRC_ePCS_spending_over_500_for_October_2018.csv,0
beis-ministerial-meetings-july-september-2018.csv,HMRC_permanent_secretaries_meetings_October_to_December_2019.csv,1
beis-ministerial-meetings-july-september-2018.csv,VCA_Organogram_Template_20170810-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,VCAOrganogram_Template_20170930-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
beis-ministerial-meetings-july-september-2018.csv,wakefield-council-waste-contracts-january-2015.csv,0
beis-ministerial-meetings-july-september-2018.csv,websitestatisticssummary.csv,0
biodiversity_by_county.csv,Augustover25kFINAL.csv,0
biodiversity_by_county.csv,biodiversity_by_county.csv,1
biodiversity_by_county.csv,childreninlowincomefamilies.csv,0
biodiversity_by_county.csv,deathsallcauses.csv,0
biodiversity_by_county.csv,December2016over25k.csv,0
biodiversity_by_county.csv,emergencyhospitaladmissionsfallsover65.csv,0
biodiversity_by_county.csv,emergencyhospitaladmissionshipfractures.csv,0
biodiversity_by_county.csv,emergencyhospitaladmissionsselfharm.csv,0
biodiversity_by_county.csv,FR_over__25k_Report_November_2019_.csv,0
biodiversity_by_county.csv,householdwasteandrecycling.csv,0
biodiversity_by_county.csv,houseprices.csv,0
biodiversity_by_county.csv,Jul2019Over25kFE_final_.csv,0
biodiversity_by_county.csv,July2011over25kFINAL.csv,0
biodiversity_by_county.csv,prs_dat_transactions201201.csv,0
biodiversity_by_county.csv,Sep2019Over25kFCE_final_.csv,0
biodiversity_by_county.csv,Spend_over_25k_2012.csv,0
biodiversity_by_county.csv,spend-over-10k-2017-07.csv,0
biodiversity_by_county.csv,statutory-register-october-18.csv,0
biodiversity_by_county.csv,Transparency_return_-_October_2013.csv,0
biodiversity_by_county.csv,wakefield-council-contracts-register-2016-17-quarter-1.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,advertising-April-June-2018a.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,advertising-April-June-2020.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,advertising-July-Sept-2020.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,advertising-Oct-Dec-2018.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,advertising-Oct-Dec-2019.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,consultancy-July-Sept-2019.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,DfT_spend_control_data_April_to_June_2019.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_April_to_June_2018_consultancy.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_April_to_June_2018_property.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_property.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_consultancy.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_facilities_management.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_consultancy.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2018_advertising_and_marketing.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_consultancy.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_facilities_management.csv,0
