artist,title,album
madness,our house,presents the rise &amp; fall
rammstein,du hast,sehnsucht
reel big fish,join the club,turn the radio off
man&aacute;,como diablos,donde jugaran los ni&ntilde;os?
norah jones,seven years,come away with me
rem,man on the moon,automatic for the people
weird al yankovic,you're pitiful,straight outta lynwood
cake,long line of cars,comfort eagle
jerry goldsmith,the dish,star trek first contact soundtrack
enigma,return to innocence,the cross of changes
schubert,moment musical in a flat major d 780 no. 2,
kenny loggins,i'm alright,caddyshack soundtrack
weird al yankovic,buy me a condo,in 3-d
enya,the memory of trees,paint the sky with stars:  the best of enya
dave matthews band,hello again,stand up
filter,take a picture,title of record
they might be giants,au contraire,the spine
beatles,help!,help!
they might be giants,till my head falls off,factory showroom
sam cardon,one by one,book of mormon soundtrack
shawn colvin,every little thing he does is magic,cover girl
they might be giants,letterbox,flood
itayp&uacute;,manantial,folklore latinamericano vol. ii
the simpsons,simpsoncalifragilisticexpialad'ohcious (medley),go simpsonic with the simpsons
fray,how to save a life,how to save a life
dashboard confessional,as lovers go,a mark a mission a brand a scar
they might be giants,nightgown of the sullen moon,they'll need a crane
john williams,star wars - duel of the fates,star wars episode i: the phantom menace soundtrack
alejandro sanz,aprendiz,mtv unplugged (alejandro sanz)
talking heads,and she was,little creatures
green day,scumbag,shenanigans
natalie merchant,beloved wife,tigerlily
neil diamond,america,the jazz singer soundtrack
they might be giants,xtc vs. adam ant,factory showroom
green day,warning,warning
faith hill,breathe,breathe
michael mclean,one heart in the right place,one heart in the right place
bruce hornsby,walk in the sun,hot house
linkin park,papercut,hybrid theory
sheryl crow,motivation,detours
aquabats,marshmallow man,the return of the aquabats!
dashboard confessional,hey girl,a mark a mission a brand a scar
third eye blind,good for you,third eye blind
ray charles,hit the road jack,the genius hits the road
they might be giants,mink car,mink car
van morrison,brown eyed girl,blowin' your mind
u2,walk on,all that you can't leave behind
cranberries,no need to argue,no need to argue
brooks and dunn,boot scootin' boogie,brand new man
weezer,perfect situation,make believe
train,when i look to the sky,my private nation
hootie and the blowfish,look away,cracked rear view
weezer,heart songs,weezer (2008)
chumbawamba,scapegoat,tubthumper
cranberries,salvation,to the faithful departed
sheryl crow,out of our heads,detours
jewel,goodbye alice in wonderland,goodbye alice in wonderland
metallica,the unforgiven iii,death magnetic
they might be giants,i am not your broom,no!
enya,watermark,paint the sky with stars:  the best of enya
deadeye dick,new age girl,different story
john williams,superman theme,superman soundtrack
counting crows,monkey,recovering the satellites
forever plaid,no not much,forever plaid soundtrack
michael mclean,celebrating the light,celebrating the light
norm wooster singers,lovin' you lots and lots,that thing you do soundtrack
cake,rock 'n' roll lifestyle,motorcade of generosity
des'ree,you gotta be,i ain't movin'
tlc,baby-baby-baby,ooooooohhh...on the tlc tip
police,wrapped around your finger,synchronicity
they might be giants,the day,they might be giants
red hot chili peppers,soul to squeeze,coneheads soundtrack
all-american rejects,dirty little secret,move along
natalie merchant,motherland,motherland
violent femmes,blister in the sun,violent femmes
harry connick jr.,it had to be you,when harry met sally soundtrack
they might be giants,spy,why does the sun shine?
huey lewis and the news,heart and soul,sports
they might be giants,dirt bike,john henry
they might be giants,another first kiss,mink car
richard marx,now and forever,paid vacation
steve holy,good morning beautiful,blue moon
pearl jam,jeremy (clean),ten
nickelback,someday,the long road
the simpsons,who wants an haircut? (feat. baha man),testify
jason mraz,the remedy (i won't worry),waiting for my rocket to come
plain white t's,hey there delilah,all that we needed
ace of base,all that she wants,the sign
erasure,take a chance on me,abba-esque
weird al yankovic,addicted to spuds,polka party!
dixie chicks,traveling soldier,home
celine dion,when i fall in love,the colour of my love
dire straits,money for nothing,brothers in arms
cranberries,linger,everybody else is doing it so why can't we?
jack johnson,posters,brushfire fairytales
simple minds,don't you (forget about me),the breakfast club soundtrack
garth brooks (as chris gaines),lost in you,the life of chris gaines
metallica,whiskey in the jar,garage inc.
shakira,no,fijaci&oacute;n oral vol. 1
311,transistor,transistor
weird al yankovic,your horoscope for today,running with scissors
sheryl crow,hole in my pocket,c'mon c'mon
collective soul,goodnight good guy,hints allegations and things left unsaid
david barrus,not while i'm around,on stage
10000 maniacs,these are days,mtv unplugged (10000 maniacs)
weezer,in the garage,weezer (1994)
simon and garfunkel,el condor pasa (if i could),bridge over troubled water
oingo boingo,we close our eyes,boi-ngo
doobie brothers,it keeps you runnin',takin' it to the streets
collective soul,better now,youth
hootie and the blowfish,fairweather johnson,fairweather johnson
vivaldi,winter - 3rd movement,
shania twain,you're still the one,come on over
natalie merchant,build a levee,motherland
eric clapton,my father's eyes,pilgrim
blondie,heart of glass,parallel lines
they might be giants,santa's beard,lincoln
gershwin,i got rhythm,
weird al yankovic,everything you know is wrong,bad hair day
train,free,train
u2,fire,october
ricardo montaner,b&eacute;same,sue&ntilde;o repetido
jewel,the new wild west,this way
james horner,electronic battlefield,patriot games soundtrack
murray head,one night in bangkok,chess soundtrack
jimmy ray,are you jimmy ray?,jimmy ray
indigo girls,ghost,rites of passage
britney spears,stronger,oops! i did it again
northern voices,hello morning,faithful
cake,pentagram,motorcade of generosity
weird al yankovic,i can't watch this,off the deep end
weezer,haunt you every day,make believe
they might be giants,my evil twin,apollo 18
hootie and the blowfish,motherless child,cracked rear view
hootie and the blowfish,let it breathe,fairweather johnson
chumbawamba,mary mary,tubthumper
billy joel,keeping the faith,an innocent man
moby,honey,play
santana,coraz&oacute;n espinado,supernatural
tracy chapman,i'm ready,new beginning
brenda lee,rockin' around the christmas tree,
aquabats,pool party,myths legends and other amazing adventures vol. 2
the simpsons,it was very good beer,songs in the key of springfield
weird al yankovic,i remember larry,bad hair day
mariah carey,butterfly,butterfly
cake,carbon monoxide,pressure chief
syesha mercado,one rock 'n' roll too many,
culture club,karma chameleon,colour by numbers
steve miller band,the joker,the joker
beastie boys,intergalactic,hello nasty
hootie and the blowfish,time,cracked rear view
killers,smile like you mean it,hot fuss
cranberries,yeat's grave,no need to argue
jewel,intuition,304
les mis&eacute;rables,valjean's soliloquy,les mis&eacute;rables soundtrack
hootie and the blowfish,a smile,looking for lucky
jack johnson,flake,brushfire fairytales
third eye blind,i want you,third eye blind
david cook,fall back into me,analog heart
kristy lee cook,forever,
red hot chili peppers,i could die for you,by the way
enya,boadicea,paint the sky with stars:  the best of enya
collective soul,why pt.2,blender
collective soul,10 yrs later,blender
deep blue something,josey,home
voice male,walking on sunshine,hooked
shai,baby i'm yours,if i ever fall in love
beastie boys,brass monkey,licensed to ill
madonna,music,music
u2,indian summer sky,the unforgettable fire
rafael santos,bendito amor,
they might be giants,sapphire bullets of pure love,flood
blues traveler,run around,four
dave matthews,gravedigger,some devil
james blunt,you're beautiful,back to bedlam
jack johnson,fortunate fool,brushfire fairytales
syesha mercado,hello again,
hootie and the blowfish,little brother,hootie and the blowfish
blondie,the tide is high,autoamerican
sarah mclachlan,i love you,mirrorball
stretch armstrong,truth surrup,
weezer,jamie,weezer (1996)
john mayer,no such thing,room for squares
ray charles,i got a woman,ray charles at newport
barenaked ladies,helicopters,maroon
beatles,come together,abbey road
billy joel,lullabye (goodnight my angel),river of dreams
guns n' roses,welcome to the jungle,appetite for destruction
andrew lloyd webber,the music of the night,phantom of the opera
weird al yankovic,you make me,even worse
northern voices,faithful,faithful
weezer,undone (the sweater song),weezer (1994)
van halen,jump,1984
david archuleta,think of me,
cake,sheep go to heaven,prolonging the magic
michael mclean,i cry the day i take the tree down,the forgotten carols
james taylor,boatman,hourglass
jerry goldsmith,39.1 degrees celsius,star trek first contact soundtrack
sugar ray,when it's over,sugar ray
sixpence none the richer,breathe your name,divine discontent
aquabats,chemical bomb,the floating eye of death
vivaldi,summer - 2nd movement,
survivor,eye of the tiger,eye of the tiger
billy joel,the longest time,an innocent man
les mis&eacute;rables,dog eats dog,les mis&eacute;rables soundtrack
weird al yankovic,waffle king,alapalooza
byu men's chorus,song of truth,especially for youth - joy in the journey (1998)
james taylor,something in the way she moves,greatest hits (james taylor)
ben folds,annie waits,rockin' the suburbs
killers,andy you're a star,hot fuss
cake,mr. mastodon farm,motorcade of generosity
dashboard confessional,ghost of a good thing,a mark a mission a brand a scar
reo speedwagon,take it on the run,hi infidelity
band aid,do they know it's christmas,don't watch that watch this! vol. 2
van halen,humans being,twister soundtrack
cake,you part the waters,motorcade of generosity
collective soul,untitled,collective soul
aquabats,hot sumer nights (won't last forever)!,charge!!
rem,imitation of life,reveal
squirrel nut zippers,it all depends,bedlam ballroom
puddle of mudd,blurry,come clean
david cook,don't say a word,analog heart
counting crows,have you seen me lately?,recovering the satellites
natalie merchant,jealousy,tigerlily
man&aacute;,hundido en un rinc&oacute;n,cuando los angeles lloran
elgar,pomp and circumstance,
wallflowers,i wish i felt nothing,bringing down the horse
bowling for soup,baby one more time,freaky friday soundtrack
tracy chapman,say hallelujah,let it rain
hootie and the blowfish,only lonely,musical chairs
the simpsons,everyone loves ned flanders,go simpsonic with the simpsons
moby,7,play
michael jackson,invincible,invincible
phil collins,easy lover,hits
nirvana,breed,nevermind
they might be giants,pet name,factory showroom
gorillaz,feel good inc,demon days
brooke white,you've got a friend,
weezer,my best friend,make believe
sarah mclachlan,i love you,surfacing
vengaboys,we like to party,the party album
killers,jenny was a friend of mine,hot fuss
live,white discussion,throwing copper
creedence clearwater revival,fortunate son,willy and the poor boys
ben folds,fired,rockin' the suburbs
divinyls,i touch myself,divinyls
sheryl crow,love is free,detours
matchbox 20,disease,more than you think you are
huey lewis and the news,it's alright,people get ready: a tribute to curtis mayfield
inquietos,ella era todo,
weird al yankovic,taco grande,off the deep end
red hot chili peppers,scar tissue,californication
green day,ha ha your dead,shenanigans
shawn colvin,shotgun down the avalanche,steady on
cake,palm of your hand,pressure chief
weird al yankovic,harvey the wonder hamster,alapalooza
they might be giants,i can hear you,factory showroom
tony toni tone,feels good,the revival
enya,china roses,paint the sky with stars:  the best of enya
u2,trash trampoline and the party girl,a celebration
boyz ii men,motownphilly,cooleyhighharmony
guns n' roses,paradise city,appetite for destruction
simon and garfunkel,homeward bound,parsley sage rosemary and thyme
bush,glycerine,sixteen stone
little shop of horrors,little shop of horrors,little shop of horrors soundtrack
coldplay,high speed,parachutes
3 doors down,here without you,away from the sun
juanes,fijate bien,fijate bien
wallflowers,laughing out loud,bringing down the horse
ben folds,fred jones part 2,rockin' the suburbs
beastie boys,body movin',hello nasty
strauss,also sprach zarathrustra,
elemeno-p,no more lonely people,no more lonely people
journey,lights,infinity
alabama,song of the south,southern star
smashing pumpkins,an ode to no one,mellon collie and the infinite sadness - dawn to dusk
aquabats,fashion zombies!,charge!!
queen,the show must go on,innuendo
metallica,the day that never comes,death magnetic
michael mclean,gentle,you've always been there for me
jewel,i won't walk away,this way
les mis&eacute;rables,the attack on rue plumet,les mis&eacute;rables soundtrack
hootie and the blowfish,home again,musical chairs
andrew lloyd webber,the mirror (angel of music),phantom of the opera
incubus,drive,make yourself
barenaked ladies,baby seat,maroon
killers,when you were young,sam's town
jon secada,otro d&iacute;a m&aacute;s sin verte,jon secada
maroon 5,tangled,songs about jane
cyndi lauper,time after time,she's so unusual
lit,my own worst enemy,a place in the sun
chumbawamba,outsider,tubthumper
weird al yankovic,a complicated song,poodle hat
wilson phillips,dream is still alive,wilson phillips
akon,lonely,trouble
eagles,please come home for christmas,christmas of hope
bon jovi,in these arms,keep the faith
they might be giants,narrow your eyes,apollo 18
metallica,the judas kiss,death magnetic
u2,desire,rattle and hum
aerosmith,falling in love (is so hard on the knees) (clean),nine lives
crash test dummies,mmm mmm mmm mmm,god shuffled his feet
jewel,hands,spirit
weird al yankovic,living with a hernia,polka party!
glenn frey,you belong to the city,miami vice soundtrack
weird al yankovic,when i was your age,off the deep end
kenny loggins,neverland medley (somewhere out there - never never land - pure imagination),return to pooh corner
david barrus,bring him home,on stage
they might be giants,robot parade,no!
they might be giants,spider,severe tire damage
en vogue,my lovin' (you're never gonna get it),funky divas
jack johnson,middle man,brushfire fairytales
coolio,gangsta's paradise,gangsta's paradise
tori amos,smells like teen spirit,crucify
aquabats,playdough!,the fury of the aquabats
robyn,show me love,robyn is here
jewel,satellite,goodbye alice in wonderland
the simpsons,baby stink breath,testify
u2,sunday bloody sunday,war
kenny loggins,footloose,footloose soundtrack
red hot chili peppers,dani california,stadium arcadium
rachmaninoff,prelude in c sharp minor,
they might be giants,james k. polk,factory showroom
tears for fears,shout,songs from the big chair
aquabats,the thing on the bass amp,the floating eye of death
the simpsons,welcome to moe's,testify
natasha bedingfield,pocketful of sunshine,pocketful of sunshine
goo goo dolls,name,a boy named goo
dave matthews band,smooth rider,stand up
aquabats,hello good night,the floating eye of death
annie lennox,walking on broken glass,diva
collective soul,where the river flows,collective soul
sting,fields of gold,ten summoner's tales
kenneth cope,friends,my servant joseph
counting crows,walkaways,recovering the satellites
eminem,stan (clean),the marshall mathers lp
avril lavigne,don't tell me,under my skin
indigo girls,power of two,swamp ophelia
better than ezra,good,deluxe
big bad voodoo daddy,jump with my baby,big bad voodoo daddy
coldplay,yellow,parachutes
expose,never get over you,expose
billy joel,piano man,piano man
mighty mighty bosstones,the impression that i get,let's face it
blessid union of souls,hey leonardo (she likes me for me),walking off the buzz
smashing pumpkins,love,mellon collie and the infinite sadness - dawn to dusk
jos&eacute; luis carrascal,como duele el frio,
dave matthews band,satellite,under the table &amp; dreaming
sheryl crow,always on your side,wildflower
genesis,i can't dance,we can't dance
daughtry,it's not over,daughtry
tim mcgraw,just to see you smile,everywhere
the simpsons,what do i think of the pie?,testify
they might be giants,why does the sun shine? (the sun is a mass of incandescent gas),why does the sun shine?
counting crows,a murder of one,august and everything after
the simpsons,end credits (dragnet homage),songs in the key of springfield
david barrus,hold on,on stage
sheryl crow,safe &amp; sound,c'mon c'mon
randy newman,mr. president (have pity on the working man),good old boys
they might be giants,piece of dirt,lincoln
mormon tabernacle choir,battle hymn of the republic,spirit of america
abba,super trouper,super trouper
john williams,summon the heroes (1996 olympic theme),summon the heroes
they might be giants,first kiss,severe tire damage
b.j. thomas,raindrops keep falling on my head,butch cassidy &amp; the sundance kid soundtrack
weezer,surf wax america,weezer (1994)
indigo girls,closer to fine,indigo girls
forever plaid,crazy 'bout ya baby,forever plaid soundtrack
switchfoot,meant to live,the beautiful letdown
howie day,collide,stop all the world now
madonna,ray of light,ray of light
peter breinholt,and we go,especially for youth - joy in the journey (1998)
third eye blind,graduate,third eye blind
they might be giants,metal detector,factory showroom
u2,sometimes you can't make it on your own,how to dismantle an atomic bomb
offspring,pretty fly for a white guy,americana
the simpsons,plow king,go simpsonic with the simpsons
erick escobar,de larin laran,
3 doors down,be like that,the better life
savage garden,i want you,savage garden
natasha bedingfield,unwritten,unwritten
cutting crew,(i just) died in your arms,broadcast
indigo girls,devotion,retrospective
evanescence,my immortal,fallen
smashing pumpkins,take me down,mellon collie and the infinite sadness - dawn to dusk
don henley,the heart of the matter,the end of the innocence
anne murray,silver bells,christmas wishes
tlc,no scrubs,fanmail
michael mclean,give a little bit of yourself,celebrating the light
coldplay,in my place,a rush of blood to the head
metallica,cyanide,death magnetic
guns n' roses,november rain,use your illusion i
michael bolton,can i touch you...there,greatest hits (1985-1995)
michael mclean,i cannot find my way (three kings),the forgotten carols
hootie and the blowfish,bluesy revolution,musical chairs
naughty by nature,o.p.p.,naughty by nature
mandy moore,only hope,a walk to remember soundtrack
harold faltermeyer,axel f.,beverly hills cop soundtrack
weird al yankovic,talk soup,alapalooza
john mellencamp,teardrops will fall,trouble no more
peter gabriel,in your eyes,so
garth brooks,friends in low places,no fences
stealers wheel,stuck in the middle with you,stealers wheel
the simpsons,the monorail song,songs in the key of springfield
fastball,the way,all the pain money can buy
debussy,claire de lune,
no doubt,ex-girlfriend,return of saturn
diablitos,y yo ni se diga,
barenaked ladies,if i had $1000000,gordon
the simpsons,homer's barbershop quartet,songs in the key of springfield
northern voices,when your heart says go,faithful
our lady peace,somewhere out there,gravity
barenaked ladies,adrift,are me
john lennon,imagine,imagine
dashboard confessional,vindicated,spiderman 2 soundtrack
kristy lee cook,god bless the u.s.a.,
tracy chapman,you're the one,let it rain
marc cohn,walking in memphis,marc cohn
collective soul,listen,disciplined breakdown
cake,frank sinatra,fashion nugget
the simpsons,se&ntilde;or burns,songs in the key of springfield
jack johnson,taylor,on and on
weird al yankovic,lasagna,even worse
olga ta&ntilde;&oacute;n,mi eterno amor secreto,nuevos senderos
mariah carey,honey,butterfly
rem,stand,green
offspring,self esteem,smash
kenny loggins,danger zone,top gun soundtrack
jewel,do you,spirit
police,roxanne,outlandos d'amour
sheryl crow,members only,globe sessions
adam sandler,grow old with you,the wedding singer volume 2
tom petty &amp; the heartbreakers,walls (circus),songs and music from she's the one
cake,comanche,motorcade of generosity
enya,only if...,paint the sky with stars:  the best of enya
blink 182,i miss you,blink 182
jack johnson,tomorrow morning,on and on
squirrel nut zippers,fat cat keeps getting fatter,perennial favorites
michael johns,a day in the life,
barenaked ladies,she's on time,stunt
les mis&eacute;rables,master of the house,les mis&eacute;rables soundtrack
michael jackson,black or white,dangerous
the simpsons,yokel chords medley,testify
dishwalla,counting blue cars,pet your friends
they might be giants,untitled,apollo 18
shakira,suerte,laundry service
they might be giants,yeh yeh,mink car
smashing pumpkins,zero,mellon collie and the infinite sadness - dawn to dusk
weird al yankovic,achy breaky song,alapalooza
julian lennon,cole's song,mr. holland's opus soundtrack
coldplay,everything's not lost,parachutes
elton john,candle in the wind,goodbye yellow brick road
the simpsons,a boozehound named barney,go simpsonic with the simpsons
metallica,that was just your life,death magnetic
weezer,holiday,weezer (1994)
natalie merchant,tell yourself,motherland
cake,walk on by,prolonging the magic
david archuleta,when you believe,
weezer,troublemaker,weezer (2008)
john mellencamp,hurts so good,american fool
good charlotte,the anthem,the young and the hopeless
jack johnson,no other way,in between dreams
temptations,my girl,the temptations sing smokey
no doubt,just a girl,tragic kingdom
barenaked ladies,off the hook,maroon
sting,desert rose,brand new day
jewel,have a little faith in me,phenomenon soundtrack
live,iris,throwing copper
linkin park,crawling,hybrid theory
red hot chili peppers,road trippin',californication
tom petty &amp; the heartbreakers,mary jane's last dance,greatest hits (tom petty &amp; the heartbreakers)
michael jackson,will you be there,dangerous
kenny loggins,love,return to pooh corner
green day,espionage,shenanigans
the simpsons,o pruny night,testify
counting crows,good time,hard candy
cake,shadow stabbing,comfort eagle
david barrus,the phantom of the opera,on stage
bad english,when i see you smile,bad english
lisa loeb,truthfully,firecracker
jimmy buffett,mele kalikimaka,christmas island
depeche mode,it's no good,ultra
weird al yankovic,wanna b ur lovr,poodle hat
cake,tougher than it is,pressure chief
kenny loggins,forever,vox humana
they might be giants,i've got a fang,mink car
simon and garfunkel,bridge over troubled water,bridge over troubled water
david lee roth,just a gigolo,crazy from the heat
dave matthews band,hunger for the great light,stand up
beauty and the beast,be our guest,beauty and the beast soundtrack
the simpsons,meet the flintstones,go simpsonic with the simpsons
they might be giants,if i wasn't shy,apollo 18
byu men's chorus,if i got my ticket can i ride,shout with glory
brooke white,you must love me,
cranberries,disappointment,no need to argue
they might be giants,she's actual size,apollo 18
weezer,the other way,make believe
mozart,twinkle twinkle little star,
green day,i fought the law,
selena,dreaming of you,dreaming of you
eurythmics,here comes the rain again,touch
eminem,my name is (slim shady) (clean),the slim shady lp
lipps inc,funkytown,mouth to mouth
sting,brand new day,brand new day
counting crows,carriage,hard candy
jewel,what's simple is true,spirit
jack johnson,bubble toes,brushfire fairytales
they might be giants,spy,john henry
aerosmith,janie's got a gun,pump
gavin degraw,i don't want to be,chariot
sting,a thousand years,brand new day
jason castro,over the rainbow,
richard marx,right here waiting,repeat offender
moby,bodyrock,play
alanis morissette,ironic,jagged little pill
michael mclean,the dance,the forgotten carols
smash mouth,why can't we be friends,fush yu mang
sheryl crow,where has all the love gone,wildflower
christina aguilera,come on over (all i want is you),christina aguilera - genie in a bottle
barenaked ladies,shoe box,born on a pirate ship
foo fighters,big me,foo fighters
they might be giants,spiraling shape,factory showroom
jewel,i wonder as i wander,joy: a holiday collection
hootie and the blowfish,the killing stone,looking for lucky
counting crows,los angeles,saturday nights &amp; sunday mornings
kenneth cope,tiny hands,my servant joseph
they might be giants,kiss me son of god,lincoln
sister hazel,all for you,somewhere more familiar
oingo boingo,dead man's party,dead man's party
moby,find my baby,play
backstreet boys,larger than life,millenium
david archuleta,long and winding road,
wallflowers,god don't make lonely girls,bringing down the horse
james taylor,walking man,walking man
the simpsons,kamp krusty theme song,go simpsonic with the simpsons
red hot chili peppers,by the way,by the way
aquabats,super rad!,the fury of the aquabats
aquabats,giant robot-birdhead,the floating eye of death
weird al yankovic,bedrock anthem,alapalooza
sheryl crow,love is all there is,detours
dashboard confessional,hands down,a mark a mission a brand a scar
chopin,minute waltz opus 64 no. 1,
santana,why don't you &amp; i,shaman
tony bennett,the way you look tonight,my best friend's wedding soundtrack
u2,angel of harlem,rattle and hum
motet o mitissima,virgo - haec dies,
aquabats,canis lupis,the floating eye of death
nirvana,polly,nevermind
smashing pumpkins,cupid de locke,mellon collie and the infinite sadness - dawn to dusk
james horner,putting the pieces together,patriot games soundtrack
collective soul,the world i know,collective soul
michael mclean,you were not there in bethlehem (the shepherd),the forgotten carols
weezer,say it ain't so,weezer (1994)
russ freeman,jesu joy of man's desiring,
red hot chili peppers,californication,californication
reel big fish,all i want is more (clean),turn the radio off
weird al yankovic,cavity search,bad hair day
metallica,my apocalypse,death magnetic
norah jones,cold cold heart,come away with me
hootie and the blowfish,desert mountain showdown,musical chairs
phil collins,a groovy kind of love,buster soundtrack
natalie merchant,put the law on you,motherland
they might be giants,bangs,mink car
vivaldi,summer - 3rd movement,
barenaked ladies,the humour of the situation,maroon
they might be giants,the statue got me high,apollo 18
jack johnson,situations,in between dreams
randy travis,forever and ever amen,always &amp; forever
counting crows,recovering the satellites,recovering the satellites
linkin park,breaking the habit,meteora
blink 182,all of this,blink 182
barenaked ladies,tonight is the night i fell asleep at the wheel,maroon
scott mckenzie,san francisco (be sure to wear flowers in your hair),voice of scott mckenzie
man&aacute;,huele a tristeza,donde jugaran los ni&ntilde;os?
the simpsons,the day the violence died,songs in the key of springfield
toad the wet sprocket,all i want,fear
sting,englishman in new york,nothing like the sun
pet shop boys,always on my mind,always on my mind
vivaldi,autumn - 2nd movement,
they might be giants,where do they make balloons?,no!
cars,my best friend's girl,the cars
jimmy durante,make someone happy,jimmy durante's way of life
jon secada,just another day,jon secada
weird al yankovic,albuquerque,running with scissors
natalie imbruglia,torn,left of the middle
phil collins,you can't hurry love,hello i must be going!
u2,peace on earth,all that you can't leave behind
abba,knowing me knowing you,arrival
diablitos,los caminos de la vida,
steppenwolf,born to be wild,steppenwolf
joss stone,right to be wrong,mind body &amp; soul
weezer,fall together,maladroit
rod stewart,downtown train,storyteller
they might be giants,cyclops rock,mink car
cake,i will survive,fashion nugget
alison krauss,down to the river to pray,o brother where art thou? soundtrack
john williams,the raiders march,raiders of the lost ark soundtrack
red hot chili peppers,snow (hey oh),stadium arcadium
sophie b. hawkins,as i lay me down,whaler
aquabats,cat with 2 heads!,the fury of the aquabats
dashboard confessional,if you can't leave it be might as well make it bleed,a mark a mission a brand a scar
mike + the mechanics,the living years,the living years
big bad voodoo daddy,king of swing,big bad voodoo daddy
alison krauss,when you say nothing at all,keith whitley: tribute
counting crows,ghost train,august and everything after
will smith,gettin' jiggy wit it,big willie style
jewel,little sister,pieces of you
phil collins,dance into the light,dance into the light
natalie merchant,the ballad of henry darger,motherland
linkin park,one step closer,hybrid theory
norah jones,carnival town,feels like home
james horner,main title,patriot games soundtrack
they might be giants,i am a grocery bag,no!
reel big fish,snoop dog baby,turn the radio off
cake,nugget,fashion nugget
man&aacute;,r&oacute;bame el alma,sue&ntilde;os liquidos
wallflowers,one headlight,bringing down the horse
haddaway,what is love,haddaway
david barrus,the impossible dream,on stage 2: more broadway favorites
