artist,title,album
enya,boadicea,paint the sky with stars:  the best of enya
rem,nightswimming,automatic for the people
green day,letterbomb (clean),american idiot
u2,tomorrow,october
ray charles,hit the road jack,the genius hits the road
weezer,el scorcho,pinkerton
michelle branch,everywhere,the spirit room
they might be giants,women and men,flood
la oreja de van gogh,cuidate,el viaje de copperpot
def leppard,pour some sugar on me,hysteria
fray,how to save a life,how to save a life
itayp&uacute;,humahuaque&ntilde;o-quebrade&ntilde;o,folklore latinamericano vol. ii
barenaked ladies,god rest ye merry gentlemen,maybe this christmas
sheryl crow,soak up the sun,c'mon c'mon
jack johnson,mudfootball,brushfire fairytales
bay city rollers,saturday night,rolllin'
they might be giants,mr. me,lincoln
joshua kadison,beautiful in my eyes,painted desert serenade
dean martin,baby it's cold outside,a winter romance
rem,stand,green
jewel,what's simple is true,spirit
weezer,the world has turned and left me here,weezer (1994)
big bad voodoo daddy,go daddy-o,big bad voodoo daddy
itayp&uacute;,candombe para jos&eacute;,folklore latinamericano vol. ii
james taylor,how sweet it is (to be loved by you),gorilla
john mellencamp,down in the bottom,trouble no more
counting crows,good time,hard candy
les mis&eacute;rables,night of anguish,les mis&eacute;rables soundtrack
frank sinatra,the girl from ipanema,
the simpsons,we are the jockeys,testify
blessid union of souls,hey leonardo (she likes me for me),walking off the buzz
reel big fish,she has a girlfriend now,turn the radio off
marcy playground,sex and candy,marcy playground
barenaked ladies,tonight is the night i fell asleep at the wheel,maroon
they might be giants,hovering sombrero,mink car
madonna,holiday,madonna
john lennon,instant karma (we all shine on),instant karma (we all shine on)
they might be giants,i can hear you,factory showroom
smashing pumpkins,to forgive,mellon collie and the infinite sadness - dawn to dusk
the simpsons,hullaba lula (feat. kelsey grammar) (unaired bonus track),testify
all-american rejects,swing swing,all-american rejects
charlie daniels band,the devil went down to georgia,urban cowboy soundtrack
mr. big,wild world,bump ahead
the simpsons,happy birthday mr. smithers,go simpsonic with the simpsons
they might be giants,they'll need a crane,lincoln
tony toni tone,if i had no loot,sons of soul
aquabats,martian girl,the return of the aquabats!
cristian castro,azul,azul
michael jackson,jam,dangerous
brooks and dunn,boot scootin' boogie,brand new man
everything,hooch,super natural
metallica,enter sandman (s&amp;m),s&amp;m
jewel,deep water,spirit
norah jones,carnival town,feels like home
lynyrd skynyrd,sweet home alabama,second helping
311,prisoner,transistor
metallica,the end of the line,death magnetic
weird al yankovic,confessions part iii,straight outta lynwood
forever plaid,three coins in the fountain,forever plaid soundtrack
counting crows,on a tuesday in amsterdam long ago,saturday nights &amp; sunday mornings
eric carmen,hungry eyes,dirty dancing soundtrack
shawn colvin,trouble,a few small repairs
ricardo montaner,cada quien con cada cual,sue&ntilde;o repetido
weird al yankovic,albuquerque,running with scissors
mormon tabernacle choir,i stand all amazed,
phil collins,another day in paradise,but seriously
the simpsons,the city of new york vs. homer,go simpsonic with the simpsons
shakira,moscas en la casa,&iquest;d&oacute;nde est&aacute;n los ladrones?
barenaked ladies,who needs sleep,stunt
smashing pumpkins,1979,mellon collie and the infinite sadness - twilight to starlight
david barrus,man of sorrows,on stage 2: more broadway favorites
kinks,all day and all of the night,kinks
mat kearney,nothing left to lose,nothing left to lose
weird al yankovic,mr. popeil,in 3-d
dave matthews band,don't drink the water,before these crowded streets
tracy chapman,remember the tinman,new beginning
john williams,star wars theme,star wars soundtrack
james taylor,jump up behind me,hourglass
indigo girls,least complicated,swamp ophelia
amanda overmyer,you can't do that,
michael jackson,bad,bad
david barrus,worlds apart,on stage 2: more broadway favorites
james horner,highland's execution,patriot games soundtrack
the simpsons,can i borrow a feeling?,go simpsonic with the simpsons
tom petty &amp; the heartbreakers,walls (circus),songs and music from she's the one
creedence clearwater revival,fortunate son,willy and the poor boys
metallica,sad but true (s&amp;m),s&amp;m
weird al yankovic,headline news,greatest hits volume ii (weird al yankovic)
simon and garfunkel,bridge over troubled water,bridge over troubled water
bad company,how about that,here comes trouble
billy joel,tell her about it,an innocent man
aquabats,the baker!,myths legends and other amazing adventures vol. 2
the simpsons,a star is torn medley,testify
adam sandler,grow old with you,the wedding singer volume 2
grieg,butterfly,
billy joel,she's always a woman,the stranger
moby,find my baby,play
collective soul,wasting time,hints allegations and things left unsaid
green day,on the wagon,shenanigans
paulina rubio,tal vez quiz&aacute;s,paulina
weird al yankovic,since you've been gone,bad hair day
wonders,that thing you do!,that thing you do soundtrack
billy joel,keeping the faith,an innocent man
michael bolton,time love and tenderness,time love &amp; tenderness
hootie and the blowfish,get out of my mind,looking for lucky
norah jones,be here to love me,feels like home
wallflowers,heroes,godzilla soundtrack
the simpsons,presidents' song,go simpsonic with the simpsons
metallica,holier than thou,metallica
counting crows,up all night (frankie miller goes to hollywood),hard candy
andrew lloyd webber,the point of no return,phantom of the opera
michael jackson,unbreakable,invincible
metallica,struggle within,metallica
everclear,brown eyed girl,songs from an american movie vol. 1: learning how to smile
barenaked ladies,jane,maybe you should drive
rooftop singers,walk right in,walk right in
phil collins,sussudio,no jacket required
ben folds five,smoke,whatever and ever amen
wallflowers,6th avenue heartache,bringing down the horse
hootie and the blowfish,wishing,musical chairs
they might be giants,hypnotist of ladies,apollo 18
they might be giants,extra savoir-faire,john henry
weird al yankovic,why does this always happen to me,poodle hat
peter gabriel,in your eyes,so
britney spears,don't let me be the last to know,oops! i did it again
beach boys,surfer girl,surfer girl
cake,is this love?,motorcade of generosity
weezer,in the garage,weezer (1994)
bangles,eternal flame,everything
dave matthews band,satellite,under the table &amp; dreaming
cake,satan is my motor,prolonging the magic
weezer,photograph,weezer (2001)
chichi peralta,procura,pa' otro la'o
janet jackson,together again,the velvet rope
aladdin,a whole new world,aladdin soundtrack
they might be giants,spider,severe tire damage
squirrel nut zippers,twilight,hot
norah jones,the long day is over,come away with me
lisa loeb,let's forget about it,firecracker
david archuleta,waiting on the world to change,
goo goo dolls,we'll be here (when you're gone),let love in
the simpsons,stretch dude and clobber girl,testify
they might be giants,she's actual size,apollo 18
tracy chapman,give me one reason,new beginning
information society,what's on your mind (pure energy),information society
joshua kadison,jessie,painted desert serenade
michael mclean,let it go,you've always been there for me
the simpsons,end credits (renaissance version),songs in the key of springfield
talking heads,and she was,little creatures
weird al yankovic,the white stuff,off the deep end
sum 41,in too deep,all killer no filler
general public,i'll take you there,threesome soundtrack
the simpsons,in search of an out of body vibe,songs in the key of springfield
kristy lee cook,forever,
steve holy,good morning beautiful,blue moon
weird al yankovic,my bologna,weird al yankovic
cake,palm of your hand,pressure chief
the simpsons,blessed be the guy that bonds (mcbain end credits),go simpsonic with the simpsons
dave matthews band,dreamgirl,stand up
goo goo dolls,tucked away,gutterflower
sheryl crow,it's only love,c'mon c'mon
weird al yankovic,a complicated song,poodle hat
enya,the memory of trees,paint the sky with stars:  the best of enya
they might be giants,snowball in hell,lincoln
maroon 5,shiver,songs about jane
metallica,of wolf and man,metallica
sarah mclachlan,angel,surfacing
brooke white,here comes the sun,
wallflowers,angel on my bike,bringing down the horse
soundgarden,black hole sun,superunknown
smash mouth,walkin' on the sun,fush yu mang
the simpsons,the simpsons main title theme,testify
collective soul,love lifted me,hints allegations and things left unsaid
wallflowers,i wish i felt nothing,bringing down the horse
michael mclean,which part is mine?,one heart in the right place
brenda lee,rockin' around the christmas tree,
tracy chapman,broken,let it rain
barenaked ladies,too little too late,maroon
eric clapton,blue eyes blue,the runaway bride soundtrack
green day,sick of me,shenanigans
the simpsons,end credits (philip glass homage),go simpsonic with the simpsons
cure,boys don't cry,boys don't cry
ray charles,what'd i say,what'd i say
abba,thank you for the music,the album
kristy lee cook,anyway,
soggy bottom boys,i am a man of constant sorrow,o brother where art thou? soundtrack
sarah mclachlan,angel,mirrorball
five for fighting,100 years,the battle for everything
aquabats,now stand back for your own safety!,charge!!
vivaldi,summer - 2nd movement,
arrested development,mr. wendal,3 years 5 months &amp; 2 days in the life of--
itayp&uacute;,la bamba,folklore latinamericano vol. ii
chicago,hard to say i'm sorry,chicago 16
counting crows,come around,saturday nights &amp; sunday mornings
the simpsons,cash and cary,go simpsonic with the simpsons
chopin,military polonaise op. 40 no. 1,
foo fighters,big me,foo fighters
howie day,collide,stop all the world now
the simpsons,island of sirens,testify
sheryl crow,live it up,wildflower
dionne farris,i know,wild seed - wild flower
third eye blind,narcolepsy,third eye blind
weird al yankovic,the night santa went crazy,bad hair day
weird al yankovic,addicted to spuds,polka party!
burl ives,a holly jolly christmas,have a holly jolly christmas
queen,another one bites the dust,the game
itayp&uacute;,p&aacute;jaro campana,folklore latinamericano vol. i
sheryl crow,love is all there is,detours
u2,where the streets have no name,the joshua tree
they might be giants,the edison museum,no!
green day,extraordinary girl,american idiot
red hot chili peppers,under the bridge,blood sugar sex magik
man&aacute;,te llor&eacute; un r&iacute;o,donde jugaran los ni&ntilde;os?
cranberries,i can't be with you,no need to argue
daughtry,over you,daughtry
third eye blind,jumper,third eye blind
corrs,one night,in blue
jewel,who will save your soul,pieces of you
rachmaninoff,prelude in c sharp minor,
james taylor,ananas,hourglass
toadies,possum kingdom,rubberneck
live,waitress (clean),throwing copper
collective soul,bleed,collective soul
they might be giants,fingertips,apollo 18
they might be giants,don't let's start,they might be giants
searchers,love potion no. 9,meet the searchers
weird al yankovic,you make me,even worse
collective soul,perfect day,blender
rem,losing my religion,out of time
they might be giants,finished with lies,mink car
good charlotte,the anthem,the young and the hopeless
they might be giants,i can't hide from my mind,the spine
itayp&uacute;,el p&aacute;jaro chog&uuml;i,folklore latinamericano vol. i
voice male,it's all been done,hooked
dave matthews,gravedigger,some devil
michelle branch,are you happy now,hotel paper
michael mclean,as i am,as i am
jack johnson,symbol in my driveway,on and on
coldplay,shiver,parachutes
dashboard confessional,don't wait,dusk and summer
jos&eacute; feliciano,feliz navidad,
u2,like a song...,war
mr. mister,kyrie,welcome to the real world
mannheim steamroller,greensleeves,a fresh aire christmas
nine days,absolutely (story of a girl),the madding crowd
steppenwolf,born to be wild,steppenwolf
linkin park,what i've done,minutes to midnight
smashing pumpkins,cupid de locke,mellon collie and the infinite sadness - dawn to dusk
cake,love you madly,comfort eagle
reel big fish,nothin' (clean),turn the radio off
lenny kravitz,fly away,5
abba,fernando,abba greatest hits
u2,miracle drug,how to dismantle an atomic bomb
def leppard,let's get rocked,adrenalize
the simpsons,o pruny night,testify
shania twain,whatever you do! don't!,come on over
red hot chili peppers,this is the place,by the way
they might be giants,we're the replacements,don't let's start
gigantes del vallenato,inocente,
peter pan,you can fly! you can fly! you can fly!,peter pan soundtrack
dashboard confessional,morning calls,a mark a mission a brand a scar
metallica,fuel (s&amp;m),s&amp;m
counting crows,washington square,saturday nights &amp; sunday mornings
donna lewis,i love you always forever,now in a minute
dashboard confessional,stolen,dusk and summer
toad the wet sprocket,good intentions,friends soundtrack
sting,fields of gold,ten summoner's tales
lisa loeb,i do,firecracker
the simpsons,the star spangled banner,go simpsonic with the simpsons
ugly kid joe,cat's in the cradle,america's least wanted
dan hartman,i can dream about you,streets of fire soundtrack
melissa etheridge,i wanna come over,your little secret
chumbawamba,creepy crawling,tubthumper
kenny loggins,footloose,footloose soundtrack
robbie williams,supreme,sing when you're winning
tag team,whoomp! (there it is),whoomp! (there it is)
hootie and the blowfish,what do you want from me now,musical chairs
jewel,love me just leave me alone,this way
color me badd,all 4 love,cmb
andrew lloyd webber,the phantom of the opera,phantom of the opera
weird al yankovic,trapped in the drive-thru,straight outta lynwood
dave matthews band,busted stuff,busted stuff
u2,city of blinding lights,how to dismantle an atomic bomb
the simpsons,the president wore pearls medley,testify
evanescence,call me when you're sober,the open door
cake,when you sleep,prolonging the magic
cutting crew,(i just) died in your arms,broadcast
ben folds,fired,rockin' the suburbs
brahms,hungarian dance,
beatles,ticket to ride,help!
dave matthews band,pantala naga pampa,before these crowded streets
weird al yankovic,eat it,in 3-d
blessid union of souls,i wanna be there,blessid union of souls
dave matthews band,crush,before these crowded streets
jerry goldsmith,evacuate,star trek first contact soundtrack
live,the river,songs from black mountain
green day,suffocate,shenanigans
james horner,boat chase,patriot games soundtrack
shania twain,that don't impress me much,come on over
mormon tabernacle choir,battle hymn of the republic,spirit of america
starship,we built this city,knee deep in the hoopla
natalie merchant,river,tigerlily
michael mclean,you're not alone,you're not alone
nirvana,something in the way,nevermind
weird al yankovic,melanie,even worse
killers,enterlude,sam's town
weird al yankovic,bob,poodle hat
linkin park,papercut,hybrid theory
blues traveler,run around,four
abba,waterloo,waterloo
guns n' roses,welcome to the jungle,appetite for destruction
cake,opera singer,comfort eagle
les mis&eacute;rables,fantine's death,les mis&eacute;rables soundtrack
jewel,good day,goodbye alice in wonderland
deep blue something,done,home
cake,pretty pink ribbon,comfort eagle
coldplay,we never change,parachutes
man&aacute;,estoy agotado,falta amor
deadeye dick,new age girl,different story
enya,only time,a day without rain
mariah carey,without you,music box
the simpsons,song of the wild beasts (unaired bonus track),testify
brett raymond,taking it home with me,especially for youth - joy in the journey (1998)
paul young,everytime you go away,the secret of association
collective soul,goodnight good guy,hints allegations and things left unsaid
they might be giants,unrelated thing,john henry
modest mouse,float on,good news for people who love bad news
forever plaid,gotta be this or that - undecided,forever plaid soundtrack
whitney houston,i will always love you,the bodyguard soundtrack
man&aacute;,clavado en un bar,sue&ntilde;os liquidos
jack johnson,holes to heaven,on and on
they might be giants,cyclops rock,mink car
chombo,el gato volador,cuentos de la cripta 3
itayp&uacute;,moliendo caf&eacute;,folklore latinamericano vol. i
duran duran,rio,rio
shawn colvin,i don't know why,fat city
sugar ray,someday,14:59
squirrel nut zippers,meant to be,hot
robbie williams,it's de-lovely,de-lovely soundtrack
beach boys,i get around,all summer long
madonna,take a bow,bedtime stories
goo goo dolls,what do you need,gutterflower
tony bennett,the way you look tonight,my best friend's wedding soundtrack
guns n' roses,november rain,use your illusion i
michael mclean,homeless reprise,the forgotten carols
jack johnson,better together,in between dreams
sheryl crow,you're an original,c'mon c'mon
they might be giants,in the middle in the middle in the middle,no!
man&aacute;,vivir sin aire (vivo),en vivo
beatles,love me do,please please me
the simpsons,like father like clown (medley),go simpsonic with the simpsons
barenaked ladies,alcohol,stunt
chumbawamba,mary mary,tubthumper
weird al yankovic,you don't love me anymore,off the deep end
simon and garfunkel,scarborough fair-canticle,parsley sage rosemary and thyme
beck,where it's at,odelay
les mis&eacute;rables,valjean's soliloquy,les mis&eacute;rables soundtrack
the simpsons,honey roasted peanuts,songs in the key of springfield
they might be giants,where your eyes don't go,lincoln
police,de do do do de da da da,zenyatta mondatta
mariah carey,butterfly,butterfly
abba,knowing me knowing you,arrival
natasha bedingfield,pocketful of sunshine,pocketful of sunshine
james horner,harry's game,patriot games soundtrack
shania twain,i won't leave you lonely,come on over
they might be giants,you'll miss me,lincoln
les mis&eacute;rables,one day more!,les mis&eacute;rables soundtrack
they might be giants,older,mink car
weezer,automatic,weezer (2008)
mormon tabernacle choir,carol of the bells,a mormon tabernacle choir christmas
sixpence none the richer,breathe your name,divine discontent
eagles,hotel california,hotel california
dashboard confessional,the best deceptions,the places you have come to fear the most
weezer,possibilities,maladroit
barenaked ladies,in the car,stunt
don henley,sit down you're rockin' the boat,leap of faith soundtrack
oasis,wonderwall,(what's the story) morning glory?
will smith,men in black,big willie style
3 doors down,away from the sun,away from the sun
counting crows,go to town,mr. deeds soundtrack
buggles,video killed the radio star,age of plastic
erasure,chains of love,the innocents
beach boys,be true to your school,little deuce coupe
sheryl crow,perfect lie,wildflower
weezer,don't let go,weezer (2001)
beastie boys,flute loop,ill communication
squirrel nut zippers,flight of the passing fancy,hot
u2,one step closer,how to dismantle an atomic bomb
steppenwolf,magic carpet ride,candy soundtrack
weird al yankovic,trigger happy,off the deep end
ben folds five,one angry dwarf and 200 solemn faces,whatever and ever amen
soul asylum,misery,let your dim light shine
weezer,my best friend,make believe
cake,i bombed korea,motorcade of generosity
mariah carey,honey,butterfly
amy grant,whatever it takes,house of love
lisa loeb,it's over,tails
weezer,thought i knew,weezer (2008)
cake,italian leather sofa,fashion nugget
pearl jam,last kiss,no boundaries: a benefit for the kosovar refugees
matchbox 20,disease,more than you think you are
faith hill,the way you love me,breathe
santana,coraz&oacute;n espinado,supernatural
john mellencamp,key west intermezzo (i saw you first),mr. happy go lucky
beatles,a hard day's night,a hard day's night
natalie merchant,golden boy,motherland
they might be giants,i am a grocery bag,no!
alanis morissette,let's do it (let's fall in love),de-lovely soundtrack
poder vallenato,amor de tres,
shania twain,come on over,come on over
kenny loggins,conviction of the heart,leap of faith
hootie and the blowfish,let it breathe,fairweather johnson
weezer,the other way,make believe
itayp&uacute;,es para ti,folklore latinamericano vol. i
they might be giants,thermostat,john henry
leann rimes,how do i live,you light up my life: inspirational songs
joss stone,super duper love (are you diggin' on me) pt. 1,the soul sessions
better than ezra,good,deluxe
level 42,something about you,world machine
khachaturian,sabre dance,
collective soul,smashing young man,collective soul
killers,this river is wild,sam's town
tony toni tone,feels good,the revival
killers,change your mind,hot fuss
aquabats,waterslides!,charge!!
vivaldi,spring - 3rd movement,
collective soul,you speak my language,blender
bobby helms,jingle bell rock,jingle bell rock
billy joel,i go to extremes,storm front
shawn colvin,tennessee,fat city
natasha bedingfield,love like this,pocketful of sunshine
britney spears,i'm a slave 4 u,britney
take that,back for good,nobody else
corrs,breathless,in blue
savage garden,truly madly deeply,savage garden
madonna,frozen,ray of light
coolio,gangsta's paradise,gangsta's paradise
weezer,the angel and the one,weezer (2008)
sheryl crow,everyday is a winding road,sheryl crow
beethoven,symphony no. 5,
louis armstrong,a kiss to build a dream on,historic
bryan adams,please forgive me,so far so good
julie de azevedo,joy in the journey,especially for youth - joy in the journey (1998)
enya,watermark,paint the sky with stars:  the best of enya
van halen,oh pretty woman,diver down
hootie and the blowfish,little brother,hootie and the blowfish
citizen king,better days (and the bottom drops out),mobile estates
no doubt,it's my life,the singles 1992-2003
joss stone,you had me,mind body &amp; soul
enya,flora's secret,a day without rain
mariah carey,one sweet day,daydream
third eye blind,motorcycle drive by,third eye blind
sheryl crow,lucky kid,c'mon c'mon
jewel,hands (christmas),joy: a holiday collection
natasha bedingfield,unwritten,unwritten
sarah mclachlan,fumbling towards ecstasy,mirrorball
poison,every rose has its thorn,open up and say...ahh!
dave matthews band,steady as we go,stand up
weezer,o girlfriend,weezer (2001)
eiffel 65,move your body,europop
the simpsons,simpsoncalifragilisticexpialad'ohcious end credits suite,go simpsonic with the simpsons
limp bizkit,my way,chocolate starfish and the hot dog flavored water
little shop of horrors,little shop of horrors,little shop of horrors soundtrack
jamiroquai,canned heat,synkronized
counting crows,hanging tree,saturday nights &amp; sunday mornings
they might be giants,i've got a fang,mink car
rossini,william tell overture,
hootie and the blowfish,only wanna be with you,cracked rear view
lit,my own worst enemy,a place in the sun
counting crows,perfect blue buildings,august and everything after
john mellencamp,hurts so good,american fool
u2,sometimes you can't make it on your own,how to dismantle an atomic bomb
r. kelly and celine dion,i'm your angel,these are special times
u2,i will follow,boy
amy grant,big yellow taxi,house of love
u2,until the end of the world,achtung baby
billy joel,my life,52nd street
aquabats,tiger rider vs. the time sprinkler!,charge!!
smashing pumpkins,lily (my one and only),mellon collie and the infinite sadness - twilight to starlight
sheryl crow,light in your eyes,the very best of sheryl crow
they might be giants,man it's so loud in here,mink car
christina aguilera,come on over (all i want is you),christina aguilera - genie in a bottle
sarah mclachlan,hold on,mirrorball
carole king,anyone at all,you've got mail soundtrack
goo goo dolls,two days in february,hold me up
barenaked ladies,hidden sun,maroon
collective soul,all,hints allegations and things left unsaid
chayanne,yo te amo,simplemente
vivaldi,autumn - 3rd movement,
green day,tired of waiting for you,shenanigans
elefante,asi es la vida,el que busca encuentra
reel big fish,say 'ten',turn the radio off
sheryl crow,over you,c'mon c'mon
metallica,the judas kiss,death magnetic
u2,mission impossible theme,mission impossible soundtrack
verve pipe,freshmen,villains
enya,wild child,a day without rain
aquabats,chemical bomb,the floating eye of death
david archuleta,america,
ataris,the boys of summer,so long astoria
huey lewis and the news,i want a new drug,sports
reel big fish,i'll never be,turn the radio off
aerosmith,what it takes,pump
weezer,keep fishin',maladroit
tom cochrane,life is a highway,mad mad world
ov7,enloqu&eacute;ceme,cd00
gin blossoms,follow you down,congratulations... i'm sorry
david barrus,hold on the light will come,on stage
cake,long line of cars,comfort eagle
eric clapton,change the world,phenomenon soundtrack
weird al yankovic,polka your eyes out,off the deep end
nirvana,come as you are,nevermind
david cook,searchlights,analog heart
robyn,show me love,robyn is here
santana,smooth,supernatural
kenneth cope,why must the good die - free at last,my servant joseph
dixie chicks,landslide,home
cake,comfort eagle,comfort eagle
they might be giants,hide away folk family,they might be giants
they might be giants,your racist friend,flood
311,transistor,transistor
russ freeman,jesu joy of man's desiring,
squirrel nut zippers,bad businessman,hot
eve 6,inside out,eve 6
no doubt,hella good,rock steady
mannheim steamroller,carol of the bells,a fresh aire christmas
beach boys,sloop john b,pet sounds
they might be giants,meet james ensor,john henry
alison krauss &amp; union station,the lucky one,new favorite
aquabats,martian girl!,the fury of the aquabats
they might be giants,about me,severe tire damage
tracy chapman,coldfeet,new beginning
counting crows,have you seen me lately?,recovering the satellites
barenaked ladies,shoe box,born on a pirate ship
collin raye,open arms,direct hits
rem,man on the moon,automatic for the people
weezer,jamie,weezer (1996)
michael bolton,can i touch you...there,greatest hits (1985-1995)
ray charles,you don't know me,modern sounds in country and western music
indigo girls,shame on you (clean),shaming of the sun
cake,stickshifts and safetybelts,fashion nugget
norah jones,seven years,come away with me
natalie merchant,the letter,tigerlily
michael mclean,mary let me hold her baby,the forgotten carols
fatboy slim,praise you,you've come a long way baby
counting crows,walkaways,recovering the satellites
cranberries,linger,everybody else is doing it so why can't we?
weezer,death and destruction,maladroit
itayp&uacute;,acuarela de sikus,folklore latinamericano vol. ii
beethoven,symphony no. 9,
james taylor,shower the people,in the pocket
cake,dime,pressure chief
van morrison,moondance,moondance
sheryl crow,the difficult kind,globe sessions
aerosmith,fly away from here,just push play
modest mouse,bukowski,good news for people who love bad news
en vogue,my lovin' (you're never gonna get it),funky divas
madness,our house,presents the rise &amp; fall
five for fighting,superman (it's not easy),america town
doors,light my fire,the doors
hootie and the blowfish,tears fall down,hootie and the blowfish
they might be giants,s-e-x-x-y,factory showroom
gottlieb weigle,unterlanders heimweh,
jack johnson,fall line,on and on
byu concert choir,come thou fount of every blessing,a thanksgiving of american folk hymns
john mayer,no such thing,room for squares
syesha mercado,i believe,
maren ord,everyday,
beatles,let it be,let it be
huey lewis and the news,workin' for a livin',picture this
michael mclean,you must believe there are miracles,one heart in the right place
prince,when doves cry,purple rain
they might be giants,dead,flood
aquabats,lobster bucket!,the fury of the aquabats
david barrus,the phantom of the opera,on stage
norah jones,love me tender,princess diaries 2 soundtrack
cranberries,yeat's grave,no need to argue
train,when i look to the sky,my private nation
billy joel,the river of dreams,river of dreams
they might be giants,first kiss,severe tire damage
they might be giants,john lee supertaster,no!
paulina rubio,yo no soy esa mujer,paulina
amy grant,that's what love is for,heart in motion
red hot chili peppers,scar tissue,californication
jason castro,forever in blue jeans,
big bad voodoo daddy,please baby,big bad voodoo daddy
jewel,standing still,this way
smashing pumpkins,thru the eyes of ruby,mellon collie and the infinite sadness - twilight to starlight
romantics,what i like about you,the romantics
temptations,my girl,the temptations sing smokey
celine dion,when i fall in love,the colour of my love
counting crows,daylight fading,recovering the satellites
jack johnson,traffic in the sky,on and on
they might be giants,see the constellation,apollo 18
dave matthews band,tripping billies,crash
u2,please,pop
les mis&eacute;rables,empty chairs at empty tables,les mis&eacute;rables soundtrack
green day,homecoming (clean),american idiot
aquabats,theme song!,the fury of the aquabats
portnoy,where everybody knows your name,keeper
seether and amy lee,broken,the punisher soundtrack
john williams,jurassic park theme,jurassic park soundtrack
tears for fears,everybody wants to rule the world,songs from the big chair
ming tea,bbc,austin powers soundtrack
james taylor,little more time with you,hourglass
they might be giants,lucky ball and chain,flood
cake,haze of love,motorcade of generosity
northern voices,the stopping place,faithful
sheryl crow,weather channel,c'mon c'mon
sophie b. hawkins,damn i wish i was your lover,tongues and tails
insideout,prayer of the children,innocence
smash mouth,i'm a believer,shrek soundtrack
billy joel,the downeaster alexa,storm front
