artist,title,album
squirrel nut zippers,do what?,bedlam ballroom
3 doors down,when i'm gone,away from the sun
collective soul,pretty donna,hints allegations and things left unsaid
everclear,everything to everyone,so much for the afterglow
barenaked ladies,some fantastic,stunt
savage garden,to the moon and back,savage garden
red hot chili peppers,other side,californication
dishwalla,somewhere in the middle,opaline
sugar ray,rpm,floored
chipmunks,the chipmunk song,let's all sing with the chipmunks
weird al yankovic,lasagna,even worse
fixx,one thing leads to another,reach the beach
barenaked ladies,go home,maroon
they might be giants,letterbox,flood
weezer,buddy holly,weezer (1994)
brooke white,every breath you take,
man&aacute;,oye mi amor,donde jugaran los ni&ntilde;os?
alanis morissette,hand in my pocket,jagged little pill
goo goo dolls,you never know,gutterflower
chopin,etude op.10 no.12 (revolutionary),
eagles,please come home for christmas,christmas of hope
eric clapton,wonderful tonight,slowhand
aerosmith,hole in my soul,nine lives
squirrel nut zippers,that fascinating thing,perennial favorites
abba,honey honey,waterloo
squirrel nut zippers,meant to be,hot
sarah mclachlan,good enough,mirrorball
they might be giants,she thinks she's edith head,mink car
ben folds,not the same,rockin' the suburbs
lisa loeb,how,firecracker
metallica,sad but true,metallica
norah jones,toes,feels like home
filter,take a picture,title of record
madonna,i'll remember,with honors soundtrack
joan osborne,right hand man,relish
u2,the electric co.,boy
cardigans,lovefool,first band on the moon
madonna,papa don't preach,true blue
shakira,estoy aqu&iacute;,pies descalzos
jerry goldsmith,retreat,star trek first contact soundtrack
the simpsons,cool,songs in the key of springfield
the simpsons,the simpsons end credits,testify
the simpsons,the ballad of jebadiah springfield,go simpsonic with the simpsons
duran duran,electric barbarella,medazzaland
frank sinatra,the girl from ipanema,
counting crows,hanginaround,this desert life
starship,nothing's gonna stop us now,no protection
peter gabriel,in your eyes,so
moby,my weakness,play
letters to cleo,i want you to want me,10 things i hate about you soundtrack
james taylor,steamroller (clean),greatest hits (james taylor)
james taylor,shower the people,in the pocket
big bad voodoo daddy,jumpin' jack,big bad voodoo daddy
john williams,the olympic spirit,summon the heroes
bangles,going down to liverpool,all over the place
they might be giants,dirt bike,john henry
itayp&uacute;,panorama,folklore latinamericano vol. i
amy grant,baby baby,heart in motion
live,the dam at otter creek,throwing copper
heart,these dreams,heart
blues traveler,run around,four
james taylor,up er mei,hourglass
weird al yankovic,ebay,poodle hat
itayp&uacute;,macondo,folklore latinamericano vol. ii
corrs,when the stars go blue,live in dublin
dashboard confessional,hey girl,a mark a mission a brand a scar
sheryl crow,shine over babylon,detours
madonna,hung up,confessions on a dance floor
ugly kid joe,everything about you (clean),america's least wanted
red hot chili peppers,can't stop,by the way
train,meet virginia,train
chikezie,i've just seen a face,
pet shop boys,west end girls,please
toad the wet sprocket,all i want,fear
carpenters,merry christmas darling,christmas portrait
the simpsons,cut every corner,go simpsonic with the simpsons
collective soul,wasting time,hints allegations and things left unsaid
evanescence,call me when you're sober,the open door
goo goo dolls,long way down,a boy named goo
doobie brothers,it keeps you runnin',takin' it to the streets
steppenwolf,magic carpet ride,candy soundtrack
madonna,take a bow,bedtime stories
erasure,chains of love,the innocents
les mis&eacute;rables,master of the house,les mis&eacute;rables soundtrack
moby,7,play
natalie merchant,the house is on fire,motherland
gershwin,rhapsody in blue,
hootie and the blowfish,one love,looking for lucky
led zepplin,stairway to heaven,led zeppelin iv
g. love and special sauce,baby's got sauce,g. love and special sauce
squirrel nut zippers,bent out of shape,bedlam ballroom
jack johnson,better together,in between dreams
they might be giants,lie still little bottle,lincoln
abba,thank you for the music,the album
james taylor,country road,sweet baby james
they might be giants,someone keeps moving my chair,flood
hilary weeks,el-shaddai,he hears me
matchbox 20,long day,yourself or someone like you
jamiroquai,space cowboy,the return of the space cowboy
ray charles,you don't know me,modern sounds in country and western music
kenneth cope,why must the good die - free at last,my servant joseph
green day,she's a rebel,american idiot
cake,i bombed korea,motorcade of generosity
sheryl crow,where has all the love gone,wildflower
cake,the guitar man,pressure chief
bruce springsteen,streets of philadelphia,philadelphia soundtrack
presidents of the united states of america,peaches,the presidents of the united states of america
michael bolton,how can we be lovers,soul provider
michael mclean,gentle,you've always been there for me
alejandro sanz,lo que fui es lo que soy,mtv unplugged (alejandro sanz)
maroon 5,this love,songs about jane
mannheim steamroller,greensleeves,a fresh aire christmas
shawn colvin,sunny came home,a few small repairs
michael jackson,the way you make me feel,bad
they might be giants,i palindrome i,apollo 18
barenaked ladies,jane,maybe you should drive
shakira,si te vas,&iquest;d&oacute;nde est&aacute;n los ladrones?
daughtry,over you,daughtry
joe public,live and learn,live and learn
weird al yankovic,everything you know is wrong,bad hair day
elemeno-p,sing and shout,no more lonely people
man&aacute;,clavado en un bar,sue&ntilde;os liquidos
jewel,ave maria,joy: a holiday collection
they might be giants,particle man,flood
metallica,fuel,reload
sugar ray,cash,floored
enya,silver inches,a day without rain
prince,the most beautiful girl in the world,the gold experience
sarah mclachlan,world on fire,afterglow
everything,hooch,super natural
calling,wherever you will go,camino palmero
tracy chapman,another sun,let it rain
hootie and the blowfish,use me,scattered smothered and covered
u2,like a song...,war
the simpsons,the monorail song,songs in the key of springfield
they might be giants,the world's address,lincoln
they might be giants,wearing a raincoat,the spine
wallflowers,closer to you,red letter days
collective soul,listen,disciplined breakdown
u2,angel of harlem,rattle and hum
they might be giants,man it's so loud in here,mink car
coldplay,everything's not lost,parachutes
itayp&uacute;,la adelita,folklore latinamericano vol. ii
weezer,hold me,make believe
they might be giants,chess piece face,they might be giants
modest mouse,interlude (milo),good news for people who love bad news
pearl jam,daughter,vs.
third eye blind,semi-charmed life,third eye blind
cranberries,daffodil lament,no need to argue
beethoven,ode to joy,
when in rome,the promise,when in rome
andy williams,it's the most wonderful time of the year,the andy williams christmas album
mulan,a girl worth fighting for,mulan soundtrack
jewel,only one too,goodbye alice in wonderland
smashing pumpkins,to forgive,mellon collie and the infinite sadness - dawn to dusk
tracy chapman,happy,let it rain
they might be giants,number three,they might be giants
weird al yankovic,gump,bad hair day
reel big fish,trendy,turn the radio off
james horner,attempt on the royals,patriot games soundtrack
foo fighters,my hero,the colour and the shape
kristy lee cook,forever,
collective soul,the world i know,collective soul
khachaturian,sabre dance,
kinks,you really got me,kinks
3 doors down,dangerous game,away from the sun
michael jackson,unbreakable,invincible
sarah mclachlan,fear,mirrorball
cake,haze of love,motorcade of generosity
counting crows,goodnight elisabeth,recovering the satellites
howie day,collide,stop all the world now
collective soul,collection of goods,collective soul
they might be giants,robot parade,no!
they might be giants,my man,mink car
the simpsons,poppa can you hear me?,testify
jewel,i'm sensitive,pieces of you
metallica,broken beat and scarred,death magnetic
sugar ray,falls apart,14:59
jack johnson,good people,in between dreams
ray charles,what'd i say,what'd i say
smash mouth,can't get enough of you baby,astro lounge
forever plaid,scotland the brave,forever plaid soundtrack
u2,if god will send his angels,pop
ben folds,gone,rockin' the suburbs
offspring,why don't you get a job?,americana
the simpsons,lady riff (feat. ricky gervais),testify
reel big fish,241,turn the radio off
tracy chapman,smoke and ashes,new beginning
julie de azevedo,joy in the journey,especially for youth - joy in the journey (1998)
u2,crumbs from your table,how to dismantle an atomic bomb
norah jones,be here to love me,feels like home
u2,new year's day,war
billy joel,the downeaster alexa,storm front
janet jackson,together again,the velvet rope
jimmy buffett,margaritaville,changes in latitudes changes in attitudes
weird al yankovic,pretty fly for a rabbi,running with scissors
sheryl crow,it's so easy,c'mon c'mon
jewel,little sister,pieces of you
cake,dime,pressure chief
jamiroquai,virtual insanity,travelling without moving
adolphe adam,o holy night,
jewel,don't,pieces of you
arrested development,tennessee,3 years 5 months &amp; 2 days in the life of--
hootie and the blowfish,the goodbye girl,best of hootie and the blowfish 1993-2003
kws,please don't go,please don't go
they might be giants,cyclops rock,mink car
alison krauss,down to the river to pray,o brother where art thou? soundtrack
smash mouth,all star,astro lounge
cher,believe,believe
opus,live is life,live is life
hoobastank,running away,hoobastank
natasha bedingfield,unwritten,unwritten
mariah carey,dreamlover,music box
doobie brothers,listen to the music,toulouse street
hootie and the blowfish,i'm goin' home,cracked rear view
david cook,eleanor rigby,
shania twain,rock this country!,come on over
garth brooks,wrapped up in you,scarecrow
shakira,quiero,pies descalzos
weird al yankovic,the plumbing song,off the deep end
live,heaven,birds of pray
they might be giants,s-e-x-x-y,factory showroom
weird al yankovic,don't download this song,straight outta lynwood
no mercy,where do you go,no mercy
weird al yankovic,trigger happy,off the deep end
caramelos de cianuro,las estrellas,miss mujerzuela
jerry goldsmith,the dish,star trek first contact soundtrack
moby,bodyrock,play
paulina rubio,yo no soy esa mujer,paulina
enya,only if...,paint the sky with stars:  the best of enya
tony bennett,the way you look tonight,my best friend's wedding soundtrack
weird al yankovic,like a surgeon,dare to be stupid
beatles,i want to hold your hand,meet the beatles
barenaked ladies,adrift,are me
diablitos,los caminos de la vida,
r. kelly and celine dion,i'm your angel,these are special times
goo goo dolls,stay with you,let love in
squirrel nut zippers,it ain't you,hot
alanis morissette,all i really want,jagged little pill
buggles,video killed the radio star,age of plastic
counting crows,when i dream of michelangelo,saturday nights &amp; sunday mornings
phil collins,you can't hurry love,hello i must be going!
jackson 5,i want you back,diana ross presents the jackson 5
barenaked ladies,too little too late,maroon
cranberries,salvation,to the faithful departed
bon jovi,one wild night,crush
phil collins,something happened on the way to heaven,but seriously
michael jackson,come together,history: past present and future book i
big bad voodoo daddy,minnie the moocher,big bad voodoo daddy
rembrandts,i'll be there for you,friends soundtrack
boo radleys,there she goes,so i married an axe murderer soundtrack
weird al yankovic,pancreas,straight outta lynwood
paula cole,where have all the cowboys gone,this fire
syesha mercado,yesterday,
they might be giants,thunderbird,the spine
aquabats,the baker!,myths legends and other amazing adventures vol. 2
goo goo dolls,better days,let love in
u2,yahweh,how to dismantle an atomic bomb
beatles,yesterday,help!
u2,walk to the water,with or without you
wham,careless whisper,make it big
les mis&eacute;rables,rue plumet - in my life,les mis&eacute;rables soundtrack
enrique iglesias,hero,escape
les mis&eacute;rables,lovely ladies,les mis&eacute;rables soundtrack
itayp&uacute;,ni&ntilde;a camba,folklore latinamericano vol. ii
offenbach,can can,orpheus in the underworld
melissa etheridge,i'm the only one,yes i am
little shop of horrors,little shop of horrors,little shop of horrors soundtrack
u2,red light,war
they might be giants,no one knows my plan,john henry
sheryl crow,weather channel,c'mon c'mon
norah jones,i've got to see you again,come away with me
cake,guitar,prolonging the magic
barenaked ladies,long way back home,stunt
michael jackson,rockin' robin,got to be there
emf,unbelievable,schubert dip
they might be giants,we want a rock,flood
kenneth cope,man of sorrows,my servant joseph
counting crows,holiday in spain,hard candy
aquabats,attacked by snakes!,the fury of the aquabats
smashing pumpkins,jellybelly,mellon collie and the infinite sadness - dawn to dusk
abba,chiquitita,voulez-vous
shakira,un poco de amor,pies descalzos
metallica,my apocalypse,death magnetic
hootie and the blowfish,answer man,musical chairs
natalie merchant,the worst thing,motherland
beastie boys,flute loop,ill communication
no doubt,hey baby,rock steady
meat loaf,i would do anything for love,bat out of hell ii: back into hell
norah jones,humble me,feels like home
jewel,stephenville tx,goodbye alice in wonderland
they might be giants,mammal,apollo 18
phil collins,can't stop loving you,testify
third eye blind,burning man,third eye blind
vivaldi,summer - 2nd movement,
elton john,something about the way you look tonight,the big picture
aquabats,idiot box!,the fury of the aquabats
james taylor,line 'em up,hourglass
norah jones,the nearness of you,come away with me
kurt bestor,firm in the faith,book of mormon soundtrack
they might be giants,boss of me,malcolm in the middle soundtrack
beatles,help!,help!
soggy bottom boys,i am a man of constant sorrow,o brother where art thou? soundtrack
they might be giants,purple toupee,lincoln
red hot chili peppers,soul to squeeze,coneheads soundtrack
the simpsons,springfield blows,testify
counting crows,cowboys,saturday nights &amp; sunday mornings
itayp&uacute;,volar&aacute;s,folklore latinamericano vol. ii
neil diamond,america,the jazz singer soundtrack
hootie and the blowfish,silly little pop song,fairweather johnson
juanes,nada,fijate bien
smashing pumpkins,cupid de locke,mellon collie and the infinite sadness - dawn to dusk
michael mclean,if only you believe in yourself,a new kind of love song
weird al yankovic,angry white boy polka,poodle hat
beach boys,sloop john b,pet sounds
red hot chili peppers,midnight,by the way
u2,i still haven't found what i'm looking for,the joshua tree
pet shop boys,go west,very
the simpsons,baby stink breath,testify
james taylor,gaia,hourglass
wonders,that thing you do!,that thing you do soundtrack
shawn colvin,every little thing he does is magic,cover girl
weird al yankovic,king of suede,in 3-d
color me badd,i adore mi amor,cmb
jekyll &amp; hyde,take me as i am,jekyll &amp; hyde soundtrack
third eye blind,graduate,third eye blind
the simpsons,skinner &amp; the superintendent,go simpsonic with the simpsons
sublime,santeria,sublime
green day,homecoming (clean),american idiot
guns n' roses,welcome to the jungle,appetite for destruction
stretch armstrong,drool,
creed,my sacrifice,weathered
dashboard confessional,several ways to die trying,a mark a mission a brand a scar
norah jones,creepin' in,feels like home
smashing pumpkins,where boys fear to tread,mellon collie and the infinite sadness - twilight to starlight
beatles,yellow submarine,yellow submarine
weird al yankovic,syndicated inc.,bad hair day
u2,'40',war
rem,nightswimming,automatic for the people
goo goo dolls,let love in,let love in
they might be giants,particle man,severe tire damage
aquabats,giant robot-birdhead,the floating eye of death
tlc,no scrubs,fanmail
martin page,in the house of stone and light,in the house of stone and light
green day,boulevard of broken dreams (clean),american idiot
james taylor,another day,hourglass
dvorak,humoresque no. 7,
moby,porcelain,play
james taylor,mexico,gorilla
marco antonio solis,si no te hubieras ido,
syesha mercado,hello again,
matchbox 20,push,yourself or someone like you
beatles,come together,abbey road
u2,vertigo,how to dismantle an atomic bomb
robbie williams,it's de-lovely,de-lovely soundtrack
live,waitress (clean),throwing copper
glenn frey,the heat is on,beverly hills cop soundtrack
dave matthews band,rapunzel,before these crowded streets
charlie daniels band,the devil went down to georgia,urban cowboy soundtrack
barenaked ladies,off the hook,maroon
ben folds five,evaporated,whatever and ever amen
weezer,we are all on drugs,make believe
weird al yankovic,you're pitiful,straight outta lynwood
weird al yankovic,the brady bunch,in 3-d
amy grant,children of the world,house of love
counting crows,good time,hard candy
they might be giants,aka driver,john henry
van morrison,moondance,moondance
squirrel nut zippers,low down man,perennial favorites
jewel,have a little faith in me,phenomenon soundtrack
cranberries,i can't be with you,no need to argue
man&aacute;,vivir sin aire (vivo),en vivo
they might be giants,birdhouse in your soul,severe tire damage
julian lennon,cole's song,mr. holland's opus soundtrack
jewel,what's simple is true,spirit
weird al yankovic,waffle king,alapalooza
u2,in a little while,all that you can't leave behind
3 doors down,be like that,the better life
barenaked ladies,hidden sun,maroon
offspring,come out and play,smash
shania twain,whatever you do! don't!,come on over
deep blue something,wouldn't change a thing,home
dan hartman,i can dream about you,streets of fire soundtrack
my man friday,monkey business,monkey business
cure,boys don't cry,boys don't cry
matchbox 20,3:00 AM,yourself or someone like you
third eye blind,i want you,third eye blind
maroon 5,the sun,songs about jane
inxs,never tear us apart,kick
a-teens,dancing queen,the abba generation
n sync,tearin' up my heart,n sync
shawn colvin,round of blues,fat city
kenny loggins,forever,vox humana
collective soul,gel,collective soul
john mellencamp,death letter,trouble no more
jackson 5,abc,abc
andrew lloyd webber,overture,phantom of the opera
jimmy ray,are you jimmy ray?,jimmy ray
ritchie valens,la bamba,ritchie valens
mariah carey,honey,butterfly
they might be giants,narrow your eyes,apollo 18
diablitos,que no me faltes tu,
byu men's chorus,cindy,shout with glory
boyz ii men,motownphilly,cooleyhighharmony
c&amp;c music factory,gonna make you sweat (everybody dance now),gonna make you sweat
carpenters,top of the world,a song for you
fuel,empty spaces,something like human
wallflowers,i wish i felt nothing,bringing down the horse
