Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Animal,Birds,"Ducks, Geese, Waterfowl",Cygnus olor,Mute Swan,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Diadophis punctatus,Ring-necked Snake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga americana,Northern Parula,2000-2005,Protected Bird
Animal,Birds,Old World Sparrows,Passer domesticus,House Sparrow,2000-2005,not listed
Animal,Birds,Cardinals and Buntings,Passerina cyanea,Indigo Bunting,2000-2005,Protected Bird
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Hippuris vulgaris,Mare's Tail,1927,Endangered
Animal,Birds,Vireos,Vireo flavifrons,Yellow-throated Vireo,2000-2005,Protected Bird
Animal,Butterflies and Moths,Moths,Leptostales rubromarginaria,Dark-ribboned Wave,1996,not listed
Animal,Birds,Blackbirds and Orioles,Quiscalus major,Boat-tailed Grackle,2000-2005,Protected Bird
Animal,Fish,Darters and Sunfishes,Ammocrypta pellucida,Eastern Sand Darter,2015,Threatened
Plant,Flowering Plants,Sedges,Carex crawei,Crawe's Sedge,1910,Threatened
Animal,Birds,Sparrows and Towhees,Spizella pusilla,Field Sparrow,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Notropis bifrenatus,Bridle Shiner,1994,not listed
Plant,Flowering Plants,Sedges,Eleocharis engelmannii,Engelmann's Spike Rush,not available,Endangered
Plant,Flowering Plants,Orchids,Platanthera hookeri,Hooker's Orchid,1860,Endangered
Animal,Birds,Sparrows and Towhees,Ammodramus savannarum,Grasshopper Sparrow,2000-2005,Special Concern
Animal,Mammals,Bats,Lasionycteris noctivagans,Silver-haired Bat,not available,not listed
Plant,Flowering Plants,Sedges,Carex crawei,Crawe's Sedge,2012,Threatened
Animal,Birds,Cardinals and Buntings,Passerina cyanea,Indigo Bunting,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex lupuliformis,False Hop Sedge,1957,Threatened
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich graminoid fen,Rich Graminoid Fen,2008,not applicable
Plant,Flowering Plants,Other Flowering Plants,Juglans cinerea,Butternut,not available,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Astragalus neglectus,Cooper's Milkvetch,not available,Endangered
Plant,Flowering Plants,Sedges,Carex garberi,Elk Sedge,not available,Endangered
Animal,Birds,Wood-Warblers,Icteria virens,Yellow-breasted Chat,not available,Special Concern
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens beckii,Beck's Water Marigold,not available,not listed
Animal,Birds,Flycatchers,Empidonax alnorum,Alder Flycatcher,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens laevis,Smooth Beggar-ticks,not available,Threatened
Animal,Dragonflies and Damselflies,Dragonflies,Rhionaeschna mutata,Spatterdock Darner,2002,not listed
Plant,Flowering Plants,Other Flowering Plants,Eriocaulon parkeri,Estuary Hatpins,1936,not listed
Plant,Flowering Plants,Other Flowering Plants,Asclepias purpurascens,Purple Milkweed,1987,Threatened
Plant,Flowering Plants,Other Flowering Plants,Sabatia stellaris,Sea Pink,2003,Threatened
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Sabatia campanulata,Slender Marsh Pink,not available,Endangered
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Plant,Flowering Plants,Rushes,Oreojuncus trifidus,Arctic Rush,2015,Threatened
Animal,Amphibians,Salamanders,Ambystoma maculatum,Spotted Salamander,1990-1999,Game with no open season
Plant,Mosses,Peat Mosses,Sphagnum tenellum,Soft-leaved peat moss,1992,not listed
Animal,Birds,Woodpeckers,Melanerpes carolinus,Red-bellied Woodpecker,2000-2005,Protected Bird
Animal,Birds,Swallows,Tachycineta bicolor,Tree Swallow,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Helmitheros vermivorum,Worm-eating Warbler,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Icterus galbula,Baltimore Oriole,2000-2005,Protected Bird
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Solidago mexicana,Mexican Seaside Goldenrod,2007,Endangered
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Plant,Flowering Plants,Sedges,Carex lupuliformis,False Hop Sedge,2015,Threatened
Animal,Amphibians,Salamanders,Necturus maculosus,Mudpuppy,1990-1999,Game with no open season
Animal,Birds,Flycatchers,Contopus cooperi,Olive-sided Flycatcher,2000-2005,Protected Bird
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Trillium cernuum,Nodding Trillium,not available,not listed
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Charadrius vociferus,Killdeer,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Northern white cedar swamp,Northern White Cedar Swamp,2012,not applicable
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Bubulcus ibis,Cattle Egret,2007,Protected Bird
Plant,Flowering Plants,Grasses,Bouteloua curtipendula var. curtipendula,Side-oats Grama,not available,Endangered
Animal,Reptiles,Lizards,Plestiodon anthracinus,Coal Skink,not available,Game with no open season
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterolepis,Blacknose Shiner,not available,not listed
Animal,Mammals,Bats,Perimyotis subflavus,Tri-colored Bat,not available,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco sparverius,American Kestrel,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Icterus spurius,Orchard Oriole,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,2007,not applicable
Animal,Birds,Sparrows and Towhees,Spizella pusilla,Field Sparrow,2000-2005,Protected Bird
Animal,Butterflies and Moths,Butterflies and Skippers,Satyrium edwardsii,Edwards' Hairstreak,2003,not listed
Animal,Fish,Sturgeons and Paddlefish,Acipenser brevirostrum,Shortnose Sturgeon,2013,Endangered
Plant,Flowering Plants,Sedges,Carex molesta,Troublesome Sedge,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Hypericum ascyron ssp. pyramidatum,Great St. John's Wort,not available,Rare
Plant,Ferns and Fern Allies,Ferns,Pellaea glabella ssp. glabella,Smooth Cliff Brake,1999,Threatened
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Empidonax traillii,Willow Flycatcher,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Dwarf shrub bog,Dwarf Shrub Bog,2005,not applicable
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter cooperii,Cooper's Hawk,2000-2005,Special Concern
Animal,Birds,Wood-Warblers,Setophaga caerulescens,Black-throated Blue Warbler,2000-2005,Protected Bird
Animal,Birds,Cuckoos,Coccyzus erythropthalmus,Black-billed Cuckoo,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Sporobolus clandestinus,Hidden Dropseed,not available,Endangered
Plant,Ferns and Fern Allies,Quillworts,Isoetes septentrionalis,Northern Quillwort,not available,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Anas strepera,Gadwall,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Gallinago delicata,Wilson's Snipe,2000-2005,Protected Bird - Game with open season
Animal,Fish,Lampreys,Ichthyomyzon bdellium,Ohio Lamprey,2005,not listed
Plant,Flowering Plants,Sedges,Eleocharis equisetoides,Knotted Spike Rush,not available,Threatened
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2013,not applicable
Animal,Birds,Mockingbirds and Thrashers,Toxostoma rufum,Brown Thrasher,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates pipiens,Northern Leopard Frog,1990-1999,Game with open season
Animal,Birds,Blackbirds and Orioles,Sturnella magna,Eastern Meadowlark,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Silene caroliniana ssp. pensylvanica,Wild Pink,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Plantago cordata,Heart-leaved Plantain,2000,Rare
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. pubescens,Large Yellow Lady's Slipper,not available,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter striatus,Sharp-shinned Hawk,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Scutellaria serrata,Showy Skullcap,1923,not listed
Plant,Flowering Plants,Other Flowering Plants,Asclepias variegata,White Milkweed,1842,Endangered
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Geothlypis formosa,Kentucky Warbler,2000,Protected Bird
Animal,Birds,Wrens,Thryothorus ludovicianus,Carolina Wren,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga fusca,Blackburnian Warbler,2000-2005,Protected Bird
Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable
Plant,Ferns and Fern Allies,Ferns,Pellaea glabella ssp. glabella,Smooth Cliff Brake,2012,Threatened
Plant,Flowering Plants,Orchids,Corallorhiza striata var. striata,Striped Coralroot,not available,Endangered
Animal,Amphibians,Salamanders,Ambystoma laterale,Blue-spotted Salamander,1990-1999,Special Concern
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-hardwood swamp,Red Maple-Hardwood Swamp,1998,not applicable
Animal,Birds,Thrushes and Bluebirds,Turdus migratorius,American Robin,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Snakes,Coluber constrictor,Racer,1990-1999,Game with no open season
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Birds,Owls,Asio otus,Long-eared Owl,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Junco hyemalis,Dark-eyed Junco,2000-2005,Protected Bird
Animal,Birds,Owls,Strix varia,Barred Owl,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga discolor,Prairie Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Tilia americana var. heterophylla,White Basswood,not available,Endangered
Animal,Dragonflies and Damselflies,Dragonflies,Tachopteryx thoreyi,Gray Petaltail,not available,Special Concern
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,2006,not applicable
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Leucophaeus atricilla,Laughing Gull,2000,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Utricularia geminiscapa,Hiddenfruit Bladderwort,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Cuscuta polygonorum,Smartweed Dodder,not available,Endangered
Natural Community,Uplands,Forested Uplands,Appalachian oak-hickory forest,Appalachian Oak-Hickory Forest,2009,not applicable
Animal,Birds,Wood-Warblers,Setophaga discolor,Prairie Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Panax quinquefolius,American Ginseng,not available,not listed
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,1996,not applicable
Plant,Flowering Plants,Other Flowering Plants,Lithospermum virginianum,Virginia False Gromwell,not available,Endangered
Animal,Birds,Owls,Asio flammeus,Short-eared Owl,2000,Endangered
Animal,Amphibians,Frogs and Toads,Hyla versicolor,Gray Treefrog,1990-1999,Game with open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Empidonax alnorum,Alder Flycatcher,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Dryocopus pileatus,Pileated Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Poa sylvestris,Forest Blue Grass,1918,Endangered
Plant,Flowering Plants,Sedges,Carex typhina,Cat-tail Sedge,1989,Endangered
Animal,Beetles,Tiger Beetles,Cicindela ancocisconensis,Appalachian Tiger Beetle,2000,not listed
Plant,Flowering Plants,Sedges,Carex formosa,Handsome Sedge,not available,Threatened
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Reptiles,Turtles,Malaclemys terrapin,Diamondback Terrapin,1990-1999,Game with open season
Animal,Birds,Vireos,Vireo olivaceus,Red-eyed Vireo,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Pantherophis spiloides,Eastern Ratsnake,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Diadophis punctatus,Ring-necked Snake,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Eleocharis ovata,Ovate Spike Rush,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Polygonum erectum,Erect Knotweed,not available,not listed
Plant,Flowering Plants,Other Flowering Plants,Lysimachia hybrida,Lowland Yellow Loosestrife,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Hypericum ascyron ssp. pyramidatum,Great St. John's Wort,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Polemonium vanbruntiae,Jacob's Ladder,2010,Rare
Animal,Birds,Swallows,Tachycineta bicolor,Tree Swallow,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Botaurus lentiginosus,American Bittern,2000-2005,Special Concern
Animal,Birds,"Ducks, Geese, Waterfowl",Cygnus buccinator,Trumpeter Swan,2014,Protected Bird
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Birds,Cardinals and Buntings,Cardinalis cardinalis,Northern Cardinal,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,not available,Special Concern
Plant,Flowering Plants,Sedges,Carex backii,Back's Sedge,2006,Threatened
Animal,Birds,Wood-Warblers,Geothlypis philadelphia,Mourning Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Boechera grahamii,Purple Rock Cress,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Limosella australis,Mudwort,not available,Rare
Plant,Flowering Plants,Sedges,Carex davisii,Davis' Sedge,not available,Threatened
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Charadrius vociferus,Killdeer,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,1998,not applicable
Animal,Mammals,Bats,Perimyotis subflavus,Tri-colored Bat,not available,not listed
Animal,Fish,Herrings and Shad,Alosa mediocris,Hickory Shad,not available,Game with open season
Animal,Butterflies and Moths,Butterflies and Skippers,Euchloe olympia,Olympia Marble,2005,Special Concern
Animal,Birds,Blackbirds and Orioles,Sturnella magna,Eastern Meadowlark,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Picoides pubescens,Downy Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Borodinia missouriensis,Green Rock Cress,2006,Threatened
Animal,Reptiles,Snakes,Coluber constrictor,Racer,1990-1999,Game with no open season
Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,1999,not applicable
Animal,Reptiles,Turtles,Glyptemys muhlenbergii,Bog Turtle,2007,Endangered
Plant,Flowering Plants,Other Flowering Plants,Agastache nepetoides,Yellow Giant-hyssop,not available,Threatened
Animal,Reptiles,Snakes,Diadophis punctatus,Ring-necked Snake,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Carex willdenowii,Willdenow's Sedge,2010,Rare
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Carex jamesii,James' Sedge,2003,Threatened
Animal,Reptiles,Snakes,Lampropeltis triangulum,Milksnake,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Lithobates palustris,Pickerel Frog,1990-1999,Game with open season
Animal,Reptiles,Snakes,Diadophis punctatus,Ring-necked Snake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Terrapene carolina,Eastern Box Turtle,1990-1999,Special Concern
Plant,Flowering Plants,Orchids,Platanthera leucophaea,Eastern Prairie Fringed Orchid,not available,Endangered
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Stuckenia filiformis,Slender Pondweed,not available,Endangered
Animal,Birds,Wood-Warblers,Setophaga dominica,Yellow-throated Warbler,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Catharus fuscescens,Veery,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Poa paludigena,Slender Marsh Blue Grass,1923,Endangered
Plant,Flowering Plants,Sedges,Carex cryptolepis,Small Yellow Sedge,not available,Rare
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Charadrius vociferus,Killdeer,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Junco hyemalis,Dark-eyed Junco,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Larus delawarensis,Ring-billed Gull,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Stuckenia filiformis,Slender Pondweed,not available,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Stuckenia filiformis,Slender Pondweed,1936,Endangered
Animal,Amphibians,Frogs and Toads,Lithobates septentrionalis,Mink Frog,1990-1999,Game with open season
Animal,Birds,Owls,Aegolius acadicus,Northern Saw-whet Owl,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,not available,Endangered
Animal,Birds,Flycatchers,Myiarchus crinitus,Great Crested Flycatcher,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Picoides villosus,Hairy Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Betula nigra,River Birch,not available,Rare
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Butorides virescens,Green Heron,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,2013,Special Concern
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Epitheca semiaquea,Mantled Baskettail,2008,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter cooperii,Cooper's Hawk,2000-2005,Special Concern
