Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
29020726,"Prince Of Wales Mill, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Aflex Hose Ltd,99000,2011-02-08,
29020727,"Armytage Road, Brighouse, HD6 1UJ",HD6 1UJ,53.6955,-1.75679,Warehouse And Premises,Clipper Logistics Group Ltd,310000,1998-09-02,
29020731,"Unit 3, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Total Polyfilm Ltd,118000,1990-01-04,
29020737,"Armytage Road, Brighouse, HD6 1PT",HD6 1PT,53.69977,-1.77064,Workshop And Premises,Crossling Bancroft Ltd,50000,2003-01-12,SBR
29020738,"Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Workshop And Premises,Northern Commercials (Mirfield) Ltd,135000,1997-10-18,
29020743,"Unit 6 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Vehicle Repair Workshop And Premises,Central Garage Arc Ltd,37250,2013-01-08,SBR
29020746,"Telecommunications Mast, Ref WYK0289 Rear Car Auction, Armytage Road, Brighouse            HD6 1XE",HD6 1XE,53.69431,-1.7591,Communication Station and Premises,Everything Everywhere Ltd,12250,2017-10-01,EX
29020747,"Unit 1 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Warehouse And Premises,Screwfix Direct Ltd,24000,2012-09-17,SBR
29020749,"Unit 2 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Warehouse And Premises,Wolseley U.K Ltd,19500,2004-10-05,SBR
29020750,"Unit 4 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Warehouse And Premises,Power Saver Electrical Supplies Ltd,18750,2004-07-06,SBR
29020751,"Unit 7 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Warehouse And Premises,Arkoni Ltd,33500,2017-11-22,SBR
29020753,"Unit 3 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Warehouse And Premises,Tn Robinson Ltd,21000,2015-11-02,SBR
29020754,"Unit 5 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Warehouse And Premises,James Hargreaves (Plumbers Merchants) Ltd,28500,2005-01-04,SBR
29020758,"Dyson House, Armytage Road, Brighouse, HD6 1PT",HD6 1PT,53.69977,-1.77064,Warehouse And Premises,Dyson Insulations Ltd,135000,2006-02-20,
29020762,"Clifton Works, Armytage Road, Brighouse, HD6 1PY",HD6 1PY,53.69912,-1.77225,Land Used For Storage and Premises,Enterprise Plc,70500,2006-01-10,
29020763,"Unit 8 Brighouse Trade Park, Armytage Road, Brighouse, HD6 1QZ",HD6 1QZ,53.69951,-1.7716,Workshop And Premises,Performance Glass Processing  Ltd,37500,2015-05-12,SBR
29020771,"Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Hurst Joinery Projects Ltd,48500,2005-08-31,SBR
29020774,"Armytage House, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Mey-Tech Ltd,140000,2014-07-07,
29020775,"Car Park, Armytage Road, Brighouse, HD6 1XE",HD6 1XE,53.69431,-1.7591,Car Park and Premises,British Car Auctions Ltd,24750,2008-01-06,SBR
29020776,"Dale House, Armytage Road, Brighouse, HD6 1PT",HD6 1PT,53.69977,-1.77064,Offices and Premises,Bankstone Ltd,48250,2010-01-06,SBR
29020777,"Unit 4A, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Workshop And Premises,Denford Machine Tools Ltd,77500,2011-04-01,
29020779,"4B Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Warehouse And Premises,Express Catering Supplies Ltd,24750,2012-06-22,SBR
29020780,"4C Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Warehouse And Premises,Blind Fashions Ltd,42250,2013-01-10,SBR
29020783,"Unit 4D Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Warehouse And Premises,Resindrives.Co.Uk Limited,24500,2018-04-22,SBR
29020786,"Northern Commercials, Sherwood House, Armytage Road, Brighouse            HD6 1QF",HD6 1QF,53.69661,-1.76349,Land Used For Storage and Premises,Northern Commercials (Mirfield) Ltd,25000,2010-01-04,SBR
29020787,"Score (Europe) Ltd, Sherwood House, Armytage Road, Brighouse            HD6 1QF",HD6 1QF,53.69661,-1.76349,Workshop And Premises,Score (Europe ) Ltd,162000,2010-01-04,
29020788,"Site Ref (53279), Mas Medical, Armytage Road, Brighouse            HD6 1QF",HD6 1QF,53.69661,-1.76349,Communication Station and Premises,Mobile Broadband Network Ltd,6300,2011-01-13,SBR
29020789,"Unit 4 Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,T E V Ltd,150000,2014-01-01,
29020790,"Unit 4F Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Warehouse And Premises,Medequip Assistive Technology Ltd,60000,2014-05-27,
29020791,"Unit 1, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Kent Introl Ltd,173000,2010-01-04,
29020792,"Unit 2, Armytage Road, Brighouse, HD6 1QF",HD6 1QF,53.69661,-1.76349,Factory and Premises,Kent Introl Ltd,128000,2010-01-04,
29028700,"Arthur Street, Brighouse, HD6 1PY",HD6 1PY,53.69912,-1.77225,Factory and Premises,W B White Foundry Ltd,54500,1991-01-06,
29028701,"Arthur Street, Brighouse, HD6 1PY",HD6 1PY,53.69912,-1.77225,Cafe and Premises,,2550,2010-02-27,SBR
29032002,"2 Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Offices and Premises,Rapid Fire Extinguishers Ltd,3350,1995-01-09,SBR
29032005,"4 Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Offices and Premises,,4000,2016-01-08,SBR
29032702,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,,4000,2003-06-10,SBR
29032704,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,Thompson & Hudson Wire Machinery,1900,2016-05-31,SBR
29032705,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Warehouse And Premises,Hothouse Partnerships Ltd,11750,2011-01-04,SBR
29032710,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Scout Hut And Premises,,1700,1990-01-04,DCR MCR
29032712,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Land Used For Storage and Premises,,4150,2016-02-11,SBR
29032715,"Atlas Mill Works, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Factory and Premises,Flemings Seals & Polymers Ltd,30750,2018-09-13,SBR
29032718,"Atlas Mill, Household Waste Site, Atlas Mill Road, Brighouse            HD6 1ES",HD6 1ES,53.70001,-1.78485,Civic Amenity Site And Premises,Suez Recyclng And Recovery Uk Ltd,24000,2008-01-08,SBR
29032719,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Garage And Premises,Suez Recyclng And Recovery Uk Ltd,11750,2010-01-04,SBR
29032720,"Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Store And Premises,Suez Recyclng And Recovery Uk Ltd,3200,2010-01-04,SBR
29032721,"Unit 6 Atlas Mill, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Store And Premises,,1825,2014-09-08,SBR
29032722,"Unoffical Address, Unit A Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,V S Engineering Ltd,5000,2016-03-02,SBR
29032724,"Unit 1, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,,3000,2014-01-05,SBR
29032725,"Unit 7 Atlas Mill, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Warehouse And Premises,,4850,2004-07-09,SBR
29032726,"Unit 3, Atlas Mill Industrial Estate, Atlas Mill Road, Brighouse            HD6 1ES",HD6 1ES,53.70001,-1.78485,Store And Premises,,1250,2016-01-04,SBR
29032729,"Garage, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,,6200,2005-01-04,SBR
29032731,"Unit 5 Atlas Mill, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,,5500,2012-01-06,SBR
29032734,"Unit J, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,,2250,2014-01-08,SBR
29032736,"Broad Holme Mill, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Factory and Premises,Rolla Ltd,46500,2008-11-04,SBR
29032739,"Unit 1, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,Food 4 Thought Catering Ltd,6400,2011-01-02,SBR
29032740,"Unit 1A, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,,5800,2011-05-04,SBR
29032741,"MH7 Precision Eng Ltd, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,MH7 Precision Engineering Ltd,12500,2015-10-19,SBR
29032742,"Thompson & Hudson, Atlas Mill Road, Brighouse, HD6 1ES",HD6 1ES,53.70001,-1.78485,Workshop And Premises,Thompson & Hudson Wire Machinery,8900,2015-10-19,SBR
29036700,"Adj 8 Austin Avenue, Brighouse, HD6 2EY",HD6 2EY,53.71,-1.79037,Workshop And Premises,,2350,1990-01-04,SBR
29044700,"Bank Street, Brighouse, HD6 1BD",HD6 1BD,53.70164,-1.78587,Car Park and Premises,Calderdale Mbc,11750,1990-01-04,SBR
29044701,"Bank Street Mill, Bank Street, Brighouse, HD6 1BD",HD6 1BD,53.70164,-1.78587,Factory and Premises,Aflex Hose Ltd,28000,1994-03-15,SBR
29044703,"Dental Laboratory, 2 Bank Street, Brighouse, HD6 1BD",HD6 1BD,53.70164,-1.78587,Workshop And Premises,Heat Works Holdings Pension Fund,34250,2017-01-12,ER
29044704,"Waterside Mill, Bank Street, Brighouse, HD6 1BD",HD6 1BD,53.70164,-1.78587,Warehouse And Premises,M P Smith & Co Ltd,74000,2002-01-04,
29048001,"1 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Shop and Premises,Ladbrokes Betting & Gaming Ltd,28500,2006-10-18,SBR
29048002,"2 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Office and Premises,,21000,1990-01-04,SBR
29048004,"4 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Shop and Premises,,17000,2008-01-04,SBR
29048007,"7 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,10750,1990-01-04,SBR
29048009,"9 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,9300,2016-05-11,SBR
29048011,"11 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,7800,2018-05-22,ER
29048013,"13 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Dry Cleaners & Premises,Parnham Ltd,14500,2011-02-28,SBR
29048014,"14 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Shop and Premises,,6400,2017-11-21,SBR
29048016,"18 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Shop and Premises,,7800,2014-01-05,SBR
29048017,"17 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,14250,2006-01-09,SBR
29048020,"Part Fairway House, 20 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Shop and Premises,,8300,2009-05-15,SBR
29048021,"21 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,8300,2009-03-27,SBR
29048024,"24 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Shop and Premises,,13750,2016-12-27,SBR
29048026,"26 Bethel Street, Brighouse, HD6 1JP",HD6 1JP,53.7013,-1.78108,Shop and Premises,Halifax Plc,20250,1993-11-10,SBR
29048027,"27 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,Done Brothers [Cash Betting] Ltd,18750,2012-11-30,SBR
29048033,"33 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,Ryecorn Wholefoods Ltd,8900,2011-08-19,SBR
29048039,"39 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,4550,2009-08-08,SBR
29048041,"41 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,4500,1995-02-12,SBR
29048043,"43 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,9400,2018-01-12,SBR
29048045,"45 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,Overgate Hospice,8300,1995-01-09,DCR MCR
29048049,"49 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,Overgate Hospice,7800,2011-01-03,DCR MCR
29048051,"51 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,5700,2001-04-24,SBR
29048053,"53 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,9300,2016-10-31,SBR
29048057,"57 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,7200,2015-01-05,SBR
29048702,"10 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Betting Shop And Premises,,10500,2012-06-27,SBR
29048704,"31 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Shop and Premises,,6600,2012-02-08,SBR
29048705,"The Old Ship Inn, 34 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Public House and Premises,,14750,2017-11-15,SBR DBR
29048710,"Rooms 1 & 2, 47 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Hairdressing Salon and Premises,,3400,2000-07-30,SBR
29048711,"Rooms 6 & 6A, 47 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Tattoo Parlour,,2950,2014-02-05,SBR
29048712,"R/O 25 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Store And Premises,,990,2016-06-13,EX
29048715,"Adj 27 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Cafe and Premises,,4500,2002-02-11,SBR
29048723,"16 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Cafe and Premises,,6700,2015-12-16,SBR
29048724,"Room 3/3A 1ST Floor, 47 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Store And Premises,,860,2008-01-31,EX
29048727,"12 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Hairdressing Salon and Premises,Ed Taylor Limited,9700,2012-07-03,SBR
29048728,"Fairway House, 20 Bethel Street, Brighouse, HD6 1JN",HD6 1JN,53.70126,-1.78048,Offices and Premises,,10250,2010-06-19,SBR
29048730,"Room 5 & 7, At 47 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Workroom And Premises,,2600,2007-01-09,EX
29048732,"Room 4, 47 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Store And Premises,Overgate Hospice,930,2007-06-25,DCR MCR
29048735,"Room 2 At, 37 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Offices and Premises,Bower & Child Ltd (1985) Retirement & Death Benefit Scheme,1375,2013-07-27,EX
29048736,"Room 1 At, 37 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Offices and Premises,Bower & Child Ltd (1985) Retirement & Death Benefit Scheme,2100,2013-07-27,EX
29048737,"Rooms 3 & 4, 37 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Offices and Premises,,2400,2012-01-04,SBR
29048738,"22 West Park Street, Brighouse, HD6 1DU",HD6 1DU,53.70136,-1.78083,Offices and Premises,,25500,2015-01-08,EX
29048739,"5 Bethel Street, Brighouse, HD6 1JR",HD6 1JR,53.70106,-1.78095,Restaurant And Premises,The Meze Restaurant Limited,31500,2016-12-15,SBR
29052003,"3 Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Shop And Premises,,2550,2016-01-04,SBR
29052007,"7 Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Garage And Premises,,4050,1990-01-04,SBR
29052029,"29 Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Workshop And Premises,Bsmw Products Ltd,2125,1993-01-03,SBR
29052045,"45 Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Shop and Premises,,4600,2016-02-28,SBR
29052095,"95 Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Offices and Premises,,3550,1990-01-04,SBR
29052700,"Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Factory and Premises,Anthony Piccioni,28000,2016-07-28,SBR
29052701,"48 Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Workshop And Premises,,23000,2007-03-04,SBR
29052702,"Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Factory and Premises,H W Architectural Ltd,131000,1990-01-04,
29052703,"Mission Works, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Factory and Premises,Smart Display & Exhibitions Ltd,65000,2018-01-12,
29052704,"Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Workshop And Premises,Bsmw Products Ltd,9900,1990-01-04,SBR
29052705,"Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Factory and Premises,,15750,2011-12-09,SBR
29052710,"Unit 1 Birds Royd Mill, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Workshop And Premises,Control Valve Services Ltd,25750,2012-02-05,SBR
29052711,"Part Princess Works, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Warehouse And Premises,Avocet Dye & Chemical Co Ltd,39250,1992-01-01,SBR
29052713,"1a Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Workshop And Premises,R H & G Travis & Sons Ltd,4900,1990-01-04,SBR
29052715,"Huddersfield Road, Adj 1A Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Advertising Right and Premises,Jc Decaux Uk Ltd,1225,1996-01-04,SBR
29052716,"Adj 3/5 Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Advertising Right and Premises,Jc Decaux Uk Ltd,590,1998-01-04,SBR
29052717,"Part Ground Floor, Royd House, Birds Royd Lane, Brighouse           HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Store And Premises,,2250,2012-01-04,EX
29052719,"Part Ground & Lower Floor, Royd House, Birds Royd Lane, Brighouse           HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices and Premises,,11250,2012-01-04,ER
29052720,"Johnstone House, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Warehouse And Premises,G A Valves Sales Ltd,41250,1993-09-15,SBR
29052721,"Johnstone House, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Factory and Premises,Golden Anderson Uk Ltd,10500,2014-11-02,SBR
29052722,"Part Ground Floor, Royds House, Birds Royd Lane, Brighouse           HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices and Premises,,2225,2013-01-03,EX
29052725,"Part Ground Floor, Royd House, Birds Royd Lane, Brighouse           HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices and Premises,,5000,2012-01-04,ER
29052730,"Princess Works, Birds Royd Lane, Brighouse, HD6 1LH",HD6 1LH,53.69865,-1.77783,Workshop And Premises,,3100,2004-01-01,SBR
29052731,"Unit 2 Birds Royd Mill, Birds Royd Lane, Brighouse, HD6 1NG",HD6 1NG,53.69669,-1.77158,Workshop And Premises,Engineering & Pipework Services Ltd,17250,2011-11-07,SBR
29052733,"Princess Works, Birds Royd Lane, Brighouse, HD6 1LH",HD6 1LH,53.69865,-1.77783,Workshop And Premises,Traffic Management Technologies Limited,5600,2016-03-20,SBR
29052734,"Unit 1, The Sidings Industrial Park, Birds Royd Lane, Brighouse            HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Warehouse And Premises,Howdens Joinery Properties Ltd.,45000,2003-08-12,SBR
29052735,"Office 4 First Floor, Princess Works, Birds Royd Lane, Brighouse            HD6 1LH",HD6 1LH,53.69865,-1.77783,Offices,Hepworth International Ltd,3200,2016-07-03,SBR
29052736,"Office 2 Ground Floor, Princess Works, Birds Royd Lane, Brighouse            HD6 1LH",HD6 1LH,53.69865,-1.77783,Offices and Premises,,3150,2004-01-01,SBR
29052739,"Unit 2, The Sidings Industrial Park, Birds Royd Lane, Brighouse            HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Workshop And Premises,Younger Homes (Northern) Ltd,46500,2018-08-07,EX
29052743,"3C Heywoods Industrial Park, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Warehouse And Premises,Trinity Property Maintenance Ltd,7400,2009-02-11,SBR
29052744,"3B Heywoods Industrial Park, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Warehouse And Premises,Trafficlear Ltd,8700,2018-04-05,SBR
29052745,"3E Heywoods Industrial Park, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Warehouse And Premises,Ethan Blake Amenities Ltd,4700,2014-07-03,SBR
29052747,"Office 3 First Floor, Princess Works, Birds Royd Lane, Brighouse            HD6 1LH",HD6 1LH,53.69865,-1.77783,Offices,Birds Royd Property Co Ltd,1700,2015-04-22,EX
29052748,"Office 1 Ground Floor, Princess Works, Birds Royd Lane, Brighouse            HD6 1LH",HD6 1LH,53.69865,-1.77783,Office,,920,2011-01-05,SBR
29052751,"Unit 6, Heywoods Industrial Park, Birds Royd Lane, Brighouse            HD6 1NA",HD6 1NA,53.69612,-1.77225,Warehouse And Premises,Enviraclad Ltd,11750,2017-01-09,SBR
29052752,"Unit 2, Heywood Industrial Estate, Birds Royd Lane, Brighouse            HD6 1NA",HD6 1NA,53.69612,-1.77225,Warehouse And Premises,Amaryllis Ltd (In Administration 16/04/18),47000,2007-08-22,SBR
29052753,"1ST Floor Royds House, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices and Premises,,14500,2015-01-01,ER
29052754,"2ND Floor Royds House, Birds Royd Lane, Brighouse, HD6 1LQ",HD6 1LQ,53.69847,-1.77668,Offices and Premises,Royd Developments Ltd,8700,2012-06-30,SBR
29052755,"Unit 3A, Heywoods Industrial Park, Birds Royd Lane, Brighouse            HD6 1NA",HD6 1NA,53.69612,-1.77225,Offices and Premises,Impetus Technologies Ltd,11000,2011-01-04,SBR
29052756,"Unit 3D, Heywoods Industrial Park, Birds Royd Lane, Brighouse            HD6 1NA",HD6 1NA,53.69612,-1.77225,Warehouse And Premises,,4650,2016-05-01,SBR
