Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,16:00,1460,0,1460,1460,0,1460,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,17:00,1181,0,1181,1181,0,1181,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,18:00,924,0,924,924,0,924,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,19:00,665,0,665,665,0,665,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,20:00,354,0,354,354,0,354,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,21:00,130,0,130,130,0,130,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,22:00,68,0,68,68,0,68,No Group
Leeds Originals,Albion Street South,2020,August,35,Monday,24-Aug-20,23:00,34,0,34,34,0,34,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,00:00,9,0,9,9,0,9,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,01:00,11,0,11,11,0,11,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,02:00,2,0,2,2,0,2,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,04:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,05:00,26,0,26,26,0,26,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,06:00,44,0,44,44,0,44,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,07:00,137,0,137,137,0,137,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,08:00,276,0,276,276,0,276,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,09:00,329,0,329,329,0,329,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,10:00,474,0,474,474,0,474,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,11:00,942,0,942,942,0,942,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,12:00,1490,0,1490,1490,0,1490,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,13:00,1630,0,1630,1630,0,1630,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,14:00,1757,0,1757,1757,0,1757,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,15:00,1413,0,1413,1413,0,1413,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,16:00,1018,0,1018,1018,0,1018,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,17:00,972,0,972,972,0,972,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,18:00,746,0,746,746,0,746,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,19:00,533,0,533,533,0,533,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,20:00,212,0,212,212,0,212,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,21:00,85,0,85,85,0,85,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,22:00,32,0,32,32,0,32,No Group
Leeds Originals,Albion Street South,2020,August,35,Tuesday,25-Aug-20,23:00,14,0,14,14,0,14,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,00:00,4,0,4,4,0,4,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,01:00,3,0,3,3,0,3,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,02:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,04:00,11,0,11,11,0,11,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,05:00,14,0,14,14,0,14,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,06:00,73,0,73,73,0,73,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,07:00,156,0,156,156,0,156,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,08:00,225,0,225,225,0,225,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,09:00,432,0,432,432,0,432,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,10:00,755,0,755,755,0,755,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,11:00,1159,0,1159,1159,0,1159,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,12:00,1787,0,1787,1787,0,1787,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,13:00,1824,0,1824,1824,0,1824,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,14:00,1869,0,1869,1869,0,1869,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,15:00,1733,0,1733,1733,0,1733,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,16:00,1756,0,1756,1756,0,1756,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,17:00,1487,0,1487,1487,0,1487,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,18:00,1029,0,1029,1029,0,1029,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,19:00,843,0,843,843,0,843,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,20:00,355,0,355,355,0,355,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,21:00,124,0,124,124,0,124,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,22:00,55,0,55,55,0,55,No Group
Leeds Originals,Albion Street South,2020,August,35,Wednesday,26-Aug-20,23:00,19,0,19,19,0,19,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,00:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,01:00,6,0,6,6,0,6,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,02:00,4,0,4,4,0,4,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,04:00,11,0,11,11,0,11,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,05:00,6,0,6,6,0,6,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,06:00,69,0,69,69,0,69,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,07:00,122,0,122,122,0,122,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,08:00,249,0,249,249,0,249,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,09:00,350,0,350,350,0,350,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,10:00,723,0,723,723,0,723,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,11:00,1085,0,1085,1085,0,1085,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,12:00,1553,0,1553,1553,0,1553,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,13:00,1637,0,1637,1637,0,1637,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,14:00,1744,0,1744,1744,0,1744,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,15:00,1415,0,1415,1415,0,1415,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,16:00,1267,0,1267,1267,0,1267,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,17:00,890,0,890,890,0,890,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,18:00,674,0,674,674,0,674,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,19:00,395,0,395,395,0,395,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,20:00,116,0,116,116,0,116,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,21:00,69,0,69,69,0,69,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,22:00,37,0,37,37,0,37,No Group
Leeds Originals,Albion Street South,2020,August,35,Thursday,27-Aug-20,23:00,16,0,16,16,0,16,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,00:00,18,0,18,18,0,18,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,01:00,3,0,3,3,0,3,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,02:00,13,0,13,13,0,13,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,03:00,16,0,16,16,0,16,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,04:00,17,0,17,17,0,17,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,05:00,16,0,16,16,0,16,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,06:00,79,0,79,79,0,79,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,07:00,139,0,139,139,0,139,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,08:00,248,0,248,248,0,248,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,09:00,462,0,462,462,0,462,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,10:00,720,0,720,720,0,720,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,11:00,1232,0,1232,1232,0,1232,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,12:00,1670,0,1670,1670,0,1670,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,13:00,1811,0,1811,1811,0,1811,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,14:00,1655,0,1655,1655,0,1655,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,15:00,1648,0,1648,1648,0,1648,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,16:00,1368,0,1368,1368,0,1368,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,17:00,1264,0,1264,1264,0,1264,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,18:00,756,0,756,756,0,756,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,19:00,466,0,466,466,0,466,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,20:00,137,0,137,137,0,137,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,21:00,57,0,57,57,0,57,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,22:00,52,0,52,52,0,52,No Group
Leeds Originals,Albion Street South,2020,August,35,Friday,28-Aug-20,23:00,34,0,34,34,0,34,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,00:00,22,0,22,22,0,22,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,01:00,13,0,13,13,0,13,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,02:00,4,0,4,4,0,4,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,04:00,20,0,20,20,0,20,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,05:00,25,0,25,25,0,25,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,06:00,73,0,73,73,0,73,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,07:00,74,0,74,74,0,74,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,08:00,263,0,263,263,0,263,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,09:00,494,0,494,494,0,494,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,10:00,1019,0,1019,1019,0,1019,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,11:00,1576,0,1576,1576,0,1576,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,12:00,2011,0,2011,2011,0,2011,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,13:00,2262,0,2262,2262,0,2262,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,14:00,2192,0,2192,2192,0,2192,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,15:00,2235,0,2235,2235,0,2235,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,16:00,2010,0,2010,2010,0,2010,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,17:00,1548,0,1548,1548,0,1548,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,18:00,959,0,959,959,0,959,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,19:00,720,0,720,720,0,720,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,20:00,242,0,242,242,0,242,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,21:00,62,0,62,62,0,62,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,22:00,64,0,64,64,0,64,No Group
Leeds Originals,Albion Street South,2020,August,35,Saturday,29-Aug-20,23:00,36,0,36,36,0,36,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,00:00,32,0,32,32,0,32,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,01:00,17,0,17,17,0,17,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,02:00,23,0,23,23,0,23,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,03:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,04:00,13,0,13,13,0,13,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,05:00,16,0,16,16,0,16,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,06:00,18,0,18,18,0,18,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,07:00,55,0,55,55,0,55,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,08:00,58,0,58,58,0,58,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,09:00,173,0,173,173,0,173,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,10:00,414,0,414,414,0,414,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,11:00,1050,0,1050,1050,0,1050,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,12:00,1559,0,1559,1559,0,1559,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,13:00,1816,0,1816,1816,0,1816,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,14:00,1928,0,1928,1928,0,1928,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,15:00,1698,0,1698,1698,0,1698,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,16:00,1258,0,1258,1258,0,1258,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,17:00,644,0,644,644,0,644,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,18:00,437,0,437,437,0,437,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,19:00,473,0,473,473,0,473,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,20:00,199,0,199,199,0,199,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,21:00,72,0,72,72,0,72,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,22:00,63,0,63,63,0,63,No Group
Leeds Originals,Albion Street South,2020,August,35,Sunday,30-Aug-20,23:00,35,0,35,35,0,35,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,00:00,71,0,71,71,0,71,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,01:00,39,0,39,39,0,39,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,02:00,25,0,25,25,0,25,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,03:00,32,0,32,32,0,32,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,04:00,36,0,36,36,0,36,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,05:00,57,0,57,57,0,57,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,06:00,206,0,206,206,0,206,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,07:00,355,0,355,355,0,355,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,08:00,311,0,311,311,0,311,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,09:00,557,0,557,557,0,557,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,10:00,1279,0,1279,1279,0,1279,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,11:00,2111,0,2111,2111,0,2111,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,12:00,3214,0,3214,3214,0,3214,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,13:00,3354,0,3354,3354,0,3354,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,14:00,2854,0,2854,2854,0,2854,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,15:00,3311,0,3311,3311,0,3311,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,16:00,3312,0,3312,3312,0,3312,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,17:00,3567,0,3567,3567,0,3567,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,18:00,1788,0,1788,1788,0,1788,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,19:00,1107,0,1107,1107,0,1107,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,20:00,618,0,618,618,0,618,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,21:00,514,0,514,514,0,514,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,22:00,341,0,341,341,0,341,No Group
Leeds Originals,Briggate,2020,August,35,Monday,24-Aug-20,23:00,168,0,168,168,0,168,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,00:00,100,0,100,100,0,100,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,01:00,35,0,35,35,0,35,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,02:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,03:00,23,0,23,23,0,23,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,04:00,55,0,55,55,0,55,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,05:00,184,0,184,184,0,184,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,06:00,208,0,208,208,0,208,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,07:00,504,0,504,504,0,504,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,08:00,1130,0,1130,1130,0,1130,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,09:00,786,0,786,786,0,786,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,10:00,1255,0,1255,1255,0,1255,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,11:00,1446,0,1446,1446,0,1446,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,12:00,2192,0,2192,2192,0,2192,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,13:00,1777,0,1777,1777,0,1777,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,14:00,2570,0,2570,2570,0,2570,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,15:00,2456,0,2456,2456,0,2456,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,16:00,2116,0,2116,2116,0,2116,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,17:00,1747,0,1747,1747,0,1747,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,18:00,1298,0,1298,1298,0,1298,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,19:00,624,0,624,624,0,624,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,20:00,357,0,357,357,0,357,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,21:00,282,0,282,282,0,282,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,22:00,233,0,233,233,0,233,No Group
Leeds Originals,Briggate,2020,August,35,Tuesday,25-Aug-20,23:00,146,0,146,146,0,146,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,00:00,47,0,47,47,0,47,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,01:00,23,0,23,23,0,23,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,02:00,20,0,20,20,0,20,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,03:00,20,0,20,20,0,20,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,04:00,30,0,30,30,0,30,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,05:00,43,0,43,43,0,43,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,06:00,110,0,110,110,0,110,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,07:00,267,0,267,267,0,267,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,08:00,423,0,423,423,0,423,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,09:00,750,0,750,750,0,750,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,10:00,1416,0,1416,1416,0,1416,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,11:00,2198,0,2198,2198,0,2198,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,12:00,3108,0,3108,3108,0,3108,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,13:00,3532,0,3532,3532,0,3532,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,14:00,3394,0,3394,3394,0,3394,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,15:00,3223,0,3223,3223,0,3223,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,16:00,2848,0,2848,2848,0,2848,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,17:00,2135,0,2135,2135,0,2135,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,18:00,1863,0,1863,1863,0,1863,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,19:00,1200,0,1200,1200,0,1200,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,20:00,731,0,731,731,0,731,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,21:00,525,0,525,525,0,525,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,22:00,374,0,374,374,0,374,No Group
Leeds Originals,Briggate,2020,August,35,Wednesday,26-Aug-20,23:00,312,0,312,312,0,312,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,00:00,121,0,121,121,0,121,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,01:00,49,0,49,49,0,49,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,02:00,39,0,39,39,0,39,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,03:00,22,0,22,22,0,22,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,04:00,18,0,18,18,0,18,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,05:00,44,0,44,44,0,44,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,06:00,130,0,130,130,0,130,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,07:00,329,0,329,329,0,329,No Group
