A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year AVCs,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32883588,498.17,ME-GMS GP Prior Year AVCs,HT000048661
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,AMWELL STREET SURGERY,32883588,"2,896.66",ME-GMS GP Prior Year EEs,HT000048661
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32669427,420.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048322
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32669427,"21,262.58",C&M-GMS QOF Achievement,HT000048322
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32669427,"14,461.85",C&M-GMS QOF Aspiration,HT000048322
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32908213,"60,861.47",C&M-GMS Global Sum,HT000048657
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32908213,"12,300.00",C&M-GMS Prem Actual Rent,HT000048657
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32908213,"22,220.00",C&M-GMS Prem Notional Rent,HT000048657
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32908213,320.72,C&M-GMS Prem Water Rates,HT000048657
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,ASHWELL SURGERY,32910093,"51,544.27",C&M-GMS Cost of Drugs -Dispensing,HT000048980
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32910093,"2,579.94",C&M-GMS GP Statutory Levy,HT000048980
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32910093,"9,413.35",C&M-GMS Prof Fees Dispensing,HT000048980
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,ASHWELL SURGERY,32910093,"1,811.25",C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000048980
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,ASHWELL SURGERY,32910093,293.18,C&M-GMS Voluntary Levy,HT000048980
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32669529,"1,400.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048424
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32669529,"55,806.42",C&M-GMS QOF Achievement,HT000048424
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32669529,"34,073.21",C&M-GMS QOF Aspiration,HT000048424
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32883671,"126,123.41",C&M-GMS Global Sum,HT000048753
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32883671,239.18,ME - GMS GP Prior Year ERs,HT000048753
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32883671,118.10,ME-GMS GP Prior Year EEs,HT000048753
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,BANCROFT MEDICAL CENTRE,32910149,"18,571.68",C&M-GMS Cost of Drugs -Dispensing,HT000049036
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32910149,"5,935.38",C&M-GMS GP Statutory Levy,HT000049036
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32910149,"3,676.07",C&M-GMS Prof Fees Dispensing,HT000049036
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,BANCROFT MEDICAL CENTRE,32910149,"2,001.60",C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000049036
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,BANCROFT MEDICAL CENTRE,32910149,674.48,C&M-GMS Voluntary Levy,HT000049036
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,BARKING HAVERING AND REDBRIDGE HOSPITALS NHS TRUST,32721423,"49,231.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072001
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,BARTS HEALTH NHS TRUST,32721426,"136,842.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072002
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,BEDFORDSHIRE HOSPITAL FOUNDATION TRUST,32721429,"33,582.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072004
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,BEDFORDSHIRE HOSPITAL FOUNDATION TRUST,32721461,"215,530.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072019
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32669429,"1,540.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048324
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32669429,"39,677.12",C&M-GMS QOF Achievement,HT000048324
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32669429,"26,649.66",C&M-GMS QOF Aspiration,HT000048324
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883585,"-5,650.48",C&M-GMS GP Statutory Levy,HT000048658
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883585,-642.10,C&M-GMS Voluntary Levy,HT000048658
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883585,"-9,997.84",ME-GMS GP Pension EEs,HT000048658
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883585,-393.98,ME-GMS GP Pension EEs Adjustments,HT000048658
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883585,"-9,759.68",ME-GMS GP Pension ERs Adjustments,HT000048658
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883586,"91,790.51",C&M-GMS Global Sum,HT000048659
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883586,"9,687.50",C&M-GMS Prem Notional Rent,HT000048659
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883586,189.10,C&M-GMS Prem Water Rates,HT000048659
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883586,199.93,ME-GMS GP Pension EEs Adjustments,HT000048659
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,BEDWELL MEDICAL CENTRE,32883586,213.87,ME-GMS GP Pension ERs Adjustments,HT000048659
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32669433,"1,680.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048328
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32669433,"40,509.26",C&M-GMS QOF Achievement,HT000048328
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32669433,"30,280.44",C&M-GMS QOF Aspiration,HT000048328
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,"-5,712.08",C&M-GMS GP Statutory Levy,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,-649.10,C&M-GMS Voluntary Levy,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,"-1,315.77",ME - GMS GP Prior Year ERs,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,"-8,352.07",ME-GMS GP Pension EEs,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,"-2,385.88",ME-GMS GP Pension EEs Adjustments,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,"-11,495.64",ME-GMS GP Pension ERs Adjustments,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883589,"-1,143.75",ME-GMS GP Prior Year EEs,HT000048662
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,"96,337.26",C&M-GMS Global Sum,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,"14,715.29",C&M-GMS PCO Locum Adop/Pat/Mat,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,"31,210.23",C&M-GMS Prem Actual Rent,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Healthcentre Rent,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,420.38,C&M-GMS Prem Healthcentre Rent,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,"4,585.87",C&M-GMS QOF Achievement,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,802.53,C&M-GMS QOF Aspiration,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,227.06,ME-GMS GP Pension EEs Adjustments,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,BIRCHWOOD SURGERY,32883590,241.88,ME-GMS GP Pension ERs Adjustments,HT000048663
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector - Prior Year,ACUTE COMMISSIONING,BMI HEALTHCARE LTD,32579472,"-90,220.21",Clinical&Medical-Independent Sector - Prior Year,0000124998
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Voluntary Sector,COMMUNITY SERVICES,BPAS,32851837,"33,219.23",Clinical&Medical-Voluntary Sector,44479
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32669439,140.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048334
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32669439,"51,834.17",C&M-GMS QOF Achievement,HT000048334
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32669439,"33,184.67",C&M-GMS QOF Aspiration,HT000048334
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,"-7,012.72",C&M-GMS GP Statutory Levy,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,-796.90,C&M-GMS Voluntary Levy,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,"-5,275.64",ME - GMS GP Prior Year ERs,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,"-12,339.82",ME-GMS GP Pension EEs,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,"-2,894.57",ME-GMS GP Pension EEs Adjustments,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,"-14,660.64",ME-GMS GP Pension ERs Adjustments,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883595,"-5,316.64",ME-GMS GP Prior Year EEs,HT000048668
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883596,"119,474.48",C&M-GMS Global Sum,HT000048669
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,BRIDGE COTTAGE SURGERY,32883596,"26,537.50",C&M-GMS Prem Notional Rent,HT000048669
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,BUNTINGFORD MEDICAL CENTRE,32669435,"2,240.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048330
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BUNTINGFORD MEDICAL CENTRE,32669435,"51,370.31",C&M-GMS QOF Achievement,HT000048330
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BUNTINGFORD MEDICAL CENTRE,32669435,"20,817.71",C&M-GMS QOF Aspiration,HT000048330
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BUNTINGFORD MEDICAL CENTRE,32883592,"84,681.66",C&M-GMS Global Sum,HT000048665
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,BUNTINGFORD MEDICAL CENTRE,32883592,"17,250.00",C&M-GMS Prem Actual Rent,HT000048665
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,BUPA CARE HOMES,32748164,"11,186.57",Cont Care- Adult 100% Fully Funded,TPC018817
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Palliative Care,CHC ADULT FULLY FUNDED,BUPA CARE HOMES,32748164,"22,373.14",Cont Care- Palliative Care,TPC018817
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,BUPA CARE HOMES,32748164,"3,728.86",Cont Care-Physical Disab (65+),TPC018817
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32669437,"32,350.89",C&M-GMS QOF Achievement,HT000048332
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32669437,"20,748.28",C&M-GMS QOF Aspiration,HT000048332
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,"78,590.79",C&M-GMS Global Sum,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Other FDR Payment,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,996.47,C&M-GMS Other FDR Payment,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,"4,879.09",C&M-GMS PCO Locum Adop/Pat/Mat,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,"7,112.00",C&M-GMS PCO Other,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,"13,593.75",C&M-GMS Prem Notional Rent,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,122.97,ME - GMS GP Prior Year ERs,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,BURVILL HOUSE SURGERY,32883594,93.60,ME-GMS GP Prior Year EEs,HT000048667
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,32721433,"1,632,283.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072006
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care-Learning Disab(<65),CHC ADULT FULLY FUNDED,CANDOUR CARE SERVICES,32675583,"31,307.67",Cont Care-Learning Disab(<65),552
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CHELLS WAY SURGERY,32669441,"58,622.65",C&M-GMS QOF Achievement,HT000048336
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CHELLS WAY SURGERY,32669441,"29,292.85",C&M-GMS QOF Aspiration,HT000048336
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CHELLS WAY SURGERY,32883598,"102,147.90",C&M-GMS Global Sum,HT000048671
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,CHELLS WAY SURGERY,32883598,"15,763.68",C&M-GMS PCO Locum Adop/Pat/Mat,HT000048671
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Sickness,PRC DELEGATED CO-COMMISSIONING,CHELLS WAY SURGERY,32883598,"7,006.08",C&M-GMS PCO Locum Sickness,HT000048671
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,32721435,"31,869.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072007
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32669443,"4,060.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048338
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32669443,"45,069.98",C&M-GMS QOF Achievement,HT000048338
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32669443,"29,109.09",C&M-GMS QOF Aspiration,HT000048338
