Banque du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Bibliothèque et Archives Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,Le personnel de lAIPRP na pas accès ou a un accès limité à un ordinateur ou à une tablette.,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.","Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.","Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,"Le personnel régional de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier ou numériser des documents).",,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,"Les BPR régionaux travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",Autre (veuillez expliquer) :,"Lorsqu'ils travaillent à distance, le personnel de BAC a accès à un réseau Protégé B, mais se limite à travailler sur du matériel numérique né ou pré-numérisé. La plupart des demandes dAIPRP de BAC (plus de 99%) impliquent des dossiers papier qui obligent le personnel à circuler sur place. Les directives actuelles de santé publique ont considérablement réduit la capacité du personnel à accéder à nos installations. À ce stade, toutes les demandes liées aux enregistrements secrets doivent être gérées entièrement sur place.",
Bureau de la sécurité des transports du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Bureau de l'Administrateur de la Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Bureau de l'enquêteur correctionnel,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Bureau de l'Ombudsman du ministère de la Défense nationale et des Forces canadiennes,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Bureau du commissaire au renseignement,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Bureau du Conseil privé,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.",,"Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.","Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,
Bureau du directeur général des élections,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Bureau du surintendant des institutions financières Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,Autre (veuillez expliquer) :,Les BPR ont une capacité limitée d'accéder aux dossiers physiques et le personnel de l'AIPRP a une capacité limitée de traiter les fichiers physiques,
Bureau du vérificateur général du Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,"Le personnel régional de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier ou numériser des documents).",,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Centre canadien d'hygiène et de sécurité au travail,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Centre d'analyse des opérations et déclarations financieres du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,Autre (veuillez expliquer) :,Les BPR éprouvent des retards dans la récupération et l'examen des dossiers en raison d'un accès limité au réseau et d'un accès limité sur place,
Centre de la sécurité des télécommunications,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.","Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.","Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,
Centre de recherches pour le développement international,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Comité externe dexamen des griefs militaires,,10 mai 2021,,,,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Comité externe d'examen de la Gendarmerie royale du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commissariat à la protection de la vie privée,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils fournissent des services essentiels.",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Commissariat à l'information du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commissariat àl'intégrité du secteur public du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commissariat au lobbying du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commissariat aux langues officielles,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commission canadienne de sûreté nucléaire,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commission canadienne des droits de la personne,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,Autre (veuillez expliquer) :,"En raison des restrictions covid-19, il est relativement difficile daccéder à certains archives au bureau",
Commission canadienne des grains,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Commission canadienne du lait,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.",,,,,,,,,,,,,,,
Commission civile dexamen et de traitement des plaintes relatives à la Gendarmerie royale du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,"Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,
Commission de la Capitale nationale,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,Autre (veuillez expliquer) :,Le bureau de l'AIPRP est limité par la capacité des autres ministères et des tiers de répondre aux consultations.,
Commission de la fisicalite des Premières Nations,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution ne peut pas traiter les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
