Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,01:00,14,0,14,14,0,14,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,02:00,6,0,6,6,0,6,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,03:00,14,0,14,14,0,14,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,04:00,4,0,4,4,0,4,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,05:00,11,0,11,11,0,11,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,06:00,36,0,36,36,0,36,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,07:00,95,0,95,95,0,95,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,08:00,326,0,326,326,0,326,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,09:00,238,0,238,238,0,238,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,10:00,312,0,312,312,0,312,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,11:00,382,0,382,382,0,382,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,12:00,734,0,734,734,0,734,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,13:00,739,0,739,739,0,739,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,14:00,539,0,539,539,0,539,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,15:00,444,0,444,444,0,444,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,16:00,253,0,253,253,0,253,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,17:00,135,0,135,135,0,135,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,18:00,86,0,86,86,0,86,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,19:00,62,0,62,62,0,62,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,20:00,34,0,34,34,0,34,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,21:00,8,0,8,8,0,8,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,22:00,9,0,9,9,0,9,No Group
Leeds Originals,Albion Street South,2020,November,48,Tuesday,24-Nov-20,23:00,6,0,6,6,0,6,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,00:00,9,0,9,9,0,9,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,01:00,5,0,5,5,0,5,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,02:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,03:00,15,0,15,15,0,15,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,05:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,06:00,37,0,37,37,0,37,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,07:00,83,0,83,83,0,83,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,08:00,248,0,248,248,0,248,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,09:00,285,0,285,285,0,285,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,10:00,403,0,403,403,0,403,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,11:00,415,0,415,415,0,415,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,12:00,720,0,720,720,0,720,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,13:00,696,0,696,696,0,696,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,14:00,585,0,585,585,0,585,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,15:00,555,0,555,555,0,555,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,16:00,201,0,201,201,0,201,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,17:00,131,0,131,131,0,131,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,18:00,97,0,97,97,0,97,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,19:00,75,0,75,75,0,75,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,20:00,21,0,21,21,0,21,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,21:00,12,0,12,12,0,12,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,22:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Wednesday,25-Nov-20,23:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,00:00,2,0,2,2,0,2,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,01:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,02:00,6,0,6,6,0,6,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,03:00,13,0,13,13,0,13,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,05:00,5,0,5,5,0,5,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,06:00,38,0,38,38,0,38,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,07:00,100,0,100,100,0,100,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,08:00,200,0,200,200,0,200,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,09:00,262,0,262,262,0,262,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,10:00,311,0,311,311,0,311,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,11:00,425,0,425,425,0,425,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,12:00,729,0,729,729,0,729,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,13:00,723,0,723,723,0,723,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,14:00,602,0,602,602,0,602,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,15:00,471,0,471,471,0,471,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,16:00,272,0,272,272,0,272,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,17:00,125,0,125,125,0,125,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,18:00,104,0,104,104,0,104,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,19:00,73,0,73,73,0,73,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,20:00,27,0,27,27,0,27,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,21:00,16,0,16,16,0,16,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,22:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,November,48,Thursday,26-Nov-20,23:00,3,0,3,3,0,3,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,00:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,01:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,02:00,9,0,9,9,0,9,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,03:00,21,0,21,21,0,21,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,05:00,23,0,23,23,0,23,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,06:00,42,0,42,42,0,42,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,07:00,148,0,148,148,0,148,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,08:00,264,0,264,264,0,264,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,09:00,369,0,369,369,0,369,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,10:00,394,0,394,394,0,394,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,11:00,575,0,575,575,0,575,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,12:00,755,0,755,755,0,755,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,13:00,873,0,873,873,0,873,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,14:00,698,0,698,698,0,698,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,15:00,635,0,635,635,0,635,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,16:00,255,0,255,255,0,255,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,17:00,143,0,143,143,0,143,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,18:00,96,0,96,96,0,96,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,19:00,87,0,87,87,0,87,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,20:00,37,0,37,37,0,37,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,21:00,26,0,26,26,0,26,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,22:00,17,0,17,17,0,17,No Group
Leeds Originals,Albion Street South,2020,November,48,Friday,27-Nov-20,23:00,9,0,9,9,0,9,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,00:00,14,0,14,14,0,14,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,01:00,4,0,4,4,0,4,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,02:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,03:00,17,0,17,17,0,17,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,05:00,20,0,20,20,0,20,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,06:00,28,0,28,28,0,28,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,07:00,69,0,69,69,0,69,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,08:00,106,0,106,106,0,106,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,09:00,246,0,246,246,0,246,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,10:00,325,0,325,325,0,325,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,11:00,464,0,464,464,0,464,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,12:00,596,0,596,596,0,596,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,13:00,612,0,612,612,0,612,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,14:00,511,0,511,511,0,511,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,15:00,258,0,258,258,0,258,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,16:00,118,0,118,118,0,118,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,17:00,79,0,79,79,0,79,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,18:00,68,0,68,68,0,68,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,19:00,51,0,51,51,0,51,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,20:00,36,0,36,36,0,36,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,21:00,11,0,11,11,0,11,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,22:00,15,0,15,15,0,15,No Group
Leeds Originals,Albion Street South,2020,November,48,Saturday,28-Nov-20,23:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,00:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,01:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,02:00,1,0,1,1,0,1,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,03:00,7,0,7,7,0,7,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,05:00,9,0,9,9,0,9,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,06:00,12,0,12,12,0,12,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,07:00,23,0,23,23,0,23,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,08:00,36,0,36,36,0,36,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,09:00,90,0,90,90,0,90,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,10:00,140,0,140,140,0,140,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,11:00,320,0,320,320,0,320,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,12:00,430,0,430,430,0,430,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,13:00,530,0,530,530,0,530,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,14:00,617,0,617,617,0,617,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,15:00,409,0,409,409,0,409,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,16:00,68,0,68,68,0,68,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,17:00,31,0,31,31,0,31,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,18:00,30,0,30,30,0,30,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,19:00,28,0,28,28,0,28,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,20:00,18,0,18,18,0,18,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,21:00,24,0,24,24,0,24,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,22:00,4,0,4,4,0,4,No Group
Leeds Originals,Albion Street South,2020,November,48,Sunday,29-Nov-20,23:00,0,0,0,0,0,0,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,00:00,15,0,15,15,0,15,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,01:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,02:00,8,0,8,8,0,8,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,03:00,5,0,5,5,0,5,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,04:00,12,0,12,12,0,12,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,05:00,18,0,18,18,0,18,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,06:00,122,0,122,122,0,122,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,07:00,315,0,315,315,0,315,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,08:00,566,0,566,566,0,566,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,09:00,512,0,512,512,0,512,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,10:00,445,0,445,445,0,445,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,11:00,672,0,672,672,0,672,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,12:00,1115,0,1115,1115,0,1115,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,13:00,955,0,955,955,0,955,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,14:00,721,0,721,721,0,721,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,15:00,699,0,699,699,0,699,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,16:00,736,0,736,736,0,736,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,17:00,561,0,561,561,0,561,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,18:00,325,0,325,325,0,325,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,19:00,251,0,251,251,0,251,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,20:00,199,0,199,199,0,199,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,21:00,101,0,101,101,0,101,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,22:00,51,0,51,51,0,51,No Group
Leeds Originals,Briggate,2020,November,48,Monday,23-Nov-20,23:00,45,0,45,45,0,45,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,00:00,23,0,23,23,0,23,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,01:00,13,0,13,13,0,13,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,02:00,11,0,11,11,0,11,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,03:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,04:00,4,0,4,4,0,4,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,05:00,29,0,29,29,0,29,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,06:00,149,0,149,149,0,149,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,07:00,277,0,277,277,0,277,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,08:00,513,0,513,513,0,513,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,09:00,558,0,558,558,0,558,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,10:00,457,0,457,457,0,457,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,11:00,604,0,604,604,0,604,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,12:00,1152,0,1152,1152,0,1152,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,13:00,1009,0,1009,1009,0,1009,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,14:00,841,0,841,841,0,841,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,15:00,782,0,782,782,0,782,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,16:00,767,0,767,767,0,767,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,17:00,750,0,750,750,0,750,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,18:00,449,0,449,449,0,449,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,19:00,244,0,244,244,0,244,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,20:00,189,0,189,189,0,189,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,21:00,97,0,97,97,0,97,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,22:00,61,0,61,61,0,61,No Group
Leeds Originals,Briggate,2020,November,48,Tuesday,24-Nov-20,23:00,29,0,29,29,0,29,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,00:00,50,0,50,50,0,50,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,01:00,59,0,59,59,0,59,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,02:00,17,0,17,17,0,17,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,03:00,39,0,39,39,0,39,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,04:00,12,0,12,12,0,12,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,05:00,34,0,34,34,0,34,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,06:00,70,0,70,70,0,70,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,07:00,179,0,179,179,0,179,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,08:00,410,0,410,410,0,410,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,09:00,364,0,364,364,0,364,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,10:00,461,0,461,461,0,461,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,11:00,538,0,538,538,0,538,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,12:00,979,0,979,979,0,979,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,13:00,925,0,925,925,0,925,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,14:00,794,0,794,794,0,794,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,15:00,838,0,838,838,0,838,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,16:00,840,0,840,840,0,840,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,17:00,622,0,622,622,0,622,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,18:00,435,0,435,435,0,435,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,19:00,295,0,295,295,0,295,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,20:00,189,0,189,189,0,189,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,21:00,137,0,137,137,0,137,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,22:00,61,0,61,61,0,61,No Group
Leeds Originals,Briggate,2020,November,48,Wednesday,25-Nov-20,23:00,55,0,55,55,0,55,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,00:00,21,0,21,21,0,21,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,01:00,11,0,11,11,0,11,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,02:00,17,0,17,17,0,17,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,03:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,04:00,20,0,20,20,0,20,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,05:00,29,0,29,29,0,29,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,06:00,53,0,53,53,0,53,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,07:00,226,0,226,226,0,226,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,08:00,416,0,416,416,0,416,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,09:00,405,0,405,405,0,405,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,10:00,497,0,497,497,0,497,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,11:00,719,0,719,719,0,719,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,12:00,1156,0,1156,1156,0,1156,No Group
