"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
19874,35794,,0,0,1,25,1,QUE,QC,0.58,Cran
19875,610974,,0,0,4,0,1,ONT,ON,27.42,Cartier
19876,610981,,0,0,4,0,1,ONT,ON,27.76,Cartier
19877,50257,,0,0,4,0,1,PNR,SK,141.22,Aberdeen
19878,51431,,0,0,4,0,1,QUE,QC,112.25,Chapais
19879,22635,,0,0,4,30,1,PNR,SK,33.58,Hardisty
19880,22608,,0,0,4,30,1,PNR,SK,5.92,Hardisty
19881,22724,,0,0,4,30,1,PNR,AB,118.93,Hardisty
19882,8619,,0,0,4,30,1,PNR,SK,71.96,Aberdeen
19883,13616,,0,0,4,30,1,PNR,SK,99.67,Rosetown
19884,8631,,0,0,4,30,1,PNR,SK,85.47,Aberdeen
19885,22725,,0,0,4,30,1,PNR,AB,120.16,Hardisty
19886,22729,,0,0,4,30,1,PNR,AB,123.87,Hardisty
19887,14313,,0,0,4,30,1,PNR,AB,20.31,Sangudo
19888,13614,,0,0,4,30,1,PNR,SK,94.21,Rosetown
19889,22630,,0,0,4,30,1,PNR,SK,26.95,Hardisty
19890,22651,,0,0,4,30,1,PNR,SK,48.47,Hardisty
19891,22634,,0,0,4,30,1,PNR,SK,32.55,Hardisty
19892,601267,,0,0,4,20,1,PAC,BC,32.4,"Fording river"
19893,601277,,0,0,4,20,1,PAC,BC,28.9,"Fording river"
19894,600622,,0,0,4,20,1,PAC,BC,28.3,"Fording river"
19895,31691,,0,0,4,30,1,ONT,ON,52.5,Sarnia
19896,22665,,0,0,4,30,1,PNR,SK,63.1,Hardisty
19897,22697,,0,0,4,30,1,PNR,AB,95.43,Hardisty
19898,22718,,0,0,4,30,1,PNR,AB,113.32,Hardisty
19899,22719,,0,0,4,30,1,PNR,AB,114.87,Hardisty
19900,22707,,0,0,4,30,1,PNR,AB,102.35,Hardisty
19901,22713,,0,0,4,30,1,PNR,AB,109.01,Hardisty
19902,8623,,0,0,4,30,1,PNR,SK,76.12,Aberdeen
19903,600987,,0,0,2,30,1,PAC,BC,29.4,Okanagan
19904,14323,,0,0,4,30,1,PNR,AB,31.66,Sangudo
19905,610902,,0,0,4,30,1,PNR,AB,80.81,Sangudo
19906,46680,,0,0,4,30,1,ONT,ON,43,Sarnia
19907,46681,,0,0,4,30,1,ONT,ON,45.99,Sarnia
19908,46682,,0,0,4,30,1,ONT,ON,47.17,Sarnia
19909,600617,,0,0,4,30,1,PAC,BC,7.35,"Fording river"
19910,22668,,0,0,4,30,1,PNR,AB,67.36,Hardisty
19911,15857,,0,0,4,30,1,PNR,AB,81.78,"Three hills"
19912,21721,,0,0,2,30,1,PNR,MB,18.27,Estevan
19913,22396,,0,0,1,30,1,PNR,MB,103.64,Glenboro
19914,24624,,0,0,1,30,1,PNR,AB,70.4,Aldersyde
19915,5859,,0,0,1,40,1,PNR,MB,13.06,"Flin Flon"
19916,22416,,0,0,1,30,1,PNR,MB,121.7,Glenboro
19917,21889,,0,0,1,30,1,PNR,SK,11.88,Expanse
19918,21896,,0,0,1,30,1,PNR,SK,23.96,Expanse
19919,21917,,0,0,1,30,1,PNR,SK,44.5,Expanse
19920,21910,,0,0,1,30,1,PNR,SK,39.09,Expanse
19921,21911,,0,0,1,30,1,PNR,SK,39.49,Expanse
19922,21884,,0,0,1,30,1,PNR,SK,3.56,Expanse
19923,21924,,0,0,1,30,1,PNR,SK,50.1,Expanse
19924,21933,,0,0,1,30,1,PNR,SK,62.78,Expanse
19925,21932,,0,0,1,30,1,PNR,SK,61.78,Expanse
19926,29371,,0,0,1,30,1,PNR,SK,121.36,"Tisdale - CP"
19927,29373,,0,0,1,30,1,PNR,SK,127.39,"Tisdale - CP"
19928,21895,,0,0,1,30,1,PNR,SK,23.34,Expanse
19929,2596,,0,0,1,5,1,PNR,MB,43.39,Carman
19930,21893,,0,0,1,30,1,PNR,SK,18.4,Expanse
19931,2565,,0,0,1,25,1,PNR,MB,16.41,Carman
19932,2543,,0,0,1,25,1,PNR,MB,1.78,Carman
19933,29374,,0,0,1,30,1,PNR,SK,128.37,"Tisdale - CP"
19934,46116,,0,0,1,30,1,PNR,MB,19.57,"Flin Flon"
19935,5860,,0,0,1,40,1,PNR,MB,16.89,"Flin Flon"
19936,21900,,0,0,1,30,1,PNR,SK,28.15,Expanse
19937,29350,,0,0,1,30,1,PNR,SK,91.57,"Tisdale - CP"
19938,1811,,0,0,1,30,1,PNR,AB,86.2,Brazeau
19939,9226,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
19940,9222,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
19941,9218,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
19942,9221,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
19943,9219,Mantario,0,0,1,15,1,PNR,SK,104.2,Elrose
19944,21890,,0,0,1,30,1,PNR,SK,13.93,Expanse
19945,22278,,0,0,1,30,1,PNR,MB,0.93,Glenboro
19946,22283,,0,0,1,30,1,PNR,MB,4.88,Glenboro
19947,21883,,0,0,1,30,1,PNR,SK,3.12,Expanse
19948,21918,,0,0,1,30,1,PNR,SK,44.76,Expanse
19949,21916,,0,0,1,30,1,PNR,SK,43.25,Expanse
19950,21725,,0,0,2,30,2,PNR,MB,21.57,Estevan
19951,101210,,0,0,2,30,2,ATL,NS,50.7,Halifax
19952,42851,,0,0,4,25,1,ATL,NB,12.42,Mcadam
19953,33164,Rycroft,0,0,1,15,1,PNR,AB,0,"Grande Prairie"
19954,610906,,0,0,6,25,1,QUE,QC,63.6,"Sherbrooke - SLAR"
19955,24780,,0,0,1,25,1,PNR,SK,31.12,Macklin
19956,51750,,0,0,6,25,1,ATL,NS,11.94,"Victoria - SCR"
19957,51856,,0,0,6,0,1,QUE,QC,98.6,"Sherbrooke - CMQR"
19958,46294,,0,0,6,0,1,QUE,QC,56.5,"Sherbrooke - CMQR"
19959,29299,,0,0,1,25,1,PNR,SK,25.43,"Tisdale - CP"
19960,29300,,0,0,1,25,1,PNR,SK,26.33,"Tisdale - CP"
19961,25381,,0,0,1,30,1,PNR,SK,24.17,Melfort
19962,25358,,0,0,1,30,1,PNR,SK,3.81,Melfort
19963,20003,,0,0,1,25,1,PNR,SK,79.75,Bulyea
19964,20007,,0,0,1,25,1,PNR,SK,84.6,Bulyea
19965,2940,,0,0,1,25,1,PNR,SK,7.02,"Central Butte"
19966,17846,,0,0,2,25,1,PNR,SK,18.07,Yorkton
19967,25398,,0,0,1,30,1,PNR,SK,44.47,"Cmi Ltd. Track"
19968,29346,,0,0,1,25,1,PNR,SK,84.68,"Tisdale - CP"
19969,51401,,0,0,2,0,1,PAC,BC,23.12,Stuart
19970,610376,,0,0,2,35,1,PAC,BC,20.13,Mackenzie
19971,610382,,0,0,2,35,1,PAC,BC,24.72,Mackenzie
19972,610381,,0,0,2,35,1,PAC,BC,24.18,Mackenzie
19973,610377,,0,0,2,35,1,PAC,BC,21.43,Mackenzie
19974,610719,,0,0,2,35,1,PAC,BC,30.81,Stuart
19975,610721,,0,0,2,35,1,PAC,BC,35.19,Stuart
19976,610720,,0,0,2,35,1,PAC,BC,32.8,Stuart
19977,610724,,0,0,2,35,1,PAC,BC,51.39,Stuart
19978,610723,,0,0,2,35,1,PAC,BC,41.26,Stuart
19979,610726,,0,0,2,35,1,PAC,BC,61.91,Stuart
19980,610718,,0,0,2,35,1,PAC,BC,26.39,Stuart
19981,610714,,0,0,2,35,1,PAC,BC,6.52,Stuart
19982,610715,,0,0,2,35,1,PAC,BC,7.6,Stuart
19983,610716,,0,0,2,35,1,PAC,BC,10.84,Stuart
19984,610765,,0,0,2,20,1,PAC,BC,60.9,Tumbler
19985,610767,,0,0,2,35,1,PAC,BC,63.3,Tumbler
19986,610768,,0,0,2,35,1,PAC,BC,63.9,Tumbler
19987,101259,,0,0,2,35,1,ATL,NS,90.5,Sydney
19988,47365,,0,0,2,35,1,ATL,NS,90.98,Sydney
19989,47357,,0,0,2,35,1,ATL,NS,86.5,Sydney
19990,47359,,0,0,2,35,1,ATL,NS,86.8,Sydney
19991,47363,,0,0,2,35,1,ATL,NS,90.77,Sydney
19992,47366,,0,0,2,35,1,ATL,NS,91.05,Sydney
19993,47358,,0,0,2,35,1,ATL,NS,86.68,Sydney
19994,47343,,0,0,2,35,1,ATL,NS,23.05,Sydney
19995,43277,,0,0,2,35,1,ATL,NS,47.32,Hopewell
19996,610926,,0,0,2,35,1,ATL,NS,91.5,Sydney
19997,43364,,0,0,2,35,1,ATL,NS,104.16,Hopewell
19998,47379,,0,0,2,40,1,ATL,NS,100.95,Hopewell
19999,43295,,0,0,2,35,1,ATL,NS,55.65,Hopewell
20000,43379,,0,0,2,35,1,ATL,NS,19.01,Hopewell
20001,43356,,0,0,2,25,1,ATL,NS,97.47,Hopewell
20002,43344,,0,0,2,25,1,ATL,NS,89.22,Hopewell
20003,43338,,0,0,2,25,1,ATL,NS,85.12,Hopewell
20004,7319,,0,0,2,25,1,ATL,NS,97.87,Hopewell
20005,47388,,0,0,2,25,1,ATL,NS,106.08,Hopewell
20006,47385,,0,0,2,25,1,ATL,NS,104.77,Hopewell
20007,43316,,0,0,2,35,1,ATL,NS,65.5,Hopewell
20008,43305,,0,0,2,35,1,ATL,NS,60.92,Hopewell
20009,43280,,0,0,2,30,1,ATL,NS,52.7,Hopewell
20010,43300,,0,0,2,35,1,ATL,NS,56.71,Hopewell
20011,43330,,0,0,2,35,1,ATL,NS,79.91,Hopewell
20012,47386,,0,0,4,35,2,ATL,NS,108.34,Sydney
20013,600191,,0,0,3,25,2,PNR,AB,172.75,"Slave Lake"
20014,300836,Caso,0,0,9,15,1,ONT,ON,22.2,Hamilton
20015,51424,,0,0,9,0,1,QUE,QC,84.64,Joliette
20016,32429,Caso,0,0,9,15,2,ONT,ON,22.2,Hamilton
20017,49386,Dieppe,0,0,2,15,1,ATL,NB,118.51,Springhill
20018,21768,,0,0,2,30,1,PNR,MB,52.1,Estevan
20019,21791,,0,0,2,30,1,PNR,MB,75.41,Estevan
20020,21744,,0,0,2,30,1,PNR,MB,34.34,Estevan
20021,47837,,0,0,3,0,1,PNR,AB,223,"Slave Lake"
20022,47955,,0,0,3,30,1,PNR,AB,81.6,Wetaskiwin
20023,1797,,0,0,1,40,1,PNR,AB,67.5,Brazeau
20024,24546,,0,0,1,0,1,PNR,SK,42.82,Lloydminster
20025,24570,,0,0,1,0,1,PNR,SK,68.48,Lloydminster
20026,8568,,0,0,1,0,1,PNR,SK,50.48,Lampman
20027,43273,,0,0,2,35,1,ATL,NS,45.15,Hopewell
20028,43320,,0,0,2,35,1,ATL,NS,72.35,Hopewell
20029,43020,,0,0,2,45,2,ATL,NS,72.1,Sydney
20030,43018,,0,0,2,45,2,ATL,NS,71.9,Sydney
20031,43019,,0,0,2,45,2,ATL,NS,72.05,Sydney
20032,21588,,0,0,7,15,5,PNR,MB,63.5,Emerson
20033,762581,,0,0,8,0,1,PNR,AB,137.66,Scotford
20034,48769,,0,0,8,0,1,PNR,AB,137.44,Scotford
20035,24520,,0,0,1,30,1,PNR,SK,16.66,Lloydminster
20036,24573,,0,0,1,30,1,PNR,SK,81.07,Lloydminster
20037,24552,,0,0,1,30,1,PNR,SK,49.79,Lloydminster
20038,24516,,0,0,1,30,1,PNR,SK,11.63,Lloydminster
20039,24568,,0,0,1,30,1,PNR,SK,65.85,Lloydminster
20040,46123,,0,0,3,0,1,PNR,MB,2.8,Wekusko
20041,49740,,0,0,3,0,1,PNR,MB,348.77,Herchmer
20042,49741,,0,0,3,30,1,PNR,MB,351.35,Herchmer
20043,9292,,0,0,3,30,1,PNR,SK,10.49,Margo
20044,17873,,0,0,2,40,1,PNR,SK,34.13,Yorkton
20045,7567,,0,0,1,0,1,ONT,ON,70.5,Kapuskasing
20046,46834,,0,0,2,0,1,ATL,NS,97.65,Sydney
20047,19320,Robson,0,0,1,20,1,PAC,BC,25.6,Boundary
20048,49287,"Agricore United M",0,0,2,10,1,ONT,ON,1.38,Kashabowie
20049,19918,Erco,0,0,2,10,1,QUE,QC,99.9,"Lachute - CFQC"
20050,22885,,0,0,1,30,1,ONT,ON,151.88,"Havelock - CP"
20051,46026,"Sask Ave Lead",0,0,2,10,1,PNR,MB,0.91,"La Riviere - CP"
20052,46237,,0,0,5,25,1,QUE,QC,29.1,"Lac St-Jean"
20053,46244,,0,0,5,50,1,QUE,QC,198.46,"Lac St-Jean"
20054,51550,,0,0,5,0,1,QUE,QC,197.55,"Lac St-Jean"
20055,51551,,0,0,5,0,1,QUE,QC,197.63,"Lac St-Jean"
20056,51553,,0,0,5,0,1,QUE,QC,198.09,"Lac St-Jean"
20057,51554,,0,0,5,0,1,QUE,QC,199.3,"Lac St-Jean"
20058,8416,,0,0,5,25,1,QUE,QC,19.72,"Lac St-Jean"
20059,8417,,0,0,5,25,1,QUE,QC,20.52,"Lac St-Jean"
20060,8444,,0,0,5,40,1,QUE,QC,144.34,"Lac St-Jean"
20061,51369,,0,0,9,40,3,PAC,BC,27.29,Fraser
20062,45038,,0,0,0,30,1,PNR,SK,2.74,Warman
20063,8801,,0,0,1,25,4,PNR,MB,37.41,Letellier
20064,12335,,0,0,2,25,1,PNR,MB,32.17,"Carberry - CN"
20065,16112,,0,0,4,40,1,PNR,MB,40.36,Togo
20066,16108,,0,0,4,40,1,PNR,MB,35.91,Togo
20067,101220,,0,0,4,35,3,ATL,NS,103.5,Sydney
20068,46347,"Polysar Rubber Plant",0,0,1,10,1,ONT,ON,68.9,Sarnia
20069,100723,,0,0,3,35,1,QUE,QC,65.7,"Cascap�dia"
20070,610777,,0,0,13,40,2,ATL,NS,4.35,Bedford
20071,31345,,0,0,8,0,1,PNR,SK,104.32,Wynyard
20072,31336,,0,0,8,0,1,PNR,SK,96.27,Wynyard
20073,100964,,0,0,8,10,1,ATL,NS,11.16,Dartmouth
20074,29963,"Stockett Wellcox",0,0,2,0,1,PAC,BC,69.33,"Victoria - SRY"
20075,52466,,0,0,8,60,1,ATL,NB,191.5,Napadogan
20076,42671,,0,0,8,0,1,ATL,NB,19.2,Pelletier
20077,51689,,0,0,8,0,1,ONT,ON,53.77,Guelph
20078,100965,,0,0,8,10,1,ATL,NS,11.48,Dartmouth
20079,42667,,0,0,8,0,1,ATL,NB,15.95,Pelletier
20080,52160,,0,0,8,40,1,ATL,NL,19.5,Northernland
20081,52161,,0,0,8,15,1,ATL,NL,36.05,Northernland
20082,52159,,0,0,8,40,1,ATL,NL,13.1,Northernland
20083,36158,"HB 93.70",0,0,2,20,1,PNR,AB,93.7,Leduc
20084,48469,"Consumers Packng Inc",0,0,2,5,1,ONT,ON,34.4,Halton
20085,6577,,0,0,0,25,1,PNR,SK,22.67,Gravelbourg
20086,6581,,0,0,0,25,1,PNR,SK,25.78,Gravelbourg
20087,6554,,0,0,0,25,1,PNR,SK,0.22,Gravelbourg
20088,6599,,0,0,0,20,1,PNR,SK,46,Gravelbourg
20089,6561,,0,0,0,25,1,PNR,SK,5.98,Gravelbourg
20090,23496,,0,0,0,25,1,PNR,SK,38.68,Kerrobert
20091,23486,,0,0,0,25,1,PNR,SK,28.79,Kerrobert
20092,23499,,0,0,0,25,1,PNR,SK,40.96,Kerrobert
20093,28092,,0,0,1,0,1,PNR,SK,20.96,Shaunavon
20094,29772,,0,0,2,0,1,PNR,SK,38.61,Vanguard
20095,28134,,0,0,1,0,1,PNR,SK,65.71,Shaunavon
20096,28088,,0,0,1,0,1,PNR,SK,17.33,Shaunavon
20097,28096,,0,0,1,0,1,PNR,SK,25.1,Shaunavon
20098,28097,,0,0,1,0,1,PNR,SK,26.14,Shaunavon
20099,30391,,0,0,2,0,1,PNR,SK,48.78,"White Fox - TRR"
20100,30389,,0,0,2,0,1,PNR,SK,46.71,"White Fox - TRR"
20101,30373,,0,0,2,0,1,PNR,SK,29.41,"White Fox - TRR"
20102,30379,,0,0,2,0,1,PNR,SK,35.47,"White Fox - TRR"
20103,30384,,0,0,2,0,1,PNR,SK,41.6,"White Fox - TRR"
20104,30385,,0,0,2,0,1,PNR,SK,42.57,"White Fox - TRR"
20105,30381,,0,0,2,0,1,PNR,SK,37.5,"White Fox - TRR"
20106,30386,,0,0,2,0,1,PNR,SK,43.57,"White Fox - TRR"
20107,30415,,0,0,2,0,1,PNR,SK,73.27,"White Fox - TRR"
20108,30410,,0,0,2,0,1,PNR,SK,68.35,"White Fox - TRR"
20109,30408,,0,0,2,0,1,PNR,SK,66.2,"White Fox - TRR"
20110,30407,,0,0,2,0,1,PNR,SK,65.18,"White Fox - TRR"
20111,30406,,0,0,2,0,1,PNR,SK,64.18,"White Fox - TRR"
20112,30393,,0,0,2,0,1,PNR,SK,50.84,"White Fox - TRR"
20113,30394,,0,0,2,0,1,PNR,SK,51.88,"White Fox - TRR"
20114,30388,,0,0,2,0,1,PNR,SK,45.26,"White Fox - TRR"
20115,30387,,0,0,2,0,1,PNR,SK,44.66,"White Fox - TRR"
20116,30392,,0,0,2,0,1,PNR,SK,49.81,"White Fox - TRR"
20117,29798,,0,0,2,0,1,PNR,SK,63.63,Vanguard
20118,29786,,0,0,2,0,1,PNR,SK,51.8,Vanguard
20119,29785,,0,0,2,0,1,PNR,SK,50.79,Vanguard
20120,29791,,0,0,2,0,1,PNR,SK,56.55,Vanguard
20121,29792,,0,0,2,0,1,PNR,SK,57.65,Vanguard
20122,29783,,0,0,2,0,1,PNR,SK,48.72,Vanguard
20123,29788,,0,0,1,0,1,PNR,SK,53.85,Vanguard
20124,29782,,0,0,2,0,1,PNR,SK,47.71,Vanguard
20125,29787,,0,0,2,0,1,PNR,SK,52.83,Vanguard
20126,29761,,0,0,2,0,1,PNR,SK,27.7,Vanguard
20127,29760,,0,0,2,0,1,PNR,SK,26.12,Vanguard
20128,29759,,0,0,2,0,1,PNR,SK,25.02,Vanguard
20129,29807,,0,0,2,0,1,PNR,SK,73.97,Vanguard
20130,29803,,0,0,2,0,1,PNR,SK,69.2,Vanguard
20131,29754,,0,0,2,0,1,PNR,SK,20.58,Vanguard
20132,29767,,0,0,2,0,1,PNR,SK,33.38,Vanguard
20133,29768,,0,0,2,0,1,PNR,SK,34.4,Vanguard
20134,29765,,0,0,2,0,1,PNR,SK,31.14,Vanguard
20135,3522,,0,0,0,30,1,PNR,SK,24.73,"Conquest - BSR"
20136,1416,,0,0,1,0,1,PNR,SK,47.75,Carlton
20137,1422,,0,0,1,0,1,PNR,SK,54.1,Carlton
20138,1417,,0,0,1,0,1,PNR,SK,48.51,Carlton
20139,1461,,0,0,1,0,1,PNR,SK,88.08,Carlton
20140,1451,,0,0,1,0,1,PNR,SK,79.52,Carlton
20141,1066,,0,0,0,25,1,PNR,SK,63.55,Radville
20142,19686,,0,0,0,25,1,PNR,SK,17.38,"Bromhead - LCR"
20143,18779,,0,0,2,0,1,PNR,SK,79.19,Assiniboia
20144,26532,,0,0,0,35,1,PNR,SK,45.72,"Outlook - CP"
20145,13172,"East Yard Lead",0,0,2,20,1,PNR,MB,54.13,Rivers
20146,3535,,0,0,0,30,1,PNR,SK,39.03,"Conquest - BSR"
20147,3556,,0,0,0,30,1,PNR,SK,60.85,"Conquest - BSR"
20148,26312,,0,0,2,0,1,PNR,SK,76.82,Notukeu
20149,26297,,0,0,2,0,1,PNR,SK,62.32,Notukeu
20150,26304,,0,0,2,0,1,PNR,SK,69.43,Notukeu
20151,26298,,0,0,2,0,1,PNR,SK,63.34,Notukeu
20152,26299,,0,0,2,0,1,PNR,SK,64.35,Notukeu
20153,26306,,0,0,2,0,1,PNR,SK,71.51,Notukeu
20154,26300,,0,0,2,0,1,PNR,SK,65.36,Notukeu
20155,26307,,0,0,2,0,1,PNR,SK,72.59,Notukeu
20156,26308,,0,0,2,0,1,PNR,SK,73.69,Notukeu
20157,26302,,0,0,2,0,1,PNR,SK,67.39,Notukeu
20158,26301,,0,0,2,0,1,PNR,SK,66.38,Notukeu
20159,26328,,0,0,2,0,1,PNR,SK,91.99,Notukeu
20160,26321,,0,0,2,0,1,PNR,SK,84.25,Notukeu
20161,26322,,0,0,2,0,1,PNR,SK,85.25,Notukeu
20162,26318,,0,0,2,0,1,PNR,SK,82.15,Notukeu
20163,26317,,0,0,2,0,1,PNR,SK,80.94,Notukeu
20164,26316,,0,0,2,0,1,PNR,SK,79.58,Notukeu
20165,26326,,0,0,2,0,1,PNR,SK,89.62,Notukeu
20166,26314,,0,0,2,0,1,PNR,SK,78.85,Notukeu
20167,26502,,0,0,0,35,1,PNR,SK,20.08,"Outlook - CP"
20168,18475,,0,0,0,30,1,PNR,MB,9.59,Arborg
20169,26549,,0,0,0,35,1,PNR,SK,61.72,"Outlook - CP"
20170,16961,"Portage Ave Lead",0,0,2,5,1,PNR,SK,188.35,Watrous
20171,26523,,0,0,0,35,1,PNR,SK,38.97,"Outlook - CP"
20172,12140,Weyerhaeuser,0,0,2,0,1,PNR,SK,90.4,"Prince Albert"
20173,29579,,0,0,0,35,1,PNR,SK,51.44,"Tyvan - SSR"
20174,29582,,0,0,0,35,1,PNR,SK,54.06,"Tyvan - SSR"
20175,29538,,0,0,0,35,1,PNR,SK,12.54,"Tyvan - SSR"
20176,29547,,0,0,0,35,1,PNR,SK,21.71,"Tyvan - SSR"
20177,4869,,0,0,2,0,1,PNR,SK,18.79,"Prince Albert"
20178,3899,,0,0,0,30,1,PNR,SK,32.44,"Craik - LMR"
20179,29774,,0,0,2,0,1,PNR,SK,39.64,Vanguard
20180,31669,Libby,0,0,1,10,1,ONT,ON,42.1,Sarnia
20181,3954,,0,0,0,25,1,PNR,SK,92.68,"Craik - CN"
20182,3925,,0,0,0,30,1,PNR,SK,65.04,"Craik - LMR"
20183,3934,,0,0,0,30,1,PNR,SK,73.24,"Craik - LMR"
20184,25987,,0,0,0,30,1,PNR,MB,27.97,Rocanville
20185,34344,"St Augustin Ind Park",0,0,1,30,1,QUE,QC,6.69,"La Tuque"
20186,7588,,0,0,1,0,1,ONT,ON,109.34,Kapuskasing
20187,7593,,0,0,1,0,1,ONT,ON,118.85,Kapuskasing
20188,7585,,0,0,1,0,1,ONT,ON,105.35,Kapuskasing
20189,7591,,0,0,1,0,1,ONT,ON,112.64,Kapuskasing
20190,7584,,0,0,1,0,1,ONT,ON,103.4,Kapuskasing
20191,7586,,0,0,1,0,1,ONT,ON,106.75,Kapuskasing
20192,7573,,0,0,1,0,1,ONT,ON,80.38,Kapuskasing
20193,7572,,0,0,1,0,1,ONT,ON,76.09,Kapuskasing
20194,15936,,0,0,1,0,1,PNR,SK,39.05,"Tisdale - CN"
20195,7579,,0,0,1,0,1,ONT,ON,91.86,Kapuskasing
20196,36117,,0,0,2,0,1,PNR,SK,74.25,Shaunavon
20197,1391,,0,0,1,0,1,PNR,SK,24.67,Carlton
20198,26251,,0,0,2,0,1,PNR,SK,8.96,Notukeu
20199,26246,,0,0,2,0,1,PNR,SK,3.75,Notukeu
20200,35224,,0,0,2,0,1,QUE,QC,23.01,Charlevoix
20201,23764,,0,0,1,0,1,QUE,QC,30.95,"Lachute - CFQC"
20202,4215,,0,0,1,30,1,PNR,SK,78.3,Cudworth
20203,29165,,0,0,2,0,1,ONT,ON,110.45,"Webbwood - HCRC"
20204,1060,,0,0,0,25,1,PNR,SK,58.98,Radville
20205,25947,,0,0,1,10,1,ONT,ON,2.14,"Nephton - KLR"
20206,20524,,0,0,1,30,1,ONT,ON,38.04,Cartier
20207,31766,,0,0,2,0,1,ATL,NS,49.82,Halifax
20208,29777,,0,0,2,0,1,PNR,SK,42.8,Vanguard
20209,1057,,0,0,0,25,1,PNR,SK,55.33,Radville
20210,27805,,0,0,0,0,1,QUE,QC,1.9,St-Guillaume
20211,22884,,0,0,1,30,1,ONT,ON,150.85,"Havelock - CP"
20212,7544,,0,0,4,0,2,ONT,ON,8.39,Kapuskasing
20213,46622,,0,0,2,10,2,ONT,ON,5.36,Thorold
20214,17261,Waterloo,0,0,2,10,1,ONT,ON,62.5,"Waterloo Spur"
20215,1067,,0,0,0,25,1,PNR,SK,64.68,Radville
20216,34914,,0,0,0,25,1,PNR,SK,89.55,Elrose
20217,50132,"SB 68",0,0,1,5,1,PNR,AB,103.16,Sangudo
20218,23928,,0,0,2,0,1,PNR,AB,64.15,"Lacombe - CP"
20219,20877,,0,0,1,0,3,QUE,QC,78.7,"Chaudi�re"
20220,610549,"Industrial #2",0,0,5,15,2,PAC,BC,385.63,"Prince George"
20221,610603,,0,0,5,25,1,PAC,BC,16.42,Squamish
20222,610599,,0,0,5,25,1,PAC,BC,13.09,Squamish
20223,6130,,0,0,3,30,1,PNR,MB,62.12,Gladstone
20224,6124,,0,0,3,30,1,PNR,MB,56.83,Gladstone
20225,6115,,0,0,3,30,1,PNR,MB,47.53,Gladstone
20226,51061,,0,0,,0,2,ONT,ON,54.72,Beeton
20227,101229,,0,0,2,10,1,ATL,NB,0.6,"St. Stephen"
20228,600550,,0,0,4,0,1,PAC,BC,22.2,Boundary
20229,600548,,0,0,4,0,1,PAC,BC,18.15,Boundary
20230,46097,,0,0,4,0,1,PAC,BC,12.1,Boundary
20231,600897,,0,0,4,25,1,PAC,BC,6.43,"Lumby - CN"
20232,600702,,0,0,4,0,1,PAC,BC,72.72,Okanagan
20233,600544,,0,0,4,0,1,PAC,BC,9.2,Boundary
20234,600545,,0,0,4,0,1,PAC,BC,10.33,Boundary
20235,600546,,0,0,4,0,1,PAC,BC,10.5,Boundary
20236,51348,,0,0,4,0,1,PAC,BC,108.79,Kelowna
20237,50310,,0,0,4,0,1,PAC,BC,100.76,Kelowna
20238,600957,,0,0,4,25,1,PAC,BC,97.89,Kelowna
20239,50311,,0,0,4,0,1,PAC,BC,97.49,Kelowna
20240,51349,,0,0,4,0,1,PAC,BC,110.53,Kelowna
20241,46065,,0,0,4,25,1,PNR,AB,81.8,"Grande Cache"
20242,610813,,0,0,4,25,1,PNR,AB,79.93,"Grande Cache"
20243,600496,,0,0,4,25,1,PNR,AB,180.3,"Grande Cache"
20244,51204,,0,0,4,0,1,PNR,AB,14.55,"Grande Cache"
20245,50766,,0,0,4,0,1,PNR,AB,4.2,Foothills
20246,51209,,0,0,4,0,1,PNR,AB,33.38,"Grande Cache"
20247,51213,,0,0,4,0,1,PNR,AB,55.23,"Grande Cache"
20248,51208,,0,0,4,0,1,PNR,AB,29.74,"Grande Cache"
20249,51214,,0,0,4,0,1,PNR,AB,56.93,"Grande Cache"
20250,51218,,0,0,4,0,1,PNR,AB,77.29,"Grande Cache"
20251,51219,,0,0,4,0,1,PNR,AB,86.2,"Grande Cache"
20252,51202,,0,0,4,0,1,PNR,AB,6.32,"Grande Cache"
20253,51203,,0,0,4,0,1,PNR,AB,7.86,"Grande Cache"
20254,51205,,0,0,4,0,1,PNR,AB,18.41,"Grande Cache"
20255,51207,,0,0,4,0,1,PNR,AB,23.8,"Grande Cache"
20256,51217,,0,0,4,0,1,PNR,AB,73.82,"Grande Cache"
20257,51220,,0,0,4,0,1,PNR,AB,86.91,"Grande Cache"
20258,51225,,0,0,4,0,1,PNR,AB,78.1,"Grande Prairie"
20259,51226,,0,0,4,0,1,PNR,AB,78.7,"Grande Prairie"
20260,49946,,0,0,4,0,1,PNR,AB,212.95,"Grande Cache"
20261,49949,,0,0,4,25,1,PNR,AB,199.13,"Grande Cache"
20262,49950,,0,0,4,25,1,PNR,AB,202.2,"Grande Cache"
20263,49951,,0,0,4,25,1,PNR,AB,222.8,"Grande Cache"
20264,51223,,0,0,4,0,1,PNR,AB,192.38,"Grande Cache"
