Reg_No,start_point
PG0007563/21,"Carmarthenshire, Llandeilo New Road"
PG0007563/21,"Carmarthenshire, Llandeilo New Road"
PG0007563/22,"Carmarthenshire, Llandeilo New Road"
PG0007563/22,"Carmarthenshire, Llandeilo New Road"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/23,"CARMARTHEN BUS STATION"
PG0007563/24,"CARMARTHEN BUS STATION"
PG0007563/24,"CARMARTHEN BUS STATION"
PG0007563/24,"CARMARTHEN BUS STATION"
PG0007563/24,"CARMARTHEN BUS STATION"
PG0007563/24,"CARMARTHEN BUS STATION"
PG0007563/24,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/25,"CARMARTHEN BUS STATION"
PG0007563/26,"STRADEY SCHOOL BUS BAYS, LLANELLI"
PG0007563/26,"STRADEY SCHOOL BUS BAYS, LLANELLI"
PG0007563/27,"MAENGWYNNE, LLANELLI"
PG0007563/27,"MAENGWYNNE, LLANELLI"
PG0007563/28,Llandovery
PG0007563/28,Llandovery
PG0007563/29,Carmarthen
PG0007563/29,Carmarthen
PG0007563/29,Carmarthen
PG0007563/29,Carmarthen
PG0007563/29,Carmarthen
PG0007563/30,"Carmarthen- Pensarn Road"
PG0007563/30,"Carmarthen- Pensarn Road"
PG0007563/31,Pencader
PG0007563/31,Pencader
PG0007563/31,Pencader
PG0007563/31,Pencader
PG0007563/32,"Glangwili Hospital"
PG0007563/32,"Glangwili Hospital"
PG0007563/32,"Glangwili Hospital"
PG0007563/33,"Carmarthen, Glannant Road"
PG0007563/33,"Carmarthen, Glannant Road"
PG0007563/33,"Carmarthen, Glannant Road"
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/34,Carmarthen
PG0007563/35,Carmarthen
PG0007563/35,Carmarthen
PG0007563/36,"Newcastle Emlyn"
PG0007563/36,"Newcastle Emlyn"
PG0007563/37,"Carmarthen Bus Station"
PG0007563/37,"Carmarthen Bus Station"
PG0007563/37,"Carmarthen Bus Station"
PG0007563/37,"Carmarthen Bus Station"
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/38,Carmarthen
PG0007563/39,Pensarn
PG0007563/39,Pensarn
PG0007563/40,"Carmarthen Bus Station"
PG0007563/40,"Carmarthen Bus Station"
PG0007563/40,"Carmarthen Bus Station"
PG0007563/41,"Carmarthen Bus Station"
PG0007563/41,"Carmarthen Bus Station"
PG0007563/41,"Carmarthen Bus Station"
PG0007563/41,"Carmarthen Bus Station"
PG0007563/41,"Carmarthen Bus Station"
PG0007563/42,"Carmarthen Bus Station"
PG0007563/42,"Carmarthen Bus Station"
PG0007563/43,Llandeilo
PG0007563/43,Llandeilo
PG0007563/43,Llandeilo
PG0007563/43,Llandeilo
PG0007563/44,Kidwelly
PG0007563/44,Kidwelly
PG0007563/45,Croesyceiliog
PG0007563/45,Croesyceiliog
PG0007563/46,Llandybie
PG0007563/46,Llandybie
PG0007563/46,Llandybie
PG0007563/46,Llandybie
PG0007563/47,"Kidwelly (Boot & Shoe)"
PG0007563/47,"Kidwelly (Boot & Shoe)"
PG0007563/47,"Kidwelly (Boot & Shoe)"
PG0007563/48,Carmarthen
PG0007563/48,Carmarthen
PG0007563/48,Carmarthen
PG0007563/48,Carmarthen
PG0007563/48,Carmarthen
PG0007563/48,Carmarthen
PG0007563/49,Bynea
PG0007563/49,Bynea
PG0007563/50,"Carmarthen, Lime Grove Avenue"
PG0007563/50,"Carmarthen, Lime Grove Avenue"
PG0007563/51,LLANDEILO
PG0007563/52,KIDWELLY
PG0007563/53,TREVAUGHAN(SHELTER)
PG0007563/54,"Crug Y Bar, Dyffryn Annell"
PG0007563/55,Bynea
PG0007563/55,Bynea
PG0007563/55,Bynea
PG0007563/55,Bynea
PG0007563/56,"Pensarn ATS"
PG0007573/1,"Carmarthen bus station"
PG0007573/1,"Carmarthen bus station"
PG0007573/1,"Carmarthen bus station"
PG0007573/2,"WHITLAND, STATION"
PG0007573/2,"WHITLAND, STATION"
PG0007573/2,"WHITLAND, STATION"
PG0007573/2,"WHITLAND, STATION"
PG0007573/2,"WHITLAND, STATION"
PG0007573/2,"WHITLAND, STATION"
PG0007573/3,WHITLAND
PG0007573/3,WHITLAND
PG0007573/3,WHITLAND
PG0007573/3,WHITLAND
PG0007573/4,TAVERNSPITE
PG0007573/4,TAVERNSPITE
PG0007573/4,TAVERNSPITE
PG0007573/4,TAVERNSPITE
PG0007573/5,WHITLAND
PG0007573/5,WHITLAND
PG0007573/6,"WHITLAND, OPP LON HYWEL"
PG0007573/6,"WHITLAND, OPP LON HYWEL"
PG0007573/6,"WHITLAND, OPP LON HYWEL"
PG0007573/6,"WHITLAND, OPP LON HYWEL"
PG0007573/6,"WHITLAND, OPP LON HYWEL"
PG0007573/6,"WHITLAND, OPP LON HYWEL"
PG0007573/7,"CLARBESTON ROAD, WHITLAND"
PG0007573/7,"CLARBESTON ROAD, WHITLAND"
PG0007573/7,"CLARBESTON ROAD, WHITLAND"
PG0007573/7,"CLARBESTON ROAD, WHITLAND"
PG0007573/7,"CLARBESTON ROAD, WHITLAND"
PG0007573/7,"CLARBESTON ROAD, WHITLAND"
PG0007573/8,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0007573/8,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0007573/8,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0007573/9,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0007573/9,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0007573/9,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0007573/10,"SAUNDERFOOT (ARCADE)"
PG0007573/10,"SAUNDERFOOT (ARCADE)"
PG0007573/11,"HAVERFORD WEST BUS STN"
PG0007573/11,"HAVERFORD WEST BUS STN"
PG0007573/12,"Carmarthen Bus Station"
PG0007573/12,"Carmarthen Bus Station"
PG0007573/13,WHITLAND
PG0007573/13,WHITLAND
PG0007573/13,WHITLAND
PG0007573/13,WHITLAND
PG0007573/14,Pendine
PG0007573/14,Pendine
PG0007573/14,Pendine
PG0007573/14,Pendine
PG0007573/14,Pendine
PG0007573/15,Carmarthen
PG0007573/15,Carmarthen
PG0007573/15,Carmarthen
PG0007573/16,"Cross Hands"
PG0007573/17,"LLANTEG CHUCH JUNCTION"
PG0007573/17,"LLANTEG CHUCH JUNCTION"
PG0007573/18,"WHITLAND PENRHEOL DEPOT"
PG0007573/18,"WHITLAND PENRHEOL DEPOT"
PG0007573/19,Penrheol
PG0007573/19,Pendine
PG0007573/19,Pendine
PG0007573/19,Pendine
PG0007573/19,"Pendine Hill"
PG0007573/20,Ludchurch
PG0007573/20,Ludchurch
PG0007573/21,"Whitland Penrheol Depot"
PG0007573/21,"Whitland Penrheol Depot"
PG0007573/21,Pendine
PG0007573/21,Pendine
PG0007573/22,Narberth
PG0007573/22,"Haverfordwest Bus Station"
PG0007573/23,"Whitland Penrheol Depot"
PG0007573/23,"Whitland Penrheol Depot"
PG0007573/24,Haverfordwest
PG0007573/24,Haverfordwest
PG0007573/24,Haverfordwest
PG0007573/24,Haverfordwest
PG0007577/1,"Whitchurch Bus Station, Shropshire"
PG0007577/2,WHITCHURCH
PG0007577/3,"Meole Brace School"
PG0007577/3,"Meole Brace School"
PG0007577/4,"Whitchurch Bus Station"
PG0007577/4,"Whitchurch Bus Station"
PG0007582/1,"Builth Wells Groe"
PG1005584/1,BALA
PG1008935/1,"ABERYSWYTH, B/WISE"
PG1008935/2,"Aberystwyth, B/Wise"
PG1008935/3,Aberystwyth
PG1008935/4,Aberystwyth
PG1008935/4,Aberystwyth
PG1008935/4,Aberystwyth
PG1008935/4,Aberystwyth
PG1008935/5,"Aberystwyth B/wise"
PG1008935/6,"Aberystwyth, B/wise"
PG1008935/7,"NEW QUAY"
PG1008935/7,"NEW QUAY"
PG1008935/7,"NEW QUAY"
PG1008935/8,"Aberystwyth Bus Station"
PG1008935/9,"LAMPETER, NATWEST"
PG1008935/9,"LAMPETER, NATWEST"
PG1008935/9,"LAMPETER, NATWEST"
PG1008935/10,"LAMPETER NATWEST BANK"
PG1008935/10,"LAMPETER NATWEST BANK"
PG1008935/11,"TREGARON SQUARE"
PG1008935/11,"TREGARON SQUARE"
PG1008935/12,TREGARON
PG1008935/12,TREGARON
PG1008935/13,ABERYSTWYTH
PG1008935/13,ABERYSTWYTH
PG1008935/13,ABERYSTWYTH
PG1008935/14,Llanrhystud
PG1008935/14,Aberystwyth
PG1008935/14,Aberystwyth
PG1008935/15,Aberystwyth
PG1008935/15,Aberystwyth
PG1008935/15,Aberystwyth
PG1008935/16,Llanrhystud
PG1008935/16,Llanrhystud
PG1008935/16,Llanrhystud
PG1008935/17,Aberaeron
PG1008935/17,Aberaeron
PG1008935/17,Aberaeron
PG1008935/17,Aberaeron
PG1008935/17,Aberaeron
PG1008935/17,Aberaeron
PG1008935/18,Aberaeron
PG1008935/18,Aberaeron
PG1008935/18,Aberaeron
PG1008935/19,Llanrhystud
PG1008935/19,Llanrhystud
PG1008935/19,Llanrhystud
PG1008935/20,"Aberystwyth Bus Station"
PG1008935/20,"Aberystwyth Bus Station"
PG1008935/20,"Aberystwyth Bus Station"
PG1008935/20,"Aberystwyth Bus Station"
PG1008935/21,"Aberystwyth Bus Station"
PG1008935/21,"Aberystwyth Bus Station"
PG1008935/22,"Aberystwyth Bus Station"
PG1008935/22,"Aberystwyth Bus Station"
PG1008935/23,"Aberystwyth Bus Station"
PG1008935/24,Lampeter
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/25,"Carmarthen Area"
PG1008935/26,LLanybydder
PG1008935/26,LLanybydder
PG1008935/26,LLanybydder
PG1008935/26,LLanybydder
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/27,Tregaron
PG1008935/28,"ABERYSTWYTH BUS STATION"
PG1008935/28,"ABERYSTWYTH BUS STATION"
PG1008935/29,"LAMPEETER NAT WEST BANK"
PG1008935/29,"LAMPEETER NAT WEST BANK"
PG1008935/30,"Aberystwyth Bus Station"
PG1008935/30,"Aberystwyth Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1008935/31,"Aberystwysh Bus Station"
PG1010024/1,"Treherbert, Rhondda Cynon Taff"
PG1010024/1,"Treherbert, Rhondda Cynon Taff"
PG1010024/1,"Treherbert, Rhondda Cynon Taff"
PG1010024/2,"Porth, Mid Glamorgan"
PG1010024/2,"Porth, Mid Glamorgan"
PG1010024/2,"Porth, Mid Glamorgan"
PG1012786/1,"SHRAWARDINE BUS SHELTER"
PG1012786/1,"SHRAWARDINE BUS SHELTER"
PG1012786/1,"SHRAWARDINE BUS SHELTER"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/2,"OSWESTRY, BUS STATION"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/3,"LAKE VRYNWY, VISITOR CENTRE"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/4,"ELLESMERE, CROSS STREET"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"LAKE VYRNWY DAM, BUS SHELTER"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
PG1012786/5,"Llanfyllin Cross Keys/ High School"
