Auth_Description,Subsidies_Details
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Cardiff County Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Herefordshire Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Rhondda Cynon Taff Council",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Merthyr Tydfil",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
"Monmouthshire Council",GJPTU
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","GWENT J.P.T.U."
"Gwent Joint Passenger Transport Unit","GWENT J.P.T.U."
"Gwent Joint Passenger Transport Unit","GWENT J.P.T.U."
"Gwent Joint Passenger Transport Unit","GWENT J.P.T.U."
"Gwent Joint Passenger Transport Unit","GWENT J.P.T.U."
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
,
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
,
"Caerphilly County Borough Council",
"Caerphilly County Borough Council","CAERPHILY C.B.C."
"Gwent Joint Passenger Transport Unit","CAERPHILY C.B.C."
"Caerphilly County Borough Council","CAERPHILY C.B.C."
"Gwent Joint Passenger Transport Unit","CAERPHILY C.B.C."
"Caerphilly County Borough Council","CAERPHILY C.B.C."
"Gwent Joint Passenger Transport Unit","CAERPHILY C.B.C."
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
,
"Gwent Joint Passenger Transport Unit","GWENT JOINT PASSENGER TRANSPORT UNIT"
,
"Gwent Joint Passenger Transport Unit",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
,
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
,
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Gwent Joint Passenger Transport Unit",G.J.P.T.U.
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Torfaen Council",
"Cardiff County Council",
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Herefordshire Council",
"Herefordshire Council",
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
,
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Cardiff County Council",
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Herefordshire Council",
"Herefordshire Council",
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Cardiff County Council","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Gwent Joint Passenger Transport Unit","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
"Herefordshire Council","Herefordshire Council"
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council",
"Gloucestershire County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Gloucestershire County Council","Gwent Joint Passenger Transport Unit"
"Gloucestershire County Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Gloucestershire County Council",
"Gloucestershire County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council","Gwent Joint Passenger Transport Unit"
