Reg_No,start_point
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Tan Lan, Old Colwyn"
PG0007245/169,"Old Colwyn"
PG0007245/169,"Old Colwyn"
PG0007245/169,"Old Colwyn"
PG0007245/169,"Old Colwyn"
PG0007245/170,"BETWS YN RHOS"
PG0007245/170,"BETWS YN RHOS"
PG0007245/171,LLANDUDNO
PG0007245/171,LLANDUDNO
PG0007245/171,LLANDUDNO
PG0007245/171,LLANDUDNO
PG0007245/171,LLANDUDNO
PG0007245/172,EGWSLBACH
PG0007245/172,EGWSLBACH
PG0007245/172,EGWSLBACH
PG0007245/172,EGWSLBACH
PG0007245/172,EGWSLBACH
PG0007245/172,EGWSLBACH
PG0007245/172,EGWSLBACH
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,"Eglwysbach,  Hen Efail"
PG0007245/172,Eglwysbach
PG0007245/172,Eglwysbach
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,LLANDUDNO
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Opp Palladium Stop C"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,"LLANDUDNO, Palladium"
PG0007245/173,Llandudno
PG0007245/173,Llandudno
PG0007245/173,Llandudno
PG0007245/173,Llandudno
PG0007245/173,Llandudno
PG0007245/173,Llandudno
PG0007245/174,"MOCHDRE, POST OFFICE"
PG0007245/174,"MOCHDRE, POST OFFICE"
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,LLANDUDNO
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,"LLANDUDNO, RAILWAY STATION"
PG0007245/175,Llandudno
PG0007245/175,Llandudno
PG0007245/175,Llandudno
PG0007245/175,Llandudno
PG0007245/176,"WREXHAM, KING STREET"
PG0007245/176,"WREXHAM, KING STREET"
PG0007245/176,"WREXHAM, KING STREET"
PG0007245/176,"WREXHAM, KING STREET"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/176,"Wrexham Bus Station"
PG0007245/177,"WREXHAM, KING STREET"
PG0007245/177,"WREXHAM, KING STREET"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"WREXHAM, BUS STATION"
PG0007245/177,"Wrexham Bus Station"
PG0007245/178,"WREXHAM, KING STREET"
PG0007245/178,"WREXHAM, KING STREET"
PG0007245/179,WREXHAM
PG0007245/179,WREXHAM
PG0007245/180,"WREXHAM, KING STREET"
PG0007245/180,"WREXHAM, KING STREET"
PG0007245/181,"WREXHAM, KING STREET"
PG0007245/181,"WREXHAM, KING STREET"
PG0007245/182,"WREXHAM, KING STREET"
PG0007245/182,"WREXHAM, KING STREET"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, CLOCK"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,"BANGOR, BUS STATION"
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/183,Bangor
PG0007245/184,"ABERYSTWYTH, STATION"
PG0007245/184,"ABERYSTWYTH, STATION"
PG0007245/185,TYWYN
PG0007245/185,TYWYN
PG0007245/186,"HOLYHEAD, SUMMERHILL"
PG0007245/186,"HOLYHEAD, SUMMERHILL"
PG0007245/186,"HOLYHEAD, SUMMERHILL"
PG0007245/186,"HOLYHEAD, SUMMERHILL"
PG0007245/187,BARMOUTH
PG0007245/187,BARMOUTH
PG0007245/187,BARMOUTH
PG0007245/187,BARMOUTH
PG0007245/187,BARMOUTH
PG0007245/188,"NANT PERIS "
PG0007245/188,"NANT PERIS"
PG0007245/189,"LLANBERIS, VICTORIA HIGH STREET"
PG0007245/189,"LLANBERIS, VICTORIA HIGH STREET"
PG0007245/189,"LLANBERIS, VICTORIA HIGH STREET"
PG0007245/190,"WREXHAM, KING STREET"
PG0007245/190,"WREXHAM, KING STREET"
PG0007245/190,"WREXHAM, KING STREET"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"WREXHAM, KING STREET BUS STATION"
PG0007245/190,"Wrexham Bus Station"
PG0007245/190,"Wrexham Bus Station"
PG0007245/190,"Wrexham Bus Station"
PG0007245/190,"Wrexham Bus Station"
PG0007245/191,"BANGOR, CLOCK"
PG0007245/191,"BANGOR, CLOCK"
PG0007245/191,"BANGOR, CLOCK"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/191,"Bangor Bus Station"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/192,"MACHYNLETH, CLOCK"
PG0007245/193,"RHYL, RAILWAY STATION"
PG0007245/193,"RHYL, RAILWAY STATION"
PG0007245/194,"PRESTATYN, PENRHWYLFA CROSSROADS"
PG0007245/194,"PRESTATYN, PENRHWYLFA CROSSROADS"
PG0007245/194,"PRESTATYN BUS STATION/RHYL RAILWAY STATION"
PG0007245/194,"PRESTATYN BUS STATION/RHYL RAILWAY STATION"
PG0007245/194,"PRESTATYN BUS STATION/RHYL RAILWAY STATION"
PG0007245/194,"PRESTATYN BUS STATION/RHYL RAILWAY STATION"
PG0007245/194,"PRESTATYN BUS STATION/RHYL RAILWAY STATION"
PG0007245/194,"PRESTATYN BUS STATION/RHYL RAILWAY STATION"
PG0007245/195,"RHYL, RAILWAY STATION"
PG0007245/195,"RHYL, RAILWAY STATION"
PG0007245/195,"RHYL, RAILWAY STATION"
PG0007245/196,"ABERYSTWYTH, BUS STATION"
PG0007245/196,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
PG0007245/197,"ABERYSTWYTH, BUS STATION"
