Auth_Description,Subsidies_Details
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Ceredigion County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmathenshire CC"
"Carmarthenshire Council","Carmathenshire CC"
"Carmarthenshire Council","Carmathenshire CC"
"Carmarthenshire Council","Carmathenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmenthenshire CC"
"Carmarthenshire Council","Carmenthenshire CC"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Camarthenshire CC"
"Carmarthenshire Council","Camarthenshire CC"
"Carmarthenshire Council","Camarthenshire CC"
"Carmarthenshire Council","Camarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","CARMARTHENSHIRE cc"
"Carmarthenshire Council","CARMARTHENSHIRE cc"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council",
"Cardiff County Council","Carmarthen cc"
"Carmarthenshire Council","Carmarthenshire County Council"
"City & County of Swansea","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"City & County of Swansea","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire council"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHEN COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL."
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL."
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL."
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL."
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKSHIRE C.C."
"Pembrokeshire Council","PEMBROKSHIRE C.C."
"Pembrokeshire Council",
"Pembrokeshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Pembrokeshire Council",Pembrokeshire
"Carmarthenshire Council",
"Pembrokeshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Carmarthenshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council","PEMBROKESHIRE COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNCIL"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council",
"Pembrokeshire Council","Pem Council"
"Carmarthenshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Carmarthenshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Shropshire County Council","Shropshire County council"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council",Shropshire
"Shropshire County Council",Shropshire
"Powys County Council",
"Gwynedd County Council","Gwynedd Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","CERIDEGION C.B.C."
"Ceredigion County Council","CEREDIGION C.B.C."
"Ceredigion County Council","CEREDIGION C.B.C."
"Ceredigion County Council","CEREDIGION C.B.C."
"Ceredigion County Council","CEREDIGION C.B.C."
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council",Carmarthenshire
"Ceredigion County Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Ceredigion County Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Ceredigion County Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Ceredigion County Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Ceredigion County Council",Carmarthenshire
"Carmarthenshire Council",Carmarthenshire
"Ceredigion County Council",Carmarthenshire
"Carmarthenshire Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGION COUNTY COUNCIL"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
