Auth_Description,Subsidies_Details
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
"Powys County Council","NEATH PORT TALBOT C.B.C."
"City & County of Swansea","NEATH PORT TALBOT C.B.C."
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C.B.C."
,
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council","Neath Port Talbot County Borough Council."
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council."
"Carmarthenshire Council","Neath Port Talbot County Borough Council."
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council."
,
"Neath Port Talbot Borough Council","NEATH & PORT TALBOT"
"Neath Port Talbot Borough Council","NEATH & PORT TALBOT"
,
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C B C"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C B C"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT C B C"
,
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
,
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council","Subsidised by Neath Port Talbot CBC"
"Powys County Council","Subsidised by Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Subsidised by Neath Port Talbot CBC"
"Powys County Council","Subsidised by Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Subsidised by Neath Port Talbot CBC"
"Powys County Council","Subsidised by Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Subsidised by Neath Port Talbot CBC"
"Powys County Council","Subsidised by Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Subsidised by Neath Port Talbot CBC"
"Powys County Council","Subsidised by Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Subsidised by Neath Port Talbot CBC"
,
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
,
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
"City & County of Swansea","CITY & COUNTY OD SWANSEA"
,
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
,
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
,
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
,
,
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"City & County of Swansea","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
,
"Carmarthenshire Council",CARMARTHEN
"Carmarthenshire Council",CARMARTHEN
,
"Bridgend County Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
,
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
,
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
,
"Bridgend County Borough Council",
"Vale of Glamorgan Council",
,
"Cardiff County Council",
"Vale of Glamorgan Council",
,
"City & County of Swansea",
,
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
"City & County of Swansea","city & county of swansea"
,
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
,
,
,
,
,
,
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
"City & County of Swansea","CITY & COUNTY OF SWANSEA"
,
,
,
,
,
,
,
,
"City & County of Swansea",
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"Carmarthenshire Council","CARMARTHENSHIRE CC."
"Carmarthenshire Council","CARMARTHENSHIRE CC."
"Bridgend County Borough Council","VALE OF GLAMORGAN COUNCIL."
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL."
"Bridgend County Borough Council","VALE OF GLAMORGAN COUNCIL."
"Vale of Glamorgan Council","VALE OF GLAMORGAN COUNCIL."
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
