"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
5381,,"Campsite Road",53.53801,-113.93461,"Spruce Grove (AB)","Active - FLBG",1,0,28,1,AB,21.02,
11636,,"Clarkson Rd",43.5197,-79.6267,"Mississauga (ON)","Active - FLBG",0,0,110,3,ON,16.09,
11631,,"Stavebank Rd",43.5536,-79.5899,"Mississauga (ON)","Active - FLBG",0,0,162,3,ON,13.11,
22119,,"Fifth Line Rd",43.5436,-79.8403,"Milton (ON)","Active - FLBG",0,0,38,2,ON,29.3,
11621,,"Haig Blvd",43.5821,-79.5587,"Mississauga (ON)","Active - FLBG",0,0,140,3,ON,10.59,
17565,,"Prest Road",49.1696,-121.918,"Chilliwack (BC)","Active - FLBG",1,0,40,1,BC,70.33,
12688,,"Hwy 12",49.8832,-96.6373,"Manitoba Highways","Active - FLBG",0,0,19,1,MB,229.28,
12691,,"Road 32 East - Edgewood",49.88403,-96.72878,"Springfield (MB)",Passive,1,2,19,1,MB,233.38,
8512,,"Boul Pere Lelievre",46.8127,-71.27,"Qu�bec (QC)","Active - FLBG",0,0,13,2,QC,11.75,
27452,,"Hespler Street-20 Avenue",51.66083,-114.13652,"Didsbury (AB)","Active - FLBG",1,0,15,3,AB,46.5,
13111,,"Waverley Street",49.8503,-97.17885,"Winnipeg (MB)","Active - FLBG",0,0,34,2,MB,3.89,
8155,,"Lawson Settlement Rd",44.0538,-77.6874,"Brighton (ON)","Active - FLBG",0,1,40,2,ON,238.97,
12689,,"Road 34 East -Briercliffe",49.8836,-96.6824,"Springfield (MB)",Passive,0,0,19,1,MB,231.33,
765,,"Concession Rd 1",44.51311,-79.15576,"Ramara (ON)",Passive,0,0,21,1,ON,69.76,
14505,,"Merivale Rd",45.324,-75.7179,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,1.62,
8010,,"Kyes Rd",44.3803,-76.0733,"Leeds and the 1000 Isl. (ON)","Active - FLBG",0,0,40,2,ON,149.87,
13157,,"Hwy 13",49.9276,-98.01,"Manitoba Highways","Active - FLBG",0,1,32,2,MB,42.09,
22118,,"Sixth Line Rd",43.5535,-79.8294,"Milton (ON)","Active - FLBG",0,0,38,2,ON,28.43,
13249,,"Prov Road 270",50.00078,-100.04952,"Manitoba Highways","Active - FLBG",1,0,28,1,MB,133.85,
20291,,"Road 76 West - Melbourne",49.8751,-99.1898,"North Cypress-Langford (MB)",Passive,0,1,22,1,MB,98.15,
17187,,"Township Road 504",53.33789,-112.59903,"Beaver County (AB)",Passive,0,0,30,1,AB,222.6,
17370,,"Allanport Rd - Reg 82",43.07056,-79.1988,"Niagara, Regional Municipality","Active - FLBG",1,0,12,1,ON,24.05,
8054,,"Counter St",44.2587,-76.5335,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,175.9,
27494,,"Range Road 362",52.08521,-113.90657,"Red Deer County (AB)",Passive,0,1,15,1,AB,80,
13195,,"Road 54 West",49.9806,-98.6979,"North Norfolk (MB)",Passive,0,0,28,1,MB,73.52,
19032,,"Ontario St (Reg Xx)",44.0349,-77.7443,"Northumberland (Ontario)","Active - FLBG",1,0,26,1,ON,112.79,
30897,,"Zone Rd 6",42.6328,-81.9128,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,43.13,
22186,,"County Rd 4",43.1771,-80.7129,Oxford(ON),"Active - FLB",0,0,18,1,ON,83.52,
13219,,"Highway 5",49.9814,-99.3621,"Manitoba Highways","Active - FLBG",0,1,28,1,MB,103.19,
9078,,"Glen Oak Rd",42.8558,-81.5627,"Strathroy - Caradoc (Ontario)","Active - FLB",1,0,12,1,ON,16.99,
4820,,"Rue Principale",46.178,-72.2189,MTQ,"Active - FLBG",1,0,27,1,QC,71.24,
19567,,"Road 168 West",50.0086,-101.31,"Wallace-Woodworth (MB)",Passive,0,0,22,1,MB,67.72,
17066,,"Highway 21",52.43441,-109.14436,"SK - Department of Highways","Active - FLBG",0,0,28,1,SK,57.07,
7908,,"3 Ieme Avenue",45.387,-73.9913,MTQ,"Active - FLBG",0,0,54,2,ON,23.57,
11649,,"Kerr St",43.4482,-79.6895,"Oakville (ON)","Active - FLBG",0,0,110,3,ON,21.97,
24414,,"50 Avenue",53.26478,-113.54577,"Leduc (AB)","Active - FLBG",1,0,15,2,AB,79.03,
19156,,"Beare Rd",43.8339,-79.1718,"Toronto (ON)","Active - FLBG",0,0,26,1,ON,192.48,
3205,,"Euphemia Line",42.651,-81.8396,"Chatham-Kent (ON)",Passive,0,0,12,1,ON,36.94,
27475,,"50 Street",51.79189,-114.10445,"Olds (AB)","Active - FLBG",1,3,15,3,AB,56.5,
5356,,"149 Street",53.5835,-113.578,"Edmonton (AB)","Active - FLBG",0,1,31,4,AB,5.88,
16835,,"Pth 6",51.4094,-104.538,"SK - Department of Highways","Active - FLBG",1,1,28,2,SK,83.45,
3240,,"Richmond St (Hwy 2)",42.3737,-82.2253,"Chatham-Kent (ON)","Active - FLBG",0,0,10,2,ON,64.5,
3271,,"Tecumseh Rd - Cnty 2",42.3122,-82.883,"Essex (ON)","Active - FLBG",0,0,10,1,ON,99.13,
14864,,"Pr 404",49.3337,-96.3149,"Manitoba Highways",Passive,0,0,22,1,MB,97.07,
3270,,"Manning Rd - Cnty 19",42.3107,-82.8692,"Essex (ON)","Active - FLBG",0,0,11,1,ON,98.42,
13136,,"Road 7 West",49.8711,-97.6184,"Cartier (MB)",Passive,1,1,32,2,MB,24.01,
18932,,"Wilson St",44.907,-76.2607,"Perth (NB)","Active - FLBG",0,1,26,1,ON,12.44,
23210,,"Pinkie Road",50.44134,-104.7096,"Sherwood No. 159 (SK)","Active - FLBG",0,1,23,2,SK,98.13,
7508,,"Rue Gauthier Nord",46.0334,-73.4336,"Joliette (QC)","Active - FLBG",0,0,9,1,QC,101.28,
24970,,"Coleraine Dr",43.8692,-79.7473,"Caledon (ON)","Active - FLBG",0,0,18,2,ON,21.85,
6414,,"Wellington Cnty Rd 29",43.5905,-80.1781,"Wellington Cnty (ONT)","Active - FLBG",0,0,8,1,ON,43.97,
7914,,"Rte St-Fereol",45.3473,-74.0901,MTQ,"Active - FLBG",0,0,54,2,ON,29.2,
19053,,"Brook Rd North (Cnty 20)",43.969,-78.148,"Northumberland (Ontario)","Active - FLBG",0,0,18,1,ON,133.79,
7062,,"Mill St N",43.6864,-79.7666,"Brampton (ON)","Active - FLBG",1,0,46,2,ON,15.53,
30962,,"L'Esperence Rd",42.2883,-82.8805,"Tecumseh (ON)","Active - FLBG",0,0,10,1,ON,102.88,
14882,,"Piney Road",49.6552,-96.6426,"Ste. Anne (MB)",Passive,0,0,16,1,MB,124.72,
850,,"Hwy 17 (Nickel Centre)",46.49461,-80.84299,"ON -Ministry of Transportation","Active - FLBG",0,1,22,1,ON,257.54,
19800,,"Range Road 11-4",50.3701,-111.471,"Newell County (AB)",Passive,0,0,25,1,AB,43.57,
8250,,"Wilson Rd South",43.883,-78.8354,"Durham (NB)","Active - FLBG",0,0,40,2,ON,299.58,
7069,,"Winston Churchill",43.6645,-79.8748,"Peel (Ontario)","Active - FLBG",1,0,46,2,ON,21.15,
34585,,"43 Street",49.68635,-112.7795,"Lethbridge (AB)","Active - FLB",0,0,3,1,AB,63.59,
30915,,"Grand Ave E (Hwy 40)",42.4274,-82.1583,"Chatham-Kent (ON)","Active - FLB",0,0,20,1,ON,62.23,
8007,,"Blue Mountain Rd",44.42593,-75.97949,"Leeds and the 1000 Isl. (ON)","Active - FLBG",0,0,40,2,ON,144.23,
3262,,"Renaud Line Rd",42.2985,-82.7508,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,92.29,
13318,,"Hwy 8",50.6055,-101.695,"SK - Department of Highways","Active - FLBG",0,1,28,1,SK,226.08,
13262,,"Road 123 West",50.0358,-100.279,"Riverdale (MB)",Passive,0,0,28,1,MB,145.05,
17017,,"Highway 4",52.05741,-108.00168,"SK - Department of Highways","Active - FLBG",0,0,28,4,SK,0.68,
29045,,"30 Street North",49.69856,-112.79634,"Lethbridge (AB)","Active - FLBG",0,0,16,3,AB,106.6,
12687,,"Road 37 East - Eastdale",49.8829,-96.6148,"Springfield (MB)",Passive,0,0,19,1,MB,228.29,
24411,,"Township Road 492",53.22149,-113.53014,"Leduc County (AB)",Passive,0,2,15,1,AB,75.96,
36510,,"Weldrick Rd",43.8663,-79.4256,"Richmond Hill (ON)","Active - FLBG",0,0,31,2,ON,20.31,
16945,,"Range Rd 3040",52.01779,-106.43212,"Blucher No. 343 (SK)",Passive,0,1,28,1,SK,177.09,
17943,,"Torbram Rd",43.7043,-79.6662,"Halton (Ontario)","Active - FLBG",0,0,18,4,ON,16.17,
13275,,"Highway 21",50.091,-100.6,"Manitoba Highways","Active - FLBG",0,0,28,1,MB,159.83,
16967,,"Lorne Avenue (Hwy 219)",52.088,-106.67025,"SK - Department of Highways","Active - FLBG",0,0,28,2,SK,188.36,
17561,,"Annis Rd",49.16885,-121.83019,"Chilliwack (BC)","Active - FLBG",0,0,40,2,BC,66.32,
13152,,"Road 20 West",49.9273,-97.918,"Portage la Prairie (MB)",Passive,0,3,32,2,MB,38,
758,,"Main St",44.4298,-79.1604,"Brock (ON)","Active - FLBG",0,1,24,1,ON,63.84,
30913,,"Caledonia Rd",42.4476,-82.1457,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,60.7,
30905,,"Hwy   21  (Thamesville)",42.5682,-82.0018,"Chatham-Kent (ON)","Active - FLB",0,0,20,1,ON,49.49,
30951,,"Charron Ln Rd (Cnty 22)",42.2841,-82.6839,"Essex (ON)","Active - FLB",0,0,20,1,ON,92.81,
8180,,"D'Arcy St",43.96909,-78.15882,"Cobourg (ON)","Active - FLBG",0,0,40,3,ON,263.45,
8331,,"Poplar Rd",43.7571,-79.1872,"Toronto (ON)","Active - FLBG",0,0,103,2,ON,320.65,
8158,,"Ontario St (Reg)  (Bright",44.0352,-77.7445,"Northumberland (Ontario)","Active - FLBG",0,0,40,2,ON,242.07,
20308,,"Road 102 West - Curries",49.8811,-99.7798,"Cornwallis (MB)",Passive,0,0,22,1,MB,125.05,
8329,,"Manse Rd",43.7601,-79.1718,"Toronto (ON)","Active - FLBG",0,0,103,2,ON,319.9,
16890,,"Hwy 2",51.6632,-105.4466,"SK - Department of Highways","Active - FLBG",0,1,28,2,SK,127.88,
18982,,"Shannonville Rd (Twp Rd)",44.2087,-77.2372,"Tyendinaga (ON)","Active - FLB",0,0,26,1,ON,84.03,
8504,,"Avenue Plante",46.822,-71.2595,"Qu�bec (QC)","Active - FLBG",0,0,13,2,QC,12.59,
4866,,"Des Seigneurs Est",45.6381,-72.9022,MTQ,"Active - FLBG",0,0,27,4,QC,124.95,
5031,,"Clark Rd",42.9853,-81.1661,"London (ON)","Active - FLBG",0,0,32,2,ON,73.97,
22114,,"Tenth Line Rd",43.5917,-79.7872,"Mississauga (ON)","Active - FLBG",0,0,38,2,ON,25.09,
15890,,"68 Street Se",51.0474,-113.935,"Calgary (AB)","Active - FLBG",0,3,4,1,AB,122.13,
8147,,"2Nd Dug Hill Rd (Trenton)",44.105,-77.6079,"Quinte West (ON)","Active - FLBG",0,0,40,2,ON,233.67,
14095,,"Boul Riviere Prairie",45.6472,-73.5577,"Montr�al (QC)","Active - FLBG",0,0,7,2,QC,131.54,
26929,,"Queen Street",49.66561,-103.8808,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,83.25,
25021,,"Snow Valley Rd (Reg 43)",44.4255,-79.7696,"Simcoe (Ontario)","Active - FLB",0,1,18,1,ON,65.62,
15180,,"Sexton Rd",42.9447,-81.7889,"Warwick (ON)",Passive,0,0,28,1,ON,28.45,
34406,,"Ring Road W/B Lanes",50.4816,-104.59261,"Regina (SK)","Active - FLB",0,0,10,1,SK,1.81,
8327,,"Beechgrove Dr",43.7646,-79.1519,"Toronto (ON)","Active - FLBG",0,0,103,2,ON,318.88,
7952,,"Tollgate Rd",45.0423,-74.7569,"Cornwall (ON)","Active - FLBG",0,0,40,2,ON,68.6,
7921,,"Chemin Ste-Catherine",45.2579,-74.267,MTQ,"Active - FLBG",0,0,40,2,ON,39.83,
30451,,"Hwy 7 N/E Bound",52.1189,-106.7667,"SK - Department of Highways","Active - FLB",0,0,6,1,SK,4.44,
23246,,"Hwy 39",50.3734,-105.376,"SK - Department of Highways","Active - FLBG",0,0,23,1,SK,127.89,
8063,,"Collins Bay Rd",44.2426,-76.6101,"Kingston (NB)","Active - FLBG",0,0,40,2,ON,180.27,
34938,,"Panet Road",49.8952,-97.0775,"Winnipeg (MB)","Active - FLBG",0,1,19,2,MB,249.04,
5992,,"Hwy 11",48.64885,-93.99026,"ON -Ministry of Transportation","Active - FLBG",0,0,18,1,ON,116.45,
27429,,"Range Road 10",51.24169,-114.00585,"Rocky View County (AB)",Passive,0,0,15,1,AB,15.53,
600159,,"5 Avenue",51.19117,-114.4738,"Cochrane (AB)","Active - FLBG",0,0,31,2,BC,23.14,
27482,,"West Railway St.",51.9296,-114.03689,"Bowden (AB)",Passive,0,1,15,1,AB,66.94,
24998,,"13Th Line",44.12781,-79.85441,"New Tecumseth (ON)",Passive,0,0,18,1,ON,43.27,
24397,,"50 Avenue",52.9695,-113.373,"Wetaskiwin (AB)","Active - FLBG",2,1,15,2,AB,57.01,
8193,,"Burnham St",43.9599,-78.1871,"Cobourg (ON)","Active - FLBG",0,0,40,2,ON,265.05,
4840,,"Route 122",45.9602,-72.3918,MTQ,"Active - FLBG",0,0,27,1,QC,90.89,
23172,,"Park Street",50.4597,-104.5723,"Regina (SK)","Active - FLBG",0,0,22,3,SK,91.89,
4978,,"Oxford (Cnty 22)",43.1518,-80.6122,Oxford(ON),"Active - FLBG",0,0,32,2,ON,42.27,
17096,,"Highway 610",52.79466,-110.60855,"Alberta Transportation","Active - FLBG",0,0,28,1,AB,128.28,
5018,,"Thames St (Cnty 7)",43.0415,-80.8862,Oxford(ON),"Active - FLBG",0,0,52,2,ON,58.89,
4823,,"Chemin Du 10 Rang",46.157,-72.2707,"Saint-Wenceslas (QC)","Active - FLBG",0,0,27,1,QC,74.11,
26959,,"Seconday Highway 606",49.4007,-103.419,"Cymri No. 36 (SK)",Passive,0,0,12,1,SK,111.16,
30738,,"91 Street N 58 Avenue",53.49705,-113.467,"Edmonton (AB)","Active - FLB",0,0,8,1,AB,172.23,
14507,,"Fallowfield Rd",45.2951,-75.74,"Ottawa (ON)","Active - FLBG",0,0,16,1,ON,3.88,
8157,,"Prince Edward-Cnty 63 (Br",44.0379,-77.735,"Northumberland (Ontario)","Active - FLBG",0,0,40,2,ON,241.59,
746,,"Regional Rd 79 (Old Homes",44.3041,-79.2148,"York Region","Active - FLBG",0,0,24,2,ON,54.63,
23159,,"Butte St (33-34-17-18)",50.47753,-104.41179,"Edenwold No. 158 (SK)",Passive,0,1,22,1,SK,84.66,
10875,,"Rutherford Rd (Reg 73",43.8395,-79.4984,"York Region","Active - FLBG",0,0,13,1,ON,16.83,
3213,,"Fairfield Line",42.5957,-81.9139,"Chatham-Kent (ON)",Passive,1,0,12,1,ON,42.32,
8154,,"Stoney Point Rd",44.0617,-77.675,"Brighton (ON)","Active - FLBG",0,0,40,2,ON,238.15,
3218,,"London St (Thamesville)",42.5534,-81.9707,"Chatham-Kent (ON)","Active - FLBG",0,0,18,2,ON,46.43,
13953,,"Rue Ste-Anne",45.5673,-73.1915,"Mont-Saint-Hilaire (QC)","Active - FLBG",0,0,55,2,QC,53.55,
4855,,"Route 239",45.7888,-72.6329,MTQ,"Active - FLBG",0,0,27,1,QC,107.96,
33576,,"Cochrane St",43.2268,-79.8044,"Hamilton (ON)","Active - FLB",0,1,14,1,ON,53.74,
12698,,"Road 25 East -Heatherdale",49.8873,-96.8882,"Springfield (MB)",Passive,0,0,19,1,MB,240.52,
13199,,"Road 58 West - Pathhead",49.9813,-98.7894,"North Norfolk (MB)","Active - FLBG",0,0,28,1,MB,77.56,
22125,,"Bronte St",43.5132,-79.8946,"Milton (ON)","Active - FLBG",0,0,18,2,ON,32.81,
32163,,"Rupert St.",49.26033,-123.03375,"Vancouver (BC)","Active - FLBG",0,1,18,3,BC,153.2,
8191,,"Ontario St",43.9646,-78.1784,"Cobourg (ON)","Active - FLBG",0,0,40,2,ON,264.51,
8178,,"Brook Rd N (Cnty 20)",43.9692,-78.1481,"Northumberland (Ontario)","Active - FLBG",0,0,40,3,ON,262.91,
17167,,"Main Street",53.2308,-112.237,"Holden (AB)","Active - FLBG",0,0,28,3,AB,205.84,
35494,,"Chemin Vanier",46.7245,-71.191,"Levis (Quebec)","Active - FLBG",0,0,13,1,QC,113.68,
28958,,"Centre Street",49.86861,-111.37945,"Bow Island (AB)","Active - FLBG",1,0,8,1,AB,40.8,
35534,,"Panet Road",49.9093,-97.0646,"Winnipeg (MB)","Active - FLBG",0,1,18,2,MB,122.6,
5373,,"Bevington Road (Rr262)",53.5548,-113.738,"Parkland County (AB)","Active - FLBG",1,0,28,2,AB,12.82,
215,,"Hwy  138",45.2569,-74.9322,"ON -Ministry of Transportation","Active - FLBG",0,0,14,1,ON,38.68,
22147,,"Clyde Rd (Reg 27)",43.3751,-80.2763,"Waterloo (ON)","Active - FLBG",0,0,18,1,ON,55.17,
29216,,"Bruce St.",46.5162,-84.3317,"Sault Ste. Marie (ON)","Active - FLB",0,0,10,1,ON,179.64,
22102,,"Wolfedale Rd",43.5692,-79.6449,"Mississauga (ON)","Active - FLBG",0,0,38,3,ON,16.82,
4862,,"Ch. Rang St-Edouard",45.689,-72.8063,MTQ,"Active - FLBG",0,0,27,1,QC,118.9,
30945,,"Combers Sr (Cnty 35)",42.2811,-82.5497,"Essex (ON)","Active - FLB",0,0,20,2,ON,85.92,
28855,,"Courval Grid Road",50.4468,-106.142,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,29,
19633,,"Airport Road",50.37594,-102.53333,"Elcapo No. 154 (SK)",Passive,4,1,22,1,SK,128.9,
16982,,21-22-36-8,52.1066,-107.075,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,205.96,
15892,,"52 Street Se",51.03273,-113.95844,"Calgary (AB)","Active - FLBG",0,0,4,1,AB,123.57,
714,,"Aurora Rd - Reg 15",44.0197,-79.379,"York Region","Active - FLBG",0,0,24,1,ON,32.05,
5374,,"Highway 60",53.5523,-113.7627,"Alberta Transportation","Active - FLBG",0,0,28,2,AB,13.84,
7956,,"Power Dam Rd",45.0423,-74.7981,"Cornwall (ON)","Active - FLBG",0,0,42,2,ON,70.6,
7918,,"Rte Riviere Delisle",45.2929,-74.1987,"Coteau-du-Lac (QC)","Active - FLBG",0,0,54,2,ON,35.74,
24389,,"Ns W23-45-24-4",52.8898,-113.41433,"Wetaskiwin County No. 10 (AB)",Passive,0,2,15,1,AB,51.25,
13120,,"Fairmont Road",49.8411,-97.2755,"Winnipeg (MB)","Active - FLBG",2,0,35,2,MB,8.26,
741,,"Ravenshoe Rd - Reg 32",44.2322,-79.2892,"York Region","Active - FLB",0,0,24,1,ON,48.26,
8065,,"County Rd 6",44.2318,-76.6769,"Lennox & Addington (Ontario)","Active - FLBG",0,0,40,2,ON,184.01,
18988,,"Herchmer Ave",44.1644,-77.3546,"Belleville (ON)","Active - FLBG",1,0,26,2,ON,90.7,
7923,,"Rue Principale",45.2275,-74.3283,MTQ,"Active - FLBG",0,0,40,2,ON,43.48,
17544,,"3Rd Ave",49.3765,-121.4391,"Hope (BC)","Active - FLBG",1,0,40,2,BC,40.43,
10284,,"Route Du Souvenir",47.03308,-70.44298,"Cap-Saint-Ignace (QC)","Active - FLBG",1,0,13,2,QC,71.15,
14868,,16-3-8-Epm,49.4883,-96.4557,"La Broquerie (MB)",Passive,0,0,16,1,MB,110.23,
8096,,"Shannonville Rd (Twp Rd)",44.20426,-77.23511,"Tyendinaga (ON)","Active - FLBG",0,0,40,2,ON,213.45,
8295,,"South Blair St",43.8627,-78.9239,"Whitby (ON)","Active - FLBG",0,0,40,5,ON,304.29,
14512,,"Moodie Dr",45.25005,-75.79126,"Ottawa (ON)","Active - FLBG",0,0,12,1,ON,7.96,
13790,,"Montee St Hubert",45.4894,-73.4322,"Longueuil (QC)","Active - FLBG",0,0,6,1,QC,40.74,
17091,,"Highway 610",52.75862,-110.46346,"Alberta Transportation","Active - FLBG",0,0,28,1,AB,121.3,
