Reg_No,start_point
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/244,"SWANSEA, QUADRANT BUS STATION"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/245,"PONTARDAWE, SOMERFIELD"
PG0000421/246,"VELINDRE(VILLIERS ST)"
PG0000421/246,"VELINDRE(VILLIERS ST)"
PG0000421/246,"VELINDRE(VILLIERS ST)"
PG0000421/247,"PONTARDAWE, SOMERFIELD"
PG0000421/247,"PONTARDAWE, SOMERFIELD"
PG0000421/247,"PONTARDAWE, SOMERFIELD"
PG0000421/247,"PONTARDAWE, SOMERFIELD"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/248,"NEATH, VICTORIA GARDENS"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/249,"NEATH COLLEGE, MAIN ROAD"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/250,"NEATH, VICTORIA GARDENS"
PG0000421/251,"CARMARTHEN, BUS STATION"
PG0000421/251,"CARMARTHEN, BUS STATION"
PG0000421/251,"CARMARTHEN, BUS STATION"
PG0000421/251,"CARMARTHEN, BUS STATION"
PG0000421/252,"SWANSEA QUADRANT BUS STN"
PG0000421/252,"SWANSEA QUADRANT BUS STN"
PG0000421/252,"SWANSEA QUADRANT BUS STN"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Swansea Quadrant Bus Station"
PG0000421/252,"Rhyddwen Road"
PG0000421/252,"Rhyddwen Road"
PG0000421/252,"Rhyddwen Road"
PG0000421/253,"UPPER KILLAY COMMUNITY CENTRE"
PG0000421/253,"UPPER KILLAY COMMUNITY CENTRE"
PG0000421/253,"UPPER KILLAY COMMUNITY CENTRE"
PG0000421/253,"UPPER KILLAY COMMUNITY CENTRE"
PG0000421/253,"UPPER KILLAY COMMUNITY CENTRE"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION "
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA, QUADRANT BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/254,"SWANSEA CITY BUS STATION"
PG0000421/255,"SWANSEA BUS STN"
PG0000421/255,"SWANSEA BUS STN"
PG0000421/255,"SWANSEA BUS STN"
PG0000421/255,"SWANSEA BUS STN"
PG0000421/256,"SWANSEA BUS STN"
PG0000421/257,TONMAWR
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"PONTRHYDYFEN (OAKWOOD)"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Tonmawr Turning Circle"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,"Swansea City Bus Station"
PG0000421/257,Pontrhdyfen
PG0000421/257,Pontrhdyfen
PG0000421/258,"GLANGWILI HOSPITAL "
PG0000421/258,"GLANGWILI HOSPITAL"
PG0000421/258,"GLANGWILI HOSPITAL"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF  "
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"SARN/LECKWITH(SLOPER ROAD) CARDIFF"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Bristol Airport"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/259,"Cardiff Bus Station"
PG0000421/260,"WAUNARLWYDD(VILLAGE INN)"
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,Carmarthen
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"SWANSEA QUADRANT BUS STATION"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
