Reg_No,start_point
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/35,"Cardiff, Central Bus Station"
PG0000273/36,"CARDIFF, CULVERHOUSE CROSS"
PG0000273/37,"CADOXTON ROYAL, CHURCH RD"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"CARDIFF, CENTRAL BUS STATION"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/38,"Cardiff, Central Bus Station"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/39,"CARDIFF, CENTRAL BUS STATION"
PG0000273/40,"CARDIFF, CENTRAL BUS STATION"
PG0000273/40,"CARDIFF, CENTRAL BUS STATION"
PG0000273/40,"CARDIFF, CENTRAL BUS STATION"
PG0000273/40,"Cardiff, Central Bus Station"
PG0000273/40,"Cardiff, Central Bus Station"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/41,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/42,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF, CENTRAL BUS STATION"
PG0000273/43,"CARDIFF CITY CENTRE"
PG0000273/43,"CARDIFF CITY CENTRE"
PG0000273/43,"CARDIFF CITY CENTRE"
PG0000273/43,"CARDIFF CITY CENTRE"
PG0000273/44,"BARRY, KING SQUARE"
PG0000273/44,"BARRY, KING SQUARE"
PG0000273/44,"BARRY, KING SQUARE"
PG0000273/44,"BARRY, KING SQUARE"
PG0000273/45,"CARDIFF, BERESFORD ROAD"
PG0000273/45,"CARDIFF, Habershon Street/Moorland Road"
PG0000273/45,"CARDIFF, Habershon Street/Moorland Road"
PG0000273/45,"CARDIFF, Habershon Street/Moorland Road"
PG0000273/46,"CARDIFF, THE HAYES"
PG0000273/47,"CARDIFF, CENTRAL BUS STATION"
PG0000273/47,"CARDIFF, CENTRAL BUS STATION"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/48,"MERTHYR TYDFIL, LEISURE CENTRE"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/49,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/50,"CARDIFF, CENTRAL BUS STATION"
PG0000273/51,"CARDIFF, CENTRAL BUS STATION"
PG0000273/52,"CARDIFF, CITY HALL"
PG0000273/52,"CARDIFF, CITY HALL"
PG0000273/52,"CARDIFF, CITY HALL"
PG0000273/53,"LLANTWIT MAJOR, BOVERTON ROAD"
PG0000273/53,"LLANTWIT MAJOR, BOVERTON ROAD"
PG0000273/53,"LLANTWIT MAJOR, BOVERTON ROAD"
PG0000273/54,"CARDIFF, CENTRAL BUS STATION"
PG0000273/54,"CARDIFF, CENTRAL BUS STATION"
PG0000273/54,"CARDIFF, CENTRAL BUS STATION"
PG0000273/54,"CARDIFF, CENTRAL BUS STATION"
PG0000273/55,"CARDIFF, CENTRAL BUS STATION"
PG0000273/56,"BARRY CIVIC OFFICES"
PG0000273/56,"BARRY CIVIC OFFICES"
PG0000273/56,"BARRY CIVIC OFFICES"
PG0000273/57,"CARDIFF, AMROTH ROAD"
PG0000273/58,"CARDIFF, CENTRAL BUS STATION"
PG0000273/58,"CARDIFF, CENTRAL BUS STATION"
PG0000273/58,"CARDIFF, CENTRAL BUS STATION"
PG0000273/58,"CARDIFF, CENTRAL BUS STATION"
PG0000273/58,"CARDIFF, CENTRAL BUS STATION"
PG0000273/58,"CARDIFF, CENTRAL BUS STATION"
PG0000273/59,"PONTPRENNAU, ASDA"
PG0000273/59,"PONTPRENNAU, ASDA"
PG0000273/59,"PONTPRENNAU, ASDA"
PG0000273/60,"CARDIFF, THE HAYES"
PG0000273/60,"CARDIFF, THE HAYES"
PG0000273/60,"CARDIFF, THE HAYES"
PG0000273/61,"CARDIFF, THE HAYES"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/62,"CARDIFF, CENTRAL BUS STATION"
PG0000273/63,PENTREBANE
PG0000273/64,"CARDIFF, THE HAYES"
PG0000273/64,"BARRY, CIVIC OFFICES"
PG0000273/64,"BARRY, CIVIC OFFICES"
PG0000273/64,"BARRY, CIVIC OFFICES/MORRISONS"
PG0000273/64,"BARRY, CIVIC OFFICES/MORRISONS"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/65,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
PG0000273/66,"CARDIFF, CENTRAL BUS STATION"
