Reg_No,start_point
PG0006630/69,"BARGOED, HANBURY SQUARE"
PG0006630/69,Bargoed
PG0006630/69,Bargoed
PG0006630/69,Bargoed
PG0006630/69,Bargoed
PG0006630/69,Bargoed
PG0006630/69,Bargoed
PG0006630/69,Pontlottyn
PG0006630/69,Pontlottyn
PG0006630/69,Pontlottyn
PG0006630/69,Pontlottyn
PG0006630/70,BRYNITHEL
PG0006630/70,BRYNITHEL
PG0006630/71,"BRYNMAUR, TOWN CENTRE"
PG0006630/71,"BRYNMAUR, TOWN CENTRE"
PG0006630/71,Brynmawr
PG0006630/71,Brynmawr
PG0006630/72,BOURNEVILLE
PG0006630/72,Blaina
PG0006630/72,Blaina
PG0006630/72,Blaina
PG0006630/72,Bourneville
PG0006630/72,Bourneville
PG0006630/73,"BRYNMAWR, BUS STATION"
PG0006630/73,"BRYNMAWR, BUS STATION"
PG0006630/73,"BRYNMAWR, BUS STATION"
PG0006630/73,"BRYNMAWR, BUS STATION"
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Newport
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/73,Brynmawr
PG0006630/74,"CWMBRAN BUS STATION"
PG0006630/74,"CWMBRAN BUS STATION"
PG0006630/74,"CWMBRAN BUS STATION"
PG0006630/74,"CWMBRAN BUS STATION"
PG0006630/74,Cwmbran
PG0006630/74,Cwmbran
PG0006630/74,Cwmbran
PG0006630/74,Cwmbran
PG0006630/75,"CWMBRAN BUS STATION"
PG0006630/75,"CWMBRAN BUS STATION"
PG0006630/76,"CWMBRAN BUS STATION"
PG0006630/76,"CWMBRAN BUS STATION"
PG0006630/76,"CWMBRAN BUS STATION"
PG0006630/76,"CWMBRAN BUS STATION"
PG0006630/76,Cwmbran
PG0006630/76,Cwmbran
PG0006630/76,Cwmbran
PG0006630/76,Cwmbran
PG0006630/76,Cwmbran
PG0006630/76,Cwmbran
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"ABERGAVENNY, BUS STATION"
PG0006630/77,"ABERGAVENNY, BUS STATION"
PG0006630/77,"ABERGAVENNY, BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/77,"HEREFORD BUS STATION"
PG0006630/78,"PONTYPOOL, TOWN HALL"
PG0006630/78,"PONTYPOOL, TOWN HALL"
PG0006630/79,"NEWPORT, BUS STATION"
PG0006630/79,"NEWPORT, BUS STATION"
PG0006630/79,"NEWPORT, BUS STATION"
PG0006630/79,"NEWPORT, BUS STATION"
PG0006630/79,Newport
PG0006630/79,Newport
PG0006630/79,Newport
PG0006630/79,Newport
PG0006630/80,"CHEPSTOW, BUS STATION"
PG0006630/80,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,"CHEPSTOW, BUS STATION"
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/81,Chepstow
PG0006630/82,"CHEPSTOW, BUS STATION"
PG0006630/82,"CHEPSTOW, BUS STATION"
PG0006630/82,"CHEPSTOW, BUS STATION"
PG0006630/83,"MONMOUTH, BUS STATION"
PG0006630/83,"MONMOUTH, BUS STATION"
PG0006630/84,"MONMOUTH, BUS STATION"
PG0006630/84,"MONMOUTH, BUS STATION"
PG0006630/84,"MONMOUTH, BUS STATION"
PG0006630/85,"CWMBRAN BUS STATION"
PG0006630/85,"CWMBRAN BUS STATION"
PG0006630/85,"CWMBRAN BUS STATION"
PG0006630/85,Cwmbran
PG0006630/85,Cwmbran
PG0006630/85,Cwmbran
PG0006630/85,Cwmbran
PG0006630/85,Cwmbran
PG0006630/86,"CWMBRAN BUS STATION"
PG0006630/86,"CWMBRAN BUS STATION"
PG0006630/86,"CWMBRAN BUS STATION"
PG0006630/86,"CWMBRAN BUS STATION"
PG0006630/86,"CWMBRAN BUS STATION"
PG0006630/86,Cwmbran
PG0006630/86,Cwmbran
PG0006630/87,CWMYNYSCOY
PG0006630/87,CWMYNYSCOY
PG0006630/87,CWMYNYSCOY
PG0006630/87,CWMYNYSCOY
PG0006630/87,CWMYNYSCOY
PG0006630/87,CWMYNYSCOY
PG0006630/88,"Pontypool town hall"
PG0006630/88,"Pontypool town hall"
PG0006630/88,"Pontypool town hall"
PG0006630/88,"Pontypool town hall"
PG0006630/88,"Pontypool town hall"
PG0006630/88,"Pontypool town hall"
PG0006630/89,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,"Abergavenny bus station"
PG0006630/90,Abergavenny
PG0006630/90,Abergavenny
PG0006630/90,Abergavenny
PG0006630/90,Abergavenny
PG0006630/90,Abergavenny
PG0006630/90,Abergavenny
PG0006630/90,Abergavenny
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,"Newport (Monmouth) bus station"
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Newport
PG0006630/91,Cwmbran
PG0006630/91,Cwmbran
PG0006630/91,"Varteg Hill"
PG0006630/91,"Varteg Hill"
PG0006630/91,"Varteg Hill"
PG0006630/91,"Varteg Hill"
PG0006630/92,"Cardiff, Schooner Way"
PG0006630/92,"Cardiff, Schooner Way"
PG0006630/93,"Abergavenny bus station"
PG0006630/93,"Abergavenny bus station"
PG0006630/93,"Abergavenny bus station"
PG0006630/94,"GOVILON, POST OFFICE"
PG0006630/94,"GOVILON, POST OFFICE"
PG0006630/94,Govilon
PG0006630/94,"King Henry"
PG0006630/94,"King Henry"
PG0006630/94,"King Henry"
PG0006630/94,"King Henry"
PG0006630/95,"TREDEGAR, BUS STATION"
PG0006630/95,"TREDEGAR, BUS STATION"
PG0006630/95,"TREDEGAR, BUS STATION"
PG0006630/95,"TREDEGAR, BUS STATION"
PG0006630/95,Brynmawr
PG0006630/95,Brynmawr
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/96,NEWBRIDGE
PG0006630/97,"MICHAELSTONE ROAD, ELY, CARDIFF"
PG0006630/97,"MICHAELSTONE ROAD, ELY, CARDIFF"
PG0006630/98,"NEWPORT, BUS STATION"
PG0006630/98,"NEWPORT, BUS STATION"
PG0006630/98,Newport
PG0006630/98,Newport
PG0006630/98,Newport
PG0006630/98,Newport
PG0006630/98,Newport
PG0006630/99,"BRYNMAWR, BUS STATION"
PG0006630/99,"BRYNMAWR, BUS STATION"
