ï»¿#,artist,title,album,track,year
2783,smashing pumpkins,an ode to no one,mellon collie and the infinite sadness - dawn to dusk,8.0,1995.0
2594,sarah mclachlan,adia,surfacing,4.0,1997.0
1743,killers,all these things that i've done,hot fuss,5.0,2004.0
1565,jet,look what you've done,get born,4.0,2003.0
3147,they might be giants,shoehorn with teeth,lincoln,15.0,1993.0
3189,they might be giants,why does the sun shine,severe tire damage,4.0,2006.0
1601,jewel,what's simple is true,spirit,2.0,1998.0
1832,les mis&eacute;rables,master of the house,les mis&eacute;rables soundtrack,13.0,1995.0
1449,jack johnson,flake,brushfire fairytales,5.0,2002.0
511,bush,swallowed,razorblade suitcase,3.0,1996.0
102,all-american rejects,dirty little secret,move along,1.0,2005.0
2003,maroon 5,shiver,songs about jane,3.0,2002.0
2580,sarah mclachlan,i will remember you,mirrorball,4.0,1999.0
3038,the simpsons,i love to walk,testify,18.0,2007.0
1122,fatboy slim,rockafeller skank,you've come a long way baby,2.0,1998.0
1893,live,the dam at otter creek,throwing copper,1.0,1994.0
3348,u2,love and peace or else,how to dismantle an atomic bomb,4.0,2004.0
5,3 doors down,ticket to heaven,away from the sun,4.0,2002.0
1925,madonna,vogue,i'm breathless,12.0,1990.0
241,bangles,if she knew what wants,different light,7.0,1986.0
1443,itayp&uacute;,humahuaque&ntilde;o-quebrade&ntilde;o,folklore latinamericano vol. ii,,
324,beatles,can't buy me love,a hard day's night,7.0,1964.0
1643,john lennon,happy xmas (war is over),happy xmas (war is over),1.0,1971.0
1202,gin blossoms,found out about you,new miserable experience,8.0,1992.0
2156,moby,natural blues,play,8.0,1999.0
2138,michelle branch,are you happy now,hotel paper,2.0,2003.0
3413,village people,ymca,cruisin',1.0,1978.0
1560,jerry goldsmith,the dish,star trek first contact soundtrack,9.0,1996.0
2813,sophie b. hawkins,as i lay me down,whaler,4.0,1994.0
2873,sting,a thousand years,brand new day,1.0,1999.0
2691,sheryl crow,diamond road,c'mon c'mon,4.0,2002.0
1740,killers,mr. brightside,hot fuss,2.0,2004.0
2903,switchfoot,meant to live,the beautiful letdown,1.0,2003.0
2922,tears for fears,break it down again,elemental,3.0,1993.0
209,arlen l. card,emily,book of mormon soundtrack,3.0,1994.0
2182,modest mouse,one chance,good news for people who love bad news,15.0,2004.0
1733,kenny loggins,return to pooh corner,return to pooh corner,3.0,1994.0
2147,ming tea,bbc,austin powers soundtrack,2.0,1997.0
353,ben folds,zak and sara,rockin' the suburbs,2.0,2001.0
1674,john williams,summon the heroes (1996 olympic theme),summon the heroes,1.0,1996.0
1398,indigo girls,kid fears,indigo girls,3.0,1989.0
1662,john mellencamp,the end of the world,trouble no more,7.0,2003.0
596,cardigans,lovefool,first band on the moon,7.0,1996.0
3087,they might be giants,your own worst enemy,factory showroom,7.0,1996.0
256,barenaked ladies,vanishing,are me,11.0,2006.0
1589,jewel,foolish games,pieces of you,4.0,1995.0
772,counting crows,cowboys,saturday nights &amp; sunday mornings,6.0,2008.0
355,ben folds,gone,rockin' the suburbs,4.0,2001.0
2330,northern voices,lost in the work,faithful,9.0,1994.0
3016,the simpsons,happy birthday lisa,songs in the key of springfield,35.0,1997.0
2139,michelle branch,everywhere,the spirit room,1.0,2001.0
2910,syesha mercado,got to get you into my life,,,2008.0
3492,weezer,jamie,weezer (1996),13.0,1996.0
571,cake,waiting,pressure chief,7.0,2004.0
2498,reel big fish,241,turn the radio off,7.0,1996.0
1030,elton john,rocket man,honky ch&acirc;teau,5.0,1972.0
3526,weird al yankovic,amish paradise,bad hair day,1.0,1996.0
680,collective soul,you speak my language,blender,7.0,2000.0
314,beastie boys,body movin',hello nasty,6.0,1998.0
2952,the simpsons,the ballad of jebadiah springfield,go simpsonic with the simpsons,27.0,1999.0
393,big mountain,baby i love your way,reality bites soundtrack,14.0,1994.0
133,andrew lloyd webber,down once more/track down this murderer,phantom of the opera,13.0,2004.0
2284,no doubt,hella good,rock steady,2.0,2001.0
1008,eagles,hotel california,hotel california,1.0,1976.0
3604,weird al yankovic,truck drivin' song,running with scissors,10.0,1999.0
2657,shania twain,you're still the one,come on over,10.0,1997.0
1330,hootie and the blowfish,she crawls away,fairweather johnson,4.0,1996.0
3448,weezer,perfect situation,make believe,2.0,2005.0
281,barenaked ladies,one week,stunt,1.0,1998.0
3620,weird al yankovic,money for nothing,uhf soundtrack,1.0,1989.0
2362,pachelbel,canon in d,,,
1860,linkin park,crawling,hybrid theory,5.0,2000.0
1043,eminem,without me (clean),the marshall mathers lp,8.0,2000.0
2883,stray cats,rock this town,stray cats,6.0,1981.0
1036,elvis presley,blue moon,elvis [1956],13.0,1956.0
3082,they might be giants,till my head falls off,factory showroom,2.0,1996.0
3479,weezer,pink triangle,pinkerton,8.0,1996.0
3286,tori amos,smells like teen spirit,crucify,4.0,1992.0
2161,moby,if things were perfect,play,13.0,1999.0
1248,green day,holiday,american idiot,3.0,2004.0
2947,the simpsons,everyone loves ned flanders,go simpsonic with the simpsons,22.0,1999.0
3062,they might be giants,dig my grave,apollo 18,1.0,1992.0
2218,n sync,pop,celebrity,1.0,2001.0
1296,harry connick jr.,it had to be you,when harry met sally soundtrack,1.0,1989.0
26,abba,mamma mia,abba,1.0,1975.0
465,boo radleys,there she goes,so i married an axe murderer soundtrack,1.0,1993.0
2547,rod stewart,reason to believe,unplugged...and seated,7.0,1993.0
3130,they might be giants,out of jail,john henry,18.0,1994.0
3126,they might be giants,a self called nowhere,john henry,14.0,1994.0
272,barenaked ladies,off the hook,maroon,10.0,2000.0
249,barenaked ladies,easy,are me,4.0,2006.0
2140,michelle branch,all you wanted,the spirit room,3.0,2001.0
1348,hootie and the blowfish,the rain song,hootie and the blowfish,7.0,2003.0
2248,natalie merchant,jealousy,tigerlily,9.0,1995.0
2634,shakira,te aviso te anuncio,laundry service,13.0,2001.0
1051,enya,a day without rain,a day without rain,1.0,2000.0
2348,oklahoma,oklahoma!,oklahoma soundtrack,20.0,1955.0
3090,they might be giants,james k. polk,factory showroom,10.0,1996.0
541,cake,open book,fashion nugget,4.0,1996.0
883,david archuleta,angels,,,2008.0
1626,jewel,grey matter,this way,13.0,2001.0
1354,hootie and the blowfish,alright,hootie and the blowfish,13.0,2003.0
289,barenaked ladies,never is enough,stunt,9.0,1998.0
2781,smashing pumpkins,bullet with butterfly wings,mellon collie and the infinite sadness - dawn to dusk,6.0,1995.0
774,counting crows,on almost any sunday morning,saturday nights &amp; sunday mornings,8.0,2008.0
3203,they might be giants,experimental film,the spine,1.0,2004.0
2280,nirvana,something in the way,nevermind,12.0,1991.0
397,billy joel,my life,52nd street,3.0,1978.0
958,depeche mode,it's no good,ultra,4.0,1995.0
435,blink 182,i miss you,blink 182,3.0,2003.0
2897,sugar ray,stand and deliver,floored,9.0,1997.0
1790,la mosca ts&eacute; ts&eacute;,para no verte m&aacute;s,visperas de carnaval,3.0,2000.0
3474,weezer,no other one,pinkerton,3.0,1996.0
1577,jewel,stephenville tx,goodbye alice in wonderland,11.0,2006.0
782,counting crows,hanginaround,this desert life,1.0,1999.0
1563,jesus jones,right here right now,doubt,5.0,1991.0
126,andrew lloyd webber,the music of the night,phantom of the opera,6.0,2004.0
2549,rod stewart,the motown song,vagabond heart,7.0,1991.0
1546,jeff goodrich,i heard him come,i heard him come,6.0,1992.0
790,cranberries,everything i said,no need to argue,6.0,1994.0
2328,northern voices,if she only knew,faithful,7.0,1994.0
1180,garth brooks (as chris gaines),lost in you,the life of chris gaines,2.0,1999.0
575,cake,tougher than it is,pressure chief,11.0,2004.0
1082,eric carmen,hungry eyes,dirty dancing soundtrack,4.0,1987.0
3324,twisted sister,we're not gonna take it,stay hungry,2.0,1984.0
563,cake,mr. mastodon farm,motorcade of generosity,12.0,1995.0
815,cyndi lauper,time after time,she's so unusual,4.0,1984.0
1735,kenny loggins,danger zone,top gun soundtrack,1.0,1986.0
1487,jack johnson,symbol in my driveway,on and on,16.0,2003.0
2117,michael mclean,stay with me,stay with me,,1984.0
2186,moniot d'arras,ce fut en mai,,,
2256,neil diamond,america,the jazz singer soundtrack,1.0,1980.0
1780,kurt bestor,firm in the faith,book of mormon soundtrack,4.0,1994.0
1592,jewel,morning song,pieces of you,7.0,1995.0
1126,filter,take a picture,title of record,6.0,1999.0
1538,jason castro,michelle,,,2008.0
335,beatles,sgt. pepper's lonely hearts club band,sgt. pepper's lonely hearts club band,1.0,1967.0
2136,michael mclean,gentle,you've always been there for me,12.0,1992.0
1678,john williams,superman (love theme),superman soundtrack,4.0,1978.0
1869,lisa loeb,truthfully,firecracker,3.0,1997.0
1163,franz ferdinand,take me out,franz ferdinand,3.0,2004.0
3626,weird al yankovic,the check's in the mail,weird al yankovic,7.0,1983.0
258,barenaked ladies,wind it up,are me,13.0,2006.0
85,alannah myles,black velvet,alannah myles,3.0,1989.0
2361,ov7,shabadaba,cd00,5.0,2000.0
35,abba,one of us,the visitors,6.0,1981.0
1139,foo fighters,my hero,the colour and the shape,7.0,1997.0
1229,goo goo dolls,feel the silence,let love in,3.0,2006.0
156,aquabats,pizza day!,myths legends and other amazing adventures vol. 2,4.0,2000.0
488,britney spears,stronger,oops! i did it again,2.0,2000.0
2109,michael mclean,as i am,as i am,2.0,2005.0
650,chumbawamba,mary mary,tubthumper,9.0,1997.0
1736,kenny loggins,forever,vox humana,6.0,1985.0
1702,journey,when you love a woman,trial by fire,3.0,1996.0
3141,they might be giants,pencil rain,lincoln,9.0,1993.0
3489,weezer,in the garage,weezer (1994),8.0,1994.0
202,aquabats,yo check out this ride!,yo check out this ride!,1.0,2004.0
2844,squirrel nut zippers,bad businessman,hot,9.0,1996.0
416,billy joel,goodnight saigon,the nylon curtain,4.0,1982.0
400,billy joel,tell her about it,an innocent man,5.0,1983.0
2492,reel big fish,sell out,turn the radio off,1.0,1996.0
2865,stephen sondheim,loving you,passion soundtrack,20.0,1994.0
269,barenaked ladies,sell sell sell,maroon,7.0,2000.0
2031,melissa etheridge,i'm the only one,yes i am,1.0,1993.0
2013,martika,toy soldiers,martika,4.0,1989.0
1475,jack johnson,taylor,on and on,4.0,2003.0
198,aquabats,ska robot army,the return of the aquabats!,3.0,1996.0
2726,sheryl crow,crash and burn,globe sessions,11.0,1998.0
1228,goo goo dolls,let love in,let love in,2.0,2006.0
569,cake,carbon monoxide,pressure chief,5.0,2004.0
1250,green day,are we the waiting,american idiot,5.0,2004.0
395,billie myers,kiss the rain,growing pains,1.0,1997.0
872,dave matthews band,everybody wake up (our finest hour arrives),stand up,7.0,2005.0
3601,weird al yankovic,polka power!,running with scissors,7.0,1999.0
2460,ray charles,hit the road jack,the genius hits the road,14.0,1960.0
1106,everclear,wonderful,songs from an american movie vol. 1: learning how to smile,11.0,2000.0
1977,mandy moore,it's gonna be love,a walk to remember soundtrack,7.0,2002.0
3050,the simpsons,my fair laddy medley,testify,30.0,2007.0
492,brooke white,you've got a friend,,,2008.0
2038,merril jenson,the whole armor of god,new testament soundtrack,3.0,1992.0
889,david archuleta,we can work it out,,,2008.0
1741,killers,smile like you mean it,hot fuss,3.0,2004.0
1714,keane,somewhere only we know,hopes and fears,1.0,2004.0
3107,they might be giants,whistling in the dark,flood,14.0,1990.0
585,cake,alpha beta parking lot,prolonging the magic,10.0,1998.0
205,aquabats,big sky!,yo check out this ride!,4.0,2004.0
294,barenaked ladies,she's on time,stunt,14.0,1998.0
1624,jewel,love me just leave me alone,this way,11.0,2001.0
310,beach boys,little saint nick,the beach boys' christmas album,1.0,1964.0
3046,the simpsons,we are the jockeys,testify,26.0,2007.0
2534,rob thomas,streetcorner symphony,something to be,11.0,2005.0
70,alabama,song of the south,southern star,1.0,1989.0
3162,they might be giants,my man,mink car,11.0,2001.0
3048,the simpsons,a star is torn medley,testify,28.0,2007.0
2471,red hot chili peppers,the zephyr song,by the way,6.0,2002.0
3493,weezer,sweet adeline (my evaline),weezer (1996),14.0,1996.0
3281,tonic,if you could only see,lemon parade,3.0,1996.0
3040,the simpsons,the president wore pearls medley,testify,20.0,2007.0
3293,tracy chapman,almost,let it rain,5.0,2002.0
1471,jack johnson,constellations,in between dreams,14.0,2005.0
1201,gin blossoms,until i fall away,new miserable experience,4.0,1992.0
189,aquabats,idiot box!,the fury of the aquabats,10.0,1997.0
2365,paul simon,you can call me al,graceland,6.0,1986.0
2555,rooftop singers,walk right in,walk right in,,1963.0
3453,weezer,the damage in your heart,make believe,7.0,2005.0
508,buffalo springfield,for what it's worth,buffalo springfield,1.0,1967.0
1578,jewel,where you are,goodbye alice in wonderland,12.0,2006.0
2582,sarah mclachlan,i love you,mirrorball,6.0,1999.0
1384,howie day,collide,stop all the world now,3.0,2003.0
1911,los lonely boys,heaven,los lonely boys,2.0,2004.0
961,destiny's child,independent women pt. 1,charlie's angels soundtrack,1.0,2000.0
3613,weird al yankovic,confessions part iii,straight outta lynwood,7.0,2006.0
2345,ohio express,yummy yummy yummy,,,1968.0
2232,natalie merchant,build a levee,motherland,5.0,2001.0
3402,vanessa carlton,a thousand miles,be not nobody,3.0,2002.0
1709,julie de azevedo,shine on me,treasure the truth - especially for youth 1997,2.0,1997.0
2208,mulan,honor to us all,mulan soundtrack,1.0,1998.0
1632,jimmy cliff,i can see clearly now,cool runnings soundtrack,2.0,1993.0
938,deep blue something,gammer gerten's needle,home,1.0,1995.0
2789,smashing pumpkins,take me down,mellon collie and the infinite sadness - dawn to dusk,14.0,1995.0
111,amy grant,galileo,heart in motion,6.0,1991.0
905,david barrus,you're not alone,on stage,14.0,1997.0
3077,they might be giants,hypnotist of ladies,apollo 18,16.0,1992.0
2626,shaggy,angel,hot shot,6.0,2000.0
3480,weezer,falling for you,pinkerton,9.0,1996.0
2391,phil collins,a groovy kind of love,buster soundtrack,12.0,1988.0
1885,little shop of horrors,dentist!,little shop of horrors soundtrack,9.0,2003.0
3259,thompson twins,hold me now,into the gap,3.0,1984.0
1023,elemeno-p,breaking down the wall,no more lonely people,10.0,1994.0
1110,everything but the girl,missing,amplified heart,6.0,1994.0
2760,simple plan,perfect,no pads no helmets... just balls,12.0,2002.0
1184,general public,i'll take you there,threesome soundtrack,2.0,1994.0
2727,sheryl crow,sweet child o' mine,globe sessions,12.0,1998.0
2036,mendelssohn,wedding march,,,
638,christina aguilera,genie in a bottle,christina aguilera - genie in a bottle,1.0,1999.0
385,big bad voodoo daddy,you and me and the bottle makes 3 tonight (baby),big bad voodoo daddy,5.0,1998.0
996,duke ellington,it don't mean a thing (if it ain't got that swing),rockin' in rhythm,16.0,1927.0
3169,they might be giants,fibber island,no!,1.0,2002.0
562,cake,i bombed korea,motorcade of generosity,11.0,1995.0
2778,smashing pumpkins,jellybelly,mellon collie and the infinite sadness - dawn to dusk,3.0,1995.0
1312,hootie and the blowfish,the christmas song,a very special christmas vol. 3,9.0,1997.0
2993,the simpsons,se&ntilde;or burns,songs in the key of springfield,12.0,1997.0
2879,stone temple pilots,plush,core,9.0,1992.0
61,aerosmith,pink,nine lives,11.0,1997.0
1474,jack johnson,traffic in the sky,on and on,3.0,2003.0
1525,james taylor,don't let me be lonely tonight,one man dog,8.0,1972.0
1508,james taylor,steamroller (clean),greatest hits (james taylor),12.0,1976.0
2171,modest mouse,ocean breathes salty,good news for people who love bad news,4.0,2004.0
1623,jewel,i won't walk away,this way,10.0,2001.0
1187,genitallica,qu&eacute; fue lo que pas&oacute;,picas o platicas,14.0,2001.0
270,barenaked ladies,the humour of the situation,maroon,8.0,2000.0
519,byu concert choir,come thou fount of every blessing,a thanksgiving of american folk hymns,18.0,1994.0
3485,weezer,buddy holly,weezer (1994),4.0,1994.0
3351,u2,man and a woman,how to dismantle an atomic bomb,7.0,2004.0
3209,they might be giants,bastard wants to hit me,the spine,7.0,2004.0
3235,they might be giants,alienation's for the rich,they might be giants,17.0,1986.0
2757,simon and garfunkel,i am a rock,sounds of silence,11.0,1966.0
2270,nirvana,in bloom,nevermind,2.0,1991.0
1426,itayp&uacute;,es para ti,folklore latinamericano vol. i,,
2901,survivor,eye of the tiger,eye of the tiger,1.0,1982.0
2799,smashing pumpkins,we only come out at night,mellon collie and the infinite sadness - twilight to starlight,10.0,1995.0
144,aquabats,nerd alert!,charge!!,5.0,2005.0
200,aquabats,aquabat march,the return of the aquabats!,8.0,1996.0
2716,sheryl crow,my favorite mistake,globe sessions,1.0,1998.0
773,counting crows,washington square,saturday nights &amp; sunday mornings,7.0,2008.0
3,3 doors down,away from the sun,away from the sun,2.0,2002.0
3411,verve,bittersweet symphony,urban hymns,1.0,1997.0
2639,shakira,un poco de amor,pies descalzos,3.0,1996.0
174,aquabats,the ballad of mr. bonkers,the floating eye of death,9.0,1999.0
2899,sugar ray,when it's over,sugar ray,2.0,2001.0
1774,kristy lee cook,god bless the u.s.a.,,,2008.0
1559,jerry goldsmith,39.1 degrees celsius,star trek first contact soundtrack,8.0,1996.0
2665,shawn colvin,sunny came home,a few small repairs,1.0,1996.0
3414,vince guaraldi,linus and lucy,a charlie brown christmas,4.0,1964.0
808,culture club,karma chameleon,colour by numbers,1.0,1983.0
3644,wings,maybe i'm amazed,wings over america,5.0,1976.0
3153,they might be giants,cyclops rock,mink car,2.0,2001.0
600,carly smithson,total eclipse of the heart,,,2008.0
2957,the simpsons,plow king,go simpsonic with the simpsons,32.0,1999.0
2457,rascal flatts,prayin' for daylight,rascal flatts,1.0,2000.0
3194,they might be giants,ana ng,severe tire damage,9.0,2006.0
3089,they might be giants,spiraling shape,factory showroom,9.0,1996.0
2490,rednex,cotton eye joe,sex &amp; violins,1.0,1994.0
1063,enya,caribbean blue,paint the sky with stars:  the best of enya,2.0,1997.0
379,better than ezra,good,deluxe,2.0,1995.0
1928,madonna,like a virgin,like a virgin,3.0,1984.0
415,billy joel,a matter of trust,the bridge,3.0,1986.0
1009,edie brickell and new bohemians,what i am,shooting rubberbands at the stars,1.0,1988.0
2896,sugar ray,tap twist snap,floored,7.0,1997.0
175,aquabats,canis lupis,the floating eye of death,10.0,1999.0
3340,u2,sweetest thing,best of 1980-1990,10.0,1998.0
1803,lenny kravitz,where are we runnin',baptism,7.0,2004.0
2324,northern voices,when your heart says go,faithful,3.0,1994.0
171,aquabats,chemical bomb,the floating eye of death,6.0,1999.0
3539,weird al yankovic,dare to be stupid,dare to be stupid,2.0,1985.0
634,chopin,polonaise no. 6 op.53 (heroic),,,
88,alejandro sanz,amiga mia,mtv unplugged (alejandro sanz),3.0,2001.0
3495,weezer,photograph,weezer (2001),2.0,2001.0
4,3 doors down,the road i'm on,away from the sun,3.0,2002.0
2394,phil collins,dance into the light,dance into the light,1.0,1996.0
2797,smashing pumpkins,stumbleine,mellon collie and the infinite sadness - twilight to starlight,8.0,1995.0
2994,the simpsons,end credits (afro-cuban version),songs in the key of springfield,13.0,1997.0
1846,les mis&eacute;rables,a heart full of love,les mis&eacute;rables soundtrack,20.0,1995.0
92,alejandro sanz,lo que fui es lo que soy,mtv unplugged (alejandro sanz),12.0,2001.0
1798,lenny kravitz,i belong to you,5,3.0,1998.0
2055,metallica,don't tread on me,metallica,6.0,1991.0
1717,kenneth cope,my servant joseph,my servant joseph,3.0,1993.0
3213,they might be giants,spines,the spine,11.0,2004.0
1073,enya,paint the sky with stars,paint the sky with stars:  the best of enya,12.0,1997.0
2738,sheryl crow,good is good,wildflower,3.0,2005.0
1344,hootie and the blowfish,innocence,hootie and the blowfish,3.0,2003.0
373,ben folds five,steven's last night in town,whatever and ever amen,9.0,2005.0
1811,les mis&eacute;rables,on parole - the bishop,les mis&eacute;rables soundtrack,2.0,1995.0
1583,jewel,gloria,joy: a holiday collection,12.0,1999.0
2350,olga ta&ntilde;&oacute;n,como olvidar (merengue),yo por ti,3.0,2001.0
207,archies,sugar sugar,greatest hits (archies),,1969.0
1778,kt tunstall,black horse and the cherry tree,eye to the telescope,4.0,2004.0
1145,forever plaid,crazy 'bout ya baby,forever plaid soundtrack,4.0,1990.0
967,dido,white flag,life for rent,1.0,2003.0
658,coldplay,in my place,a rush of blood to the head,2.0,2002.0
625,chichi peralta,procura,pa' otro la'o,7.0,1997.0
2724,sheryl crow,mississippi,globe sessions,9.0,1998.0
646,chumbawamba,the good ship lifestyle,tubthumper,5.0,1997.0
424,binomio de oro,olv&iacute;dala,,,
844,dave matthews,gravedigger,some devil,3.0,2003.0
2863,starship,nothing's gonna stop us now,no protection,2.0,1987.0
2958,the simpsons,kamp krusty theme song,go simpsonic with the simpsons,33.0,1999.0
907,david barrus,my funny valentine,on stage 2: more broadway favorites,5.0,2000.0
1415,insideout,prayer of the children,innocence,9.0,1999.0
1716,kenneth cope,learning for myself,my servant joseph,2.0,1993.0
2748,simon and garfunkel,a hazy shade of winter,bookends,11.0,1968.0
3424,vivaldi,winter - 3rd movement,,,
780,counting crows,come around,saturday nights &amp; sunday mornings,14.0,2008.0
690,collective soul,where the river flows,collective soul,6.0,1995.0
1103,everclear,i will buy you a new life,so much for the afterglow,5.0,1997.0
997,duncan sheik,barely breathing,duncan sheik,3.0,1996.0
1991,mariah carey,honey,butterfly,1.0,1997.0
1342,hootie and the blowfish,deeper side,hootie and the blowfish,1.0,2003.0
326,beatles,free as a bird,anthology 1,1.0,1995.0
474,boyz ii men,on bended knee,ii,10.0,1994.0
3447,weezer,beverly hills,make believe,1.0,2005.0
771,counting crows,insignificant,saturday nights &amp; sunday mornings,5.0,2008.0
2621,semisonic,closing time,feeling strangely fine,1.0,1998.0
3120,they might be giants,why must i be sad?,john henry,8.0,1994.0
332,beatles,let it be,let it be,6.0,1970.0
485,britney spears,i'm a slave 4 u,britney,1.0,2001.0
2436,queen,under pressure,hot space,11.0,1982.0
3477,weezer,the good life,pinkerton,6.0,1996.0
582,cake,sheep go to heaven,prolonging the magic,7.0,1998.0
877,dave matthews band,you might die trying,stand up,12.0,2005.0
3184,they might be giants,bed bed bed,no!,16.0,2002.0
1962,man&aacute;,vivir sin aire (vivo),en vivo,18.0,1995.0
3586,weird al yankovic,party at the leper colony,poodle hat,4.0,2003.0
1147,forever plaid,perfidia,forever plaid soundtrack,6.0,1990.0
1025,ella fitzgerald,it's only a paper moon,ella and her fellas,7.0,1938.0
835,dashboard confessional,stolen,dusk and summer,4.0,2006.0
1837,les mis&eacute;rables,turning,les mis&eacute;rables soundtrack,15.0,1995.0
1755,killers,read my mind,sam's town,6.0,2006.0
614,celine dion,when i fall in love,the colour of my love,8.0,1993.0
699,collective soul,shine,hints allegations and things left unsaid,1.0,1994.0
1182,gavin degraw,i don't want to be,chariot,8.0,2003.0
833,dashboard confessional,several ways to die trying,a mark a mission a brand a scar,13.0,2003.0
163,aquabats,worms make dirt!,myths legends and other amazing adventures vol. 2,11.0,2000.0
3229,they might be giants,she's an angel,they might be giants,11.0,1986.0
930,david hernandez,i saw her standing there,,,2008.0
